Data file		PPS+30PTFE_100N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 15:14:07 on 2019-04-10
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:00:13	2	3600,	2765,3	0,150	65	10000	98,100	2992	25,9	90,7	22	413,584	15,1	0,153971	3160	15,1	
	16:00:14	2	3600,	2766,3	0,150	65	10000	98,100	2993	25,9	90,7	22	413,723	14,8	0,151222	3158	14,8	
	16:00:15	2	3600,	2767,3	0,150	65	10000	98,100	2994	25,9	90,7	22	413,861	14,8	0,151222	3156	14,8	
	16:00:16	2	3600,	2768,3	0,150	65	10000	98,100	2995	25,9	90,7	22	413,999	14,8	0,151222	3156	14,8	
	16:00:17	2	3600,	2769,4	0,150	65	10000	98,100	2996	25,9	90,7	22	414,137	14,8	0,151222	3157	14,8	
	16:00:18	2	3600,	2770,4	0,150	65	10000	98,100	2997	25,9	90,7	22	414,276	14,8	0,151222	3158	14,8	
	16:00:19	2	3600,	2771,4	0,150	65	10000	98,100	2998	25,9	90,7	22	414,414	14,8	0,151222	3159	14,8	
	16:00:20	2	3600,	2772,4	0,150	65	10000	98,100	2999	25,9	90,7	22	414,552	14,8	0,151222	3160	14,8	
	16:00:21	2	3600,	2773,4	0,150	65	10000	98,100	3000	25,9	90,7	22	414,690	14,8	0,151222	3161	14,8	
	16:00:22	2	3600,	2774,4	0,150	65	10000	98,100	3002	25,9	90,7	22	414,967	14,8	0,151222	3162	14,8	
	16:00:23	2	3600,	2775,4	0,150	65	10000	98,100	3003	25,9	90,7	22	415,105	14,8	0,151222	3162	14,8	
	16:00:24	2	3600,	2776,4	0,150	65	10000	98,100	3004	25,9	90,7	22	415,243	15,1	0,153971	3161	15,1	
	16:00:25	2	3600,	2777,4	0,150	65	10000	98,100	3005	25,9	90,7	22	415,381	14,8	0,151222	3159	14,8	
	16:00:26	2	3600,	2778,4	0,150	65	10000	98,100	3006	25,9	90,7	22	415,520	14,8	0,151222	3158	14,8	
	16:00:27	2	3600,	2779,4	0,150	65	10000	98,100	3007	25,9	90,7	22	415,658	14,8	0,151222	3157	14,8	
	16:00:28	2	3600,	2780,4	0,150	65	10000	98,100	3008	25,9	90,7	22	415,796	14,8	0,151222	3157	14,8	
	16:00:29	2	3600,	2781,4	0,150	65	10000	98,100	3009	25,9	90,7	22	415,934	14,8	0,151222	3157	14,8	
	16:00:30	2	3600,	2782,4	0,150	65	10000	98,100	3010	25,9	90,7	22	416,073	14,8	0,151222	3159	14,8	
	16:00:31	2	3600,	2783,4	0,150	65	10000	98,100	3011	25,9	90,7	22	416,211	14,8	0,151222	3160	14,8	
	16:00:32	2	3600,	2784,4	0,150	65	10000	98,100	3012	25,9	90,7	22	416,349	14,8	0,151222	3160	14,8	
	16:00:33	2	3600,	2785,4	0,147	64	10000	98,100	3013	25,9	90,7	22	416,487	14,8	0,151222	3161	14,8	
	16:00:34	2	3600,	2786,4	0,147	64	10000	98,100	3015	25,9	90,7	22	416,764	15,1	0,153971	3161	15,1	
	16:00:35	2	3600,	2787,4	0,147	64	10000	98,100	3016	26,1	90,7	22	416,902	15,1	0,153971	3161	15,1	
	16:00:36	2	3600,	2788,4	0,147	64	10000	98,100	3017	25,9	90,7	22	417,040	14,8	0,151222	3160	14,8	
	16:00:37	2	3600,	2789,4	0,150	65	10000	98,100	3018	26,1	90,7	22	417,178	14,8	0,151222	3160	14,8	
	16:00:38	2	3600,	2790,4	0,150	65	10000	98,100	3019	26,1	90,7	22	417,317	15,1	0,153971	3158	15,1	
	16:00:39	2	3600,	2791,4	0,150	65	10000	98,100	3020	26,1	90,7	22	417,455	15,1	0,153971	3156	15,1	
	16:00:40	2	3600,	2792,4	0,150	65	10000	98,100	3021	26,1	90,7	22	417,593	15,1	0,153971	3156	15,1	
	16:00:41	2	3600,	2793,4	0,150	65	10000	98,100	3022	26,1	90,7	22	417,731	15,1	0,153971	3157	15,1	
	16:00:42	2	3600,	2794,4	0,150	65	10000	98,100	3023	26,1	90,7	22	417,870	14,8	0,151222	3158	14,8	
	16:00:43	2	3600,	2795,4	0,150	65	10000	98,100	3024	26,1	90,7	22	418,008	14,8	0,151222	3160	14,8	
	16:00:44	2	3600,	2796,4	0,150	65	10000	98,100	3025	26,1	90,7	22	418,146	14,8	0,151222	3160	14,8	
	16:00:45	2	3600,	2797,4	0,150	65	10000	98,100	3026	26,1	90,7	22	418,284	14,8	0,151222	3162	14,8	
	16:00:46	2	3600,	2798,4	0,150	65	10000	98,100	3028	26,1	90,7	22	418,561	14,8	0,151222	3161	14,8	
	16:00:47	2	3600,	2799,4	0,150	65	10000	98,100	3029	26,1	90,7	22	418,699	14,8	0,151222	3161	14,8	
	16:00:48	2	3600,	2800,4	0,150	65	10000	98,100	3030	26,1	90,7	22	418,837	14,8	0,151222	3160	14,8	
	16:00:49	2	3600,	2801,4	0,150	65	10000	98,100	3031	26,1	90,7	22	418,975	14,8	0,151222	3158	14,8	
	16:00:50	2	3600,	2802,4	0,150	65	10000	98,100	3032	25,9	90,7	22	419,114	14,8	0,151222	3156	14,8	
	16:00:51	2	3600,	2803,4	0,150	65	10000	98,100	3033	25,9	90,7	22	419,252	14,6	0,148472	3157	14,6	
	16:00:52	2	3600,	2804,4	0,150	65	10000	98,100	3034	26,1	90,7	22	419,390	14,8	0,151222	3158	14,8	
	16:00:53	2	3600,	2805,4	0,150	65	10000	98,100	3035	26,1	90,7	22	419,528	14,8	0,151222	3157	14,8	
	16:00:54	2	3600,	2806,4	0,150	65	10000	98,100	3036	25,9	90,7	22	419,667	14,8	0,151222	3158	14,8	
	16:00:55	2	3600,	2807,4	0,150	65	10000	98,100	3037	26,1	90,7	22	419,805	15,1	0,153971	3159	15,1	
	16:00:56	2	3600,	2808,4	0,150	65	10000	98,100	3038	25,9	90,7	22	419,943	14,8	0,151222	3161	14,8	
	16:00:57	2	3600,	2809,4	0,150	65	10000	98,100	3040	25,9	90,7	22	420,219	14,8	0,151222	3162	14,8	
	16:00:58	2	3600,	2810,4	0,150	65	10000	98,100	3041	25,9	90,7	22	420,358	14,8	0,151222	3162	14,8	
	16:00:59	2	3600,	2811,4	0,150	65	10000	98,100	3042	25,9	90,7	22	420,496	15,1	0,153971	3160	15,1	
	16:01:00	2	3600,	2812,4	0,150	65	10000	98,100	3043	25,9	90,7	22	420,634	14,8	0,151222	3159	14,8	
	16:01:01	2	3600,	2813,4	0,150	65	10000	98,100	3044	25,9	90,7	22	420,772	14,8	0,151222	3157	14,8	
	16:01:02	2	3600,	2814,4	0,150	65	10000	98,100	3045	25,9	90,7	22	420,911	14,8	0,151222	3157	14,8	
	16:01:03	2	3600,	2815,4	0,150	65	10000	98,100	3046	25,9	90,7	22	421,049	14,8	0,151222	3157	14,8	
	16:01:04	2	3600,	2816,4	0,150	65	10000	98,100	3047	25,9	90,7	22	421,187	15,1	0,153971	3157	15,1	
	16:01:05	2	3600,	2817,4	0,150	65	10000	98,100	3048	26,1	90,7	22	421,325	15,1	0,153971	3158	15,1	
	16:01:06	2	3600,	2818,4	0,150	65	10000	98,100	3049	26,1	90,7	22	421,464	14,8	0,151222	3159	14,8	
	16:01:07	2	3600,	2819,4	0,150	65	10000	98,100	3050	26,4	90,7	22	421,602	14,8	0,151222	3161	14,8	
	16:01:08	2	3600,	2820,4	0,150	65	10000	98,100	3051	26,4	90,7	22	421,740	14,8	0,151222	3161	14,8	
	16:01:09	2	3600,	2821,4	0,150	65	10000	98,100	3053	26,1	90,7	22	422,016	15,1	0,153971	3162	15,1	
	16:01:10	2	3600,	2822,4	0,147	64	10000	98,100	3054	26,1	90,7	22	422,155	15,1	0,153971	3161	15,1	
	16:01:11	2	3600,	2823,4	0,147	64	10000	98,100	3055	26,4	90,7	22	422,293	15,1	0,153971	3161	15,1	
	16:01:12	2	3600,	2824,4	0,150	65	10000	98,100	3056	26,4	90,7	22	422,431	14,8	0,151222	3160	14,8	
	16:01:13	2	3600,	2825,4	0,147	64	10000	98,100	3057	26,4	90,7	22	422,569	14,8	0,151222	3159	14,8	
	16:01:14	2	3600,	2826,4	0,150	65	10000	98,100	3058	26,4	90,7	22	422,708	14,8	0,151222	3157	14,8	
	16:01:15	2	3600,	2827,4	0,150	65	10000	98,100	3059	26,1	90,7	22	422,846	14,8	0,151222	3156	14,8	
	16:01:16	2	3600,	2828,4	0,150	65	10000	98,100	3060	26,1	90,7	22	422,984	14,8	0,151222	3156	14,8	
	16:01:17	2	3600,	2829,4	0,150	65	10000	98,100	3061	26,1	90,7	22	423,122	14,8	0,151222	3157	14,8	
	16:01:18	2	3600,	2830,4	0,150	65	10000	98,100	3062	26,1	90,7	22	423,260	14,8	0,151222	3158	14,8	
	16:01:19	2	3600,	2831,4	0,150	65	10000	98,100	3063	26,1	90,7	22	423,399	14,8	0,151222	3159	14,8	
	16:01:20	2	3600,	2832,4	0,150	65	10000	98,100	3064	26,1	90,7	22	423,537	14,8	0,151222	3161	14,8	
	16:01:21	2	3600,	2833,4	0,150	65	10000	98,100	3066	26,1	90,7	22	423,813	14,8	0,151222	3162	14,8	
	16:01:22	2	3600,	2834,4	0,150	65	10000	98,100	3067	26,1	90,7	22	423,952	14,8	0,151222	3162	14,8	
	16:01:23	2	3600,	2835,4	0,150	65	10000	98,100	3068	26,1	90,7	22	424,090	15,1	0,153971	3161	15,1	
	16:01:24	2	3600,	2836,4	0,150	65	10000	98,100	3069	26,1	90,7	22	424,228	15,1	0,153971	3159	15,1	
	16:01:25	2	3600,	2837,4	0,150	65	10000	98,100	3070	26,1	90,7	22	424,366	14,8	0,151222	3158	14,8	
	16:01:26	2	3600,	2838,4	0,150	65	10000	98,100	3071	26,1	90,7	22	424,505	14,8	0,151222	3157	14,8	
	16:01:27	2	3600,	2839,4	0,150	65	10000	98,100	3072	26,1	90,7	22	424,643	14,8	0,151222	3157	14,8	
	16:01:28	2	3600,	2840,4	0,150	65	10000	98,100	3073	26,1	90,7	22	424,781	14,8	0,151222	3156	14,8	
	16:01:29	2	3600,	2841,4	0,150	65	10000	98,100	3074	26,1	90,7	22	424,919	14,8	0,151222	3157	14,8	
	16:01:30	2	3600,	2842,4	0,150	65	10000	98,100	3075	26,1	90,7	22	425,057	15,1	0,153971	3159	15,1	
	16:01:31	2	3600,	2843,4	0,150	65	10000	98,100	3076	26,1	90,7	22	425,196	14,8	0,151222	3160	14,8	
	16:01:32	2	3600,	2844,4	0,150	65	10000	98,100	3078	26,1	90,7	22	425,472	14,8	0,151222	3162	14,8	
	16:01:33	2	3600,	2845,4	0,150	65	10000	98,100	3079	26,1	90,7	22	425,610	14,8	0,151222	3162	14,8	
	16:01:34	2	3600,	2846,4	0,150	65	10000	98,100	3080	26,1	90,7	22	425,749	15,1	0,153971	3161	15,1	
	16:01:35	2	3600,	2847,4	0,150	65	10000	98,100	3081	26,1	90,7	22	425,887	15,1	0,153971	3160	15,1	
	16:01:36	2	3600,	2848,4	0,150	65	10000	98,100	3082	26,1	90,7	22	426,025	14,8	0,151222	3159	14,8	
	16:01:37	2	3600,	2849,4	0,150	65	10000	98,100	3083	25,9	90,7	22	426,163	14,6	0,148472	3158	14,6	
	16:01:38	2	3600,	2850,4	0,150	65	10000	98,100	3084	25,9	90,7	22	426,302	14,6	0,148472	3157	14,6	
	16:01:39	2	3600,	2851,4	0,150	65	10000	98,100	3085	25,9	90,7	22	426,440	14,8	0,151222	3157	14,8	
	16:01:40	2	3600,	2852,4	0,150	65	10000	98,100	3086	25,9	90,7	22	426,578	14,8	0,151222	3157	14,8	
	16:01:41	2	3600,	2853,4	0,150	65	10000	98,100	3087	25,9	90,7	22	426,716	14,8	0,151222	3159	14,8	
	16:01:42	2	3600,	2854,4	0,150	65	10000	98,100	3088	25,9	90,7	22	426,854	14,6	0,148472	3160	14,6	
	16:01:43	2	3600,	2855,4	0,147	64	10000	98,100	3089	25,9	90,7	22	426,993	14,8	0,151222	3161	14,8	
	16:01:44	2	3600,	2856,4	0,147	64	10000	98,100	3091	26,1	90,7	22	427,269	15,1	0,153971	3161	15,1	
	16:01:45	2	3600,	2857,4	0,147	64	10000	98,100	3092	25,9	90,7	22	427,407	14,8	0,151222	3161	14,8	
	16:01:46	2	3600,	2858,4	0,147	64	10000	98,100	3093	25,9	90,7	22	427,546	14,8	0,151222	3161	14,8	
	16:01:47	2	3600,	2859,4	0,150	65	10000	98,100	3094	25,9	90,7	22	427,684	14,8	0,151222	3160	14,8	
	16:01:48	2	3600,	2860,4	0,150	65	10000	98,100	3095	25,9	90,7	22	427,822	14,8	0,151222	3158	14,8	
	16:01:49	2	3600,	2861,4	0,150	65	10000	98,100	3096	25,9	90,7	22	427,960	14,8	0,151222	3157	14,8	
	16:01:50	2	3600,	2862,4	0,150	65	10000	98,100	3097	25,9	90,7	22	428,099	14,8	0,151222	3155	14,8	
	16:01:51	2	3600,	2863,4	0,150	65	10000	98,100	3098	25,9	90,7	22	428,237	14,6	0,148472	3156	14,6	
	16:01:52	2	3600,	2864,4	0,150	65	10000	98,100	3099	25,9	90,7	22	428,375	14,8	0,151222	3156	14,8	
	16:01:53	2	3600,	2865,4	0,150	65	10000	98,100	3100	25,9	90,7	22	428,513	14,8	0,151222	3159	14,8	
	16:01:54	2	3600,	2866,4	0,150	65	10000	98,100	3101	26,1	90,7	22	428,651	14,8	0,151222	3160	14,8	
	16:01:55	2	3600,	2867,4	0,150	65	10000	98,100	3102	26,1	90,7	22	428,790	14,8	0,151222	3161	14,8	
	16:01:56	2	3600,	2868,4	0,150	65	10000	98,100	3104	26,1	90,7	22	429,066	15,1	0,153971	3161	15,1	
	16:01:57	2	3600,	2869,4	0,150	65	10000	98,100	3105	26,1	90,7	22	429,204	15,1	0,153971	3161	15,1	
	16:01:58	2	3600,	2870,4	0,150	65	10000	98,100	3106	26,1	90,7	22	429,343	15,1	0,153971	3160	15,1	
	16:01:59	2	3600,	2871,5	0,150	65	10000	98,100	3107	26,1	90,7	22	429,481	15,1	0,153971	3158	15,1	
	16:02:00	2	3600,	2872,5	0,150	65	10000	98,100	3108	26,1	90,7	22	429,619	15,1	0,153971	3157	15,1	
	16:02:01	2	3600,	2873,5	0,150	65	10000	98,100	3109	26,1	90,7	22	429,757	15,1	0,153971	3155	15,1	
	16:02:02	2	3600,	2874,5	0,150	65	10000	98,100	3110	26,1	90,7	22	429,896	15,1	0,153971	3156	15,1	
	16:02:03	2	3600,	2875,5	0,150	65	10000	98,100	3111	26,1	90,7	22	430,034	14,8	0,151222	3156	14,8	
	16:02:04	2	3600,	2876,5	0,150	65	10000	98,100	3112	26,1	90,7	22	430,172	14,8	0,151222	3158	14,8	
	16:02:05	2	3600,	2877,5	0,150	65	10000	98,100	3113	26,1	90,7	22	430,310	15,1	0,153971	3158	15,1	
	16:02:06	2	3600,	2878,5	0,150	65	10000	98,100	3114	25,9	90,7	22	430,448	14,8	0,151222	3159	14,8	
	16:02:07	2	3600,	2879,5	0,150	65	10000	98,100	3116	26,1	90,7	22	430,725	14,8	0,151222	3159	14,8	
	16:02:08	2	3600,	2880,5	0,150	65	10000	98,100	3117	25,9	90,7	22	430,863	14,8	0,151222	3160	14,8	
	16:02:09	2	3600,	2881,5	0,150	65	10000	98,100	3118	25,9	90,7	22	431,001	15,1	0,153971	3159	15,1	
	16:02:10	2	3600,	2882,5	0,150	65	10000	98,100	3119	25,9	90,7	22	431,140	15,1	0,153971	3159	15,1	
	16:02:11	2	3600,	2883,5	0,150	65	10000	98,100	3120	25,9	90,7	22	431,278	15,1	0,153971	3157	15,1	
	16:02:12	2	3600,	2884,5	0,150	65	10000	98,100	3121	26,1	90,7	22	431,416	14,8	0,151222	3157	14,8	
	16:02:13	2	3600,	2885,5	0,150	65	10000	98,100	3122	26,1	90,7	22	431,554	14,6	0,148472	3156	14,6	
	16:02:14	2	3600,	2886,5	0,150	65	10000	98,100	3123	26,1	90,7	22	431,693	14,8	0,151222	3156	14,8	
	16:02:15	2	3600,	2887,5	0,150	65	10000	98,100	3124	26,1	90,7	22	431,831	14,8	0,151222	3157	14,8	
	16:02:16	2	3600,	2888,5	0,150	65	10000	98,100	3125	26,1	90,7	22	431,969	14,8	0,151222	3157	14,8	
	16:02:17	2	3600,	2889,5	0,150	65	10000	98,100	3126	26,1	90,7	22	432,107	14,8	0,151222	3158	14,8	
	16:02:18	2	3600,	2890,5	0,150	65	10000	98,100	3127	26,1	90,7	22	432,245	14,8	0,151222	3159	14,8	
	16:02:19	2	3600,	2891,5	0,150	65	10000	98,100	3129	26,1	90,7	22	432,522	14,8	0,151222	3161	14,8	
	16:02:20	2	3600,	2892,5	0,147	64	10000	98,100	3130	26,1	90,7	22	432,660	14,8	0,151222	3162	14,8	
	16:02:21	2	3600,	2893,5	0,147	64	10000	98,100	3131	26,1	90,7	22	432,798	15,1	0,153971	3161	15,1	
	16:02:22	2	3600,	2894,5	0,147	64	10000	98,100	3132	26,1	90,7	22	432,937	14,8	0,151222	3160	14,8	
	16:02:23	2	3600,	2895,5	0,147	64	10000	98,100	3133	26,1	90,7	22	433,075	14,8	0,151222	3158	14,8	
	16:02:24	2	3600,	2896,5	0,150	65	10000	98,100	3134	26,1	90,7	22	433,213	14,8	0,151222	3157	14,8	
	16:02:25	2	3600,	2897,5	0,150	65	10000	98,100	3135	26,1	90,7	22	433,351	14,8	0,151222	3155	14,8	
	16:02:26	2	3600,	2898,5	0,150	65	10000	98,100	3136	25,9	90,7	22	433,490	14,8	0,151222	3155	14,8	
	16:02:27	2	3600,	2899,5	0,150	65	10000	98,100	3137	25,9	90,7	22	433,628	14,8	0,151222	3155	14,8	
	16:02:28	2	3600,	2900,5	0,150	65	10000	98,100	3138	25,9	90,7	22	433,766	14,8	0,151222	3157	14,8	
	16:02:29	2	3600,	2901,5	0,150	65	10000	98,100	3139	25,9	90,7	22	433,904	14,8	0,151222	3159	14,8	
	16:02:30	2	3600,	2902,5	0,150	65	10000	98,100	3140	25,9	90,7	22	434,042	14,8	0,151222	3160	14,8	
	16:02:31	2	3600,	2903,5	0,150	65	10000	98,100	3142	25,9	90,7	22	434,319	15,1	0,153971	3160	15,1	
	16:02:32	2	3600,	2904,5	0,150	65	10000	98,100	3143	25,9	90,7	22	434,457	15,1	0,153971	3159	15,1	
	16:02:33	2	3600,	2905,5	0,150	65	10000	98,100	3144	25,9	90,7	22	434,595	14,8	0,151222	3159	14,8	
	16:02:34	2	3600,	2906,5	0,150	65	10000	98,100	3145	25,9	90,7	22	434,734	14,8	0,151222	3157	14,8	
	16:02:35	2	3600,	2907,5	0,150	65	10000	98,100	3146	25,9	90,7	22	434,872	14,8	0,151222	3157	14,8	
	16:02:36	2	3600,	2908,5	0,150	65	10000	98,100	3147	25,9	90,7	22	435,010	14,8	0,151222	3156	14,8	
	16:02:37	2	3600,	2909,5	0,150	65	10000	98,100	3148	26,1	90,7	22	435,148	14,8	0,151222	3155	14,8	
	16:02:38	2	3600,	2910,5	0,150	65	10000	98,100	3149	26,1	90,7	22	435,286	15,1	0,153971	3155	15,1	
	16:02:39	2	3600,	2911,5	0,150	65	10000	98,100	3150	26,1	90,7	22	435,425	15,1	0,153971	3156	15,1	
	16:02:40	2	3600,	2912,5	0,150	65	10000	98,100	3151	26,1	90,7	22	435,563	14,8	0,151222	3158	14,8	
	16:02:41	2	3600,	2913,5	0,150	65	10000	98,100	3152	26,1	90,7	22	435,701	14,8	0,151222	3160	14,8	
	16:02:42	2	3600,	2914,5	0,150	65	10000	98,100	3154	26,1	90,7	22	435,978	14,8	0,151222	3160	14,8	
	16:02:43	2	3600,	2915,5	0,150	65	10000	98,100	3155	26,1	90,7	22	436,116	14,8	0,151222	3161	14,8	
	16:02:44	2	3600,	2916,5	0,150	65	10000	98,100	3156	25,9	90,7	22	436,254	14,8	0,151222	3160	14,8	
	16:02:45	2	3600,	2917,5	0,150	65	10000	98,100	3157	25,9	90,7	22	436,392	14,8	0,151222	3160	14,8	
	16:02:46	2	3600,	2918,5	0,150	65	10000	98,100	3158	25,9	90,7	22	436,531	14,6	0,148472	3159	14,6	
	16:02:47	2	3600,	2919,5	0,150	65	10000	98,100	3159	25,9	90,7	22	436,669	14,8	0,151222	3158	14,8	
	16:02:48	2	3600,	2920,5	0,150	65	10000	98,100	3160	25,9	90,7	22	436,807	15,1	0,153971	3156	15,1	
	16:02:49	2	3600,	2921,5	0,150	65	10000	98,100	3161	25,9	90,7	22	436,945	14,8	0,151222	3156	14,8	
	16:02:50	2	3600,	2922,5	0,150	65	10000	98,100	3162	25,9	90,7	22	437,083	15,1	0,153971	3156	15,1	
	16:02:51	2	3600,	2923,5	0,150	65	10000	98,100	3163	25,9	90,7	22	437,222	15,1	0,153971	3156	15,1	
	16:02:52	2	3600,	2924,5	0,150	65	10000	98,100	3164	25,9	90,7	22	437,360	14,8	0,151222	3157	14,8	
	16:02:53	2	3600,	2925,5	0,150	65	10000	98,100	3165	25,9	90,7	22	437,498	14,8	0,151222	3158	14,8	
	16:02:54	2	3600,	2926,5	0,147	64	10000	98,100	3167	25,9	90,7	22	437,775	15,1	0,153971	3160	15,1	
	16:02:55	2	3600,	2927,5	0,147	64	10000	98,100	3168	25,6	90,7	22	437,913	15,1	0,153971	3161	15,1	
	16:02:56	2	3600,	2928,5	0,147	64	10000	98,100	3169	25,9	90,7	22	438,051	15,1	0,153971	3161	15,1	
	16:02:57	2	3600,	2929,5	0,147	64	10000	98,100	3170	25,6	90,7	22	438,189	15,1	0,153971	3159	15,1	
	16:02:58	2	3600,	2930,5	0,150	65	10000	98,100	3171	25,6	90,7	22	438,328	15,1	0,153971	3157	15,1	
	16:02:59	2	3600,	2931,5	0,150	65	10000	98,100	3172	25,6	90,7	22	438,466	14,8	0,151222	3155	14,8	
	16:03:00	2	3600,	2932,5	0,150	65	10000	98,100	3173	25,9	90,7	22	438,604	14,8	0,151222	3156	14,8	
	16:03:01	2	3600,	2933,5	0,150	65	10000	98,100	3174	25,6	90,7	22	438,742	14,8	0,151222	3156	14,8	
	16:03:02	2	3600,	2934,5	0,150	65	10000	98,100	3175	25,9	90,7	22	438,880	14,8	0,151222	3158	14,8	
	16:03:03	2	3600,	2935,5	0,150	65	10000	98,100	3176	25,9	90,7	22	439,019	14,8	0,151222	3158	14,8	
	16:03:04	2	3600,	2936,5	0,150	65	10000	98,100	3177	25,9	90,7	22	439,157	14,8	0,151222	3160	14,8	
	16:03:05	2	3600,	2937,5	0,150	65	10000	98,100	3178	25,9	90,7	22	439,295	15,1	0,153971	3160	15,1	
	16:03:06	2	3600,	2938,5	0,150	65	10000	98,100	3180	25,9	90,7	22	439,572	15,1	0,153971	3161	15,1	
	16:03:07	2	3600,	2939,5	0,150	65	10000	98,100	3181	25,9	90,7	22	439,710	14,8	0,151222	3161	14,8	
	16:03:08	2	3600,	2940,5	0,150	65	10000	98,100	3182	25,9	90,7	22	439,848	14,8	0,151222	3160	14,8	
	16:03:09	2	3600,	2941,5	0,150	65	10000	98,100	3183	25,9	90,7	22	439,986	15,1	0,153971	3159	15,1	
	16:03:10	2	3600,	2942,5	0,150	65	10000	98,100	3184	25,9	90,7	22	440,125	15,1	0,153971	3157	15,1	
	16:03:11	2	3600,	2943,5	0,150	65	10000	98,100	3185	25,9	90,7	22	440,263	14,8	0,151222	3155	14,8	
	16:03:12	2	3600,	2944,5	0,150	65	10000	98,100	3186	25,9	90,7	22	440,401	14,8	0,151222	3155	14,8	
	16:03:13	2	3600,	2945,5	0,150	65	10000	98,100	3187	25,9	90,7	22	440,539	14,8	0,151222	3155	14,8	
	16:03:14	2	3600,	2946,5	0,150	65	10000	98,100	3188	25,9	90,7	22	440,677	14,8	0,151222	3156	14,8	
	16:03:15	2	3600,	2947,5	0,150	65	10000	98,100	3189	25,9	90,7	22	440,816	14,8	0,151222	3156	14,8	
	16:03:16	2	3600,	2948,5	0,150	65	10000	98,100	3190	25,9	90,7	22	440,954	14,8	0,151222	3158	14,8	
	16:03:17	2	3600,	2949,5	0,150	65	10000	98,100	3192	25,9	90,7	22	441,230	14,8	0,151222	3159	14,8	
	16:03:18	2	3600,	2950,5	0,150	65	10000	98,100	3193	25,9	90,7	22	441,369	14,8	0,151222	3159	14,8	
	16:03:19	2	3600,	2951,5	0,150	65	10000	98,100	3194	25,9	90,7	22	441,507	14,8	0,151222	3159	14,8	
	16:03:20	2	3600,	2952,5	0,150	65	10000	98,100	3195	25,9	90,7	22	441,645	15,1	0,153971	3158	15,1	
	16:03:21	2	3600,	2953,5	0,150	65	10000	98,100	3196	25,9	90,7	22	441,783	14,8	0,151222	3157	14,8	
	16:03:22	2	3600,	2954,5	0,150	65	10000	98,100	3197	25,9	90,7	22	441,922	14,8	0,151222	3156	14,8	
	16:03:23	2	3600,	2955,5	0,150	65	10000	98,100	3198	25,9	90,7	22	442,060	14,8	0,151222	3156	14,8	
	16:03:24	2	3600,	2956,5	0,150	65	10000	98,100	3199	26,1	90,7	22	442,198	14,8	0,151222	3156	14,8	
	16:03:25	2	3600,	2957,5	0,150	65	10000	98,100	3200	26,1	90,7	22	442,336	14,8	0,151222	3157	14,8	
	16:03:26	2	3600,	2958,5	0,150	65	10000	98,100	3201	26,1	90,7	22	442,474	14,8	0,151222	3158	14,8	
	16:03:27	2	3600,	2959,5	0,150	65	10000	98,100	3202	26,1	90,7	22	442,613	14,8	0,151222	3160	14,8	
	16:03:28	2	3600,	2960,5	0,150	65	10000	98,100	3203	26,1	90,7	22	442,751	14,8	0,151222	3161	14,8	
	16:03:29	2	3600,	2961,5	0,150	65	10000	98,100	3205	25,9	90,7	22	443,027	14,8	0,151222	3161	14,8	
	16:03:30	2	3600,	2962,5	0,150	65	10000	98,100	3206	25,9	90,7	22	443,166	14,8	0,151222	3161	14,8	
	16:03:31	2	3600,	2963,5	0,150	65	10000	98,100	3207	25,9	90,7	22	443,304	15,1	0,153971	3159	15,1	
	16:03:32	2	3600,	2964,5	0,150	65	10000	98,100	3208	25,9	90,7	22	443,442	15,1	0,153971	3158	15,1	
	16:03:33	2	3600,	2965,5	0,150	65	10000	98,100	3209	25,9	90,7	22	443,580	14,8	0,151222	3157	14,8	
	16:03:34	2	3600,	2966,5	0,150	65	10000	98,100	3210	25,9	90,7	22	443,719	14,8	0,151222	3155	14,8	
	16:03:35	2	3600,	2967,5	0,150	65	10000	98,100	3211	25,9	90,7	22	443,857	15,1	0,153971	3154	15,1	
	16:03:36	2	3600,	2968,5	0,150	65	10000	98,100	3212	25,9	90,7	22	443,995	14,8	0,151222	3155	14,8	
	16:03:37	2	3600,	2969,5	0,147	64	10000	98,100	3213	25,9	90,7	22	444,133	14,8	0,151222	3157	14,8	
	16:03:38	2	3600,	2970,5	0,147	64	10000	98,100	3214	25,9	90,7	22	444,271	14,8	0,151222	3157	14,8	
	16:03:39	2	3600,	2971,5	0,147	64	10000	98,100	3215	25,9	90,7	22	444,410	14,8	0,151222	3158	14,8	
	16:03:40	2	3600,	2972,5	0,147	64	10000	98,100	3216	25,9	90,7	22	444,548	14,8	0,151222	3159	14,8	
	16:03:41	2	3600,	2973,6	0,150	65	10000	98,100	3218	25,9	90,7	22	444,824	14,8	0,151222	3160	14,8	
	16:03:42	2	3600,	2974,6	0,150	65	10000	98,100	3219	25,9	90,7	22	444,963	14,8	0,151222	3160	14,8	
	16:03:43	2	3600,	2975,6	0,150	65	10000	98,100	3220	25,9	90,7	22	445,101	14,8	0,151222	3160	14,8	
