Data file		PPS_100N_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_100N_1
160210		
loriane-		
		
		
		
		
		

Test started at 21:06:37 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:17:45	2	1800,	668,	0,150	65	10000	98,100	729	26,4	90,7	22	100,770	16,7	0,170468	3287	16,7	
	21:17:46	2	1800,	669,	0,150	65	10000	98,100	730	26,4	90,7	22	100,908	16,7	0,170468	3289	16,7	
	21:17:47	2	1800,	670,	0,150	65	10000	98,100	731	26,4	90,7	22	101,046	16,7	0,170468	3289	16,7	
	21:17:48	2	1800,	671,	0,150	65	10000	98,100	732	26,4	90,7	22	101,184	16,7	0,170468	3288	16,7	
	21:17:49	2	1800,	672,	0,150	65	10000	98,100	733	26,4	90,6	22	101,323	16,7	0,170468	3286	16,7	
	21:17:50	2	1800,	673,	0,150	65	10000	98,100	734	26,4	90,6	22	101,461	16,7	0,170468	3285	16,7	
	21:17:51	2	1800,	674,	0,150	65	10000	98,100	735	26,1	90,6	22	101,599	16,7	0,170468	3283	16,7	
	21:17:52	2	1800,	675,	0,150	65	10000	98,100	736	26,1	90,6	22	101,737	16,7	0,170468	3282	16,7	
	21:17:53	2	1800,	676,	0,150	65	10000	98,100	737	26,1	90,7	22	101,876	17,0	0,173218	3282	17,0	
	21:17:54	2	1800,	677,	0,150	65	10000	98,100	739	26,1	90,6	22	102,152	17,0	0,173218	3283	17,0	
	21:17:55	2	1800,	678,	0,150	65	10000	98,100	740	26,1	90,7	22	102,290	17,0	0,173218	3284	17,0	
	21:17:56	2	1800,	679,	0,150	65	10000	98,100	741	26,1	90,7	22	102,428	17,0	0,173218	3287	17,0	
	21:17:57	2	1800,	680,	0,150	65	10000	98,100	742	26,1	90,6	22	102,567	17,0	0,173218	3289	17,0	
	21:17:58	2	1800,	681,	0,150	65	10000	98,100	743	26,1	90,6	22	102,705	17,0	0,173218	3290	17,0	
	21:17:59	2	1800,	682,	0,150	65	10000	98,100	744	26,4	90,6	22	102,843	16,7	0,170468	3289	16,7	
	21:18:00	2	1800,	683,	0,150	65	10000	98,100	745	26,1	90,6	22	102,981	16,7	0,170468	3288	16,7	
	21:18:01	2	1800,	684,	0,150	65	10000	98,100	746	26,1	90,6	22	103,120	16,7	0,170468	3286	16,7	
	21:18:02	2	1800,	685,	0,150	65	10000	98,100	747	26,4	90,7	22	103,258	16,7	0,170468	3284	16,7	
	21:18:03	2	1800,	686,	0,150	65	10000	98,100	748	26,1	90,6	22	103,396	16,7	0,170468	3283	16,7	
	21:18:04	2	1800,	687,	0,150	65	10000	98,100	749	26,1	90,6	22	103,534	16,7	0,170468	3283	16,7	
	21:18:05	2	1800,	688,	0,150	65	10000	98,100	750	26,1	90,7	22	103,673	16,5	0,167719	3283	16,5	
	21:18:06	2	1800,	689,	0,150	65	10000	98,100	752	26,1	90,7	22	103,949	16,5	0,167719	3283	16,5	
	21:18:07	2	1800,	690,	0,150	65	10000	98,100	753	26,1	90,7	22	104,087	16,5	0,167719	3285	16,5	
	21:18:08	2	1800,	691,	0,150	65	10000	98,100	754	26,4	90,7	22	104,225	16,5	0,167719	3287	16,5	
	21:18:09	2	1800,	692,	0,150	65	10000	98,100	755	26,1	90,7	22	104,364	16,5	0,167719	3289	16,5	
	21:18:10	2	1800,	693,	0,150	65	10000	98,100	756	26,4	90,7	22	104,502	16,7	0,170468	3289	16,7	
	21:18:11	2	1800,	694,	0,150	65	10000	98,100	757	26,4	90,7	22	104,640	16,7	0,170468	3288	16,7	
	21:18:12	2	1800,	695,	0,150	65	10000	98,100	758	26,4	90,7	22	104,778	16,7	0,170468	3287	16,7	
	21:18:13	2	1800,	696,	0,150	65	10000	98,100	759	26,4	90,7	22	104,917	16,7	0,170468	3286	16,7	
	21:18:14	2	1800,	697,	0,150	65	10000	98,100	760	26,4	90,7	22	105,055	16,7	0,170468	3284	16,7	
	21:18:15	2	1800,	698,	0,147	64	10000	98,100	761	26,4	90,6	22	105,193	16,7	0,170468	3283	16,7	
	21:18:16	2	1800,	699,	0,147	64	10000	98,100	762	26,4	90,7	22	105,331	16,7	0,170468	3283	16,7	
	21:18:17	2	1800,	700,	0,147	64	10000	98,100	763	26,4	90,7	22	105,470	16,5	0,167719	3283	16,5	
	21:18:18	2	1800,	701,	0,147	64	10000	98,100	765	26,4	90,7	22	105,746	16,5	0,167719	3283	16,5	
	21:18:19	2	1800,	702,	0,150	65	10000	98,100	766	26,4	90,7	22	105,884	16,5	0,167719	3285	16,5	
	21:18:20	2	1800,	703,	0,150	65	10000	98,100	767	26,4	90,7	22	106,022	16,7	0,170468	3287	16,7	
	21:18:21	2	1800,	704,	0,150	65	10000	98,100	768	26,4	90,7	22	106,161	16,7	0,170468	3288	16,7	
	21:18:22	2	1800,	705,	0,150	65	10000	98,100	769	26,4	90,7	22	106,299	16,7	0,170468	3289	16,7	
	21:18:23	2	1800,	706,	0,150	65	10000	98,100	770	26,4	90,7	22	106,437	16,7	0,170468	3289	16,7	
	21:18:24	2	1800,	707,	0,150	65	10000	98,100	771	26,4	90,7	22	106,575	16,7	0,170468	3287	16,7	
	21:18:25	2	1800,	708,	0,150	65	10000	98,100	772	26,4	90,6	22	106,714	16,7	0,170468	3286	16,7	
	21:18:26	2	1800,	709,	0,150	65	10000	98,100	773	26,4	90,6	22	106,852	16,7	0,170468	3284	16,7	
	21:18:27	2	1800,	710,	0,150	65	10000	98,100	774	26,4	90,6	22	106,990	16,7	0,170468	3283	16,7	
	21:18:28	2	1800,	711,	0,150	65	10000	98,100	775	26,4	90,7	22	107,128	16,7	0,170468	3283	16,7	
	21:18:29	2	1800,	712,	0,150	65	10000	98,100	776	26,4	90,7	22	107,267	17,0	0,173218	3283	17,0	
	21:18:30	2	1800,	713,	0,150	65	10000	98,100	778	26,1	90,7	22	107,543	17,0	0,173218	3285	17,0	
	21:18:31	2	1800,	714,	0,150	65	10000	98,100	779	26,4	90,7	22	107,681	17,0	0,173218	3287	17,0	
	21:18:32	2	1800,	715,	0,150	65	10000	98,100	780	26,4	90,7	22	107,819	17,0	0,173218	3288	17,0	
	21:18:33	2	1800,	716,	0,150	65	10000	98,100	781	26,4	90,7	22	107,958	16,7	0,170468	3289	16,7	
	21:18:34	2	1800,	717,	0,150	65	10000	98,100	782	26,1	90,7	22	108,096	17,0	0,173218	3290	17,0	
	21:18:35	2	1800,	718,	0,150	65	10000	98,100	783	26,4	90,6	22	108,234	17,0	0,173218	3289	17,0	
	21:18:36	2	1800,	719,	0,150	65	10000	98,100	784	26,4	90,6	22	108,372	16,7	0,170468	3287	16,7	
	21:18:37	2	1800,	720,	0,150	65	10000	98,100	785	26,1	90,6	22	108,511	16,7	0,170468	3284	16,7	
	21:18:38	2	1800,	721,	0,150	65	10000	98,100	786	26,1	90,6	22	108,649	16,7	0,170468	3283	16,7	
	21:18:39	2	1800,	722,	0,150	65	10000	98,100	787	26,1	90,6	22	108,787	16,7	0,170468	3282	16,7	
	21:18:40	2	1800,	723,	0,150	65	10000	98,100	788	26,1	90,6	22	108,925	16,7	0,170468	3282	16,7	
	21:18:41	2	1800,	724,	0,150	65	10000	98,100	790	26,1	90,6	22	109,202	17,0	0,173218	3283	17,0	
	21:18:42	2	1800,	725,	0,150	65	10000	98,100	791	26,1	90,7	22	109,340	17,0	0,173218	3284	17,0	
	21:18:43	2	1800,	726,	0,150	65	10000	98,100	792	26,1	90,7	22	109,478	17,0	0,173218	3285	17,0	
	21:18:44	2	1800,	727,	0,150	65	10000	98,100	793	26,1	90,7	22	109,616	16,7	0,170468	3287	16,7	
	21:18:45	2	1800,	728,	0,150	65	10000	98,100	794	26,1	90,7	22	109,755	17,0	0,173218	3288	17,0	
	21:18:46	2	1800,	729,	0,150	65	10000	98,100	795	26,1	90,7	22	109,893	17,0	0,173218	3289	17,0	
	21:18:47	2	1800,	730,	0,150	65	10000	98,100	796	26,1	90,7	22	110,031	17,0	0,173218	3287	17,0	
	21:18:48	2	1800,	731,	0,150	65	10000	98,100	797	26,1	90,7	22	110,169	17,3	0,175967	3286	17,3	
	21:18:49	2	1800,	732,	0,150	65	10000	98,100	798	26,1	90,7	22	110,308	17,3	0,175967	3284	17,3	
	21:18:50	2	1800,	733,	0,150	65	10000	98,100	799	26,1	90,7	22	110,446	17,0	0,173218	3283	17,0	
	21:18:51	2	1800,	734,	0,150	65	10000	98,100	800	26,1	90,7	22	110,584	17,3	0,175967	3283	17,3	
	21:18:52	2	1800,	735,	0,150	65	10000	98,100	801	26,1	90,7	22	110,722	17,3	0,175967	3284	17,3	
	21:18:53	2	1800,	736,	0,150	65	10000	98,100	803	26,1	90,7	22	110,999	17,3	0,175967	3285	17,3	
	21:18:54	2	1800,	737,	0,150	65	10000	98,100	804	26,1	90,6	22	111,137	17,3	0,175967	3286	17,3	
	21:18:55	2	1800,	738,	0,150	65	10000	98,100	805	26,1	90,7	22	111,275	17,3	0,175967	3288	17,3	
	21:18:56	2	1800,	739,	0,150	65	10000	98,100	806	26,1	90,7	22	111,413	17,3	0,175967	3289	17,3	
	21:18:57	2	1800,	740,	0,150	65	10000	98,100	807	26,1	90,7	22	111,552	17,3	0,175967	3290	17,3	
	21:18:58	2	1800,	741,	0,150	65	10000	98,100	808	26,1	90,6	22	111,690	17,3	0,175967	3289	17,3	
	21:18:59	2	1800,	742,	0,147	64	10000	98,100	809	26,1	90,7	22	111,828	17,3	0,175967	3288	17,3	
	21:19:00	2	1800,	743,	0,147	64	10000	98,100	810	26,1	90,7	22	111,966	17,3	0,175967	3286	17,3	
	21:19:01	2	1800,	744,	0,147	64	10000	98,100	811	26,1	90,7	22	112,105	17,3	0,175967	3284	17,3	
	21:19:02	2	1800,	745,	0,147	64	10000	98,100	812	26,1	90,7	22	112,243	17,0	0,173218	3283	17,0	
	21:19:03	2	1800,	746,	0,147	64	10000	98,100	813	26,1	90,7	22	112,381	17,0	0,173218	3283	17,0	
	21:19:04	2	1800,	747,	0,150	65	10000	98,100	814	26,1	90,7	22	112,519	16,7	0,170468	3283	16,7	
	21:19:05	2	1800,	748,	0,150	65	10000	98,100	816	26,1	90,7	22	112,796	16,7	0,170468	3283	16,7	
	21:19:06	2	1800,	749,	0,150	65	10000	98,100	817	26,1	90,7	22	112,934	17,0	0,173218	3285	17,0	
	21:19:07	2	1800,	750,	0,150	65	10000	98,100	818	26,1	90,7	22	113,072	16,7	0,170468	3288	16,7	
	21:19:08	2	1800,	751,	0,150	65	10000	98,100	819	26,1	90,7	22	113,210	16,7	0,170468	3289	16,7	
	21:19:09	2	1800,	752,	0,150	65	10000	98,100	820	25,9	90,7	22	113,349	16,7	0,170468	3290	16,7	
	21:19:10	2	1800,	753,	0,150	65	10000	98,100	821	25,9	90,7	22	113,487	16,7	0,170468	3289	16,7	
	21:19:11	2	1800,	754,	0,150	65	10000	98,100	822	25,9	90,7	22	113,625	16,7	0,170468	3287	16,7	
	21:19:12	2	1800,	755,	0,150	65	10000	98,100	823	25,9	90,6	22	113,763	16,7	0,170468	3286	16,7	
	21:19:13	2	1800,	756,	0,150	65	10000	98,100	824	26,1	90,6	22	113,902	16,7	0,170468	3284	16,7	
	21:19:14	2	1800,	757,	0,150	65	10000	98,100	825	25,9	90,7	22	114,040	16,7	0,170468	3283	16,7	
	21:19:15	2	1800,	758,	0,150	65	10000	98,100	826	26,1	90,7	22	114,178	16,7	0,170468	3283	16,7	
	21:19:16	2	1800,	759,	0,150	65	10000	98,100	827	26,1	90,7	22	114,316	16,7	0,170468	3284	16,7	
	21:19:17	2	1800,	760,	0,150	65	10000	98,100	829	26,1	90,7	22	114,593	16,5	0,167719	3285	16,5	
	21:19:18	2	1800,	761,	0,150	65	10000	98,100	830	26,1	90,7	22	114,731	16,5	0,167719	3287	16,5	
	21:19:19	2	1800,	762,	0,150	65	10000	98,100	831	26,1	90,7	22	114,869	16,5	0,167719	3289	16,5	
	21:19:20	2	1800,	763,	0,150	65	10000	98,100	832	25,9	90,7	22	115,007	16,5	0,167719	3289	16,5	
	21:19:21	2	1800,	764,	0,150	65	10000	98,100	833	25,9	90,7	22	115,146	16,7	0,170468	3289	16,7	
	21:19:22	2	1800,	765,	0,150	65	10000	98,100	834	26,1	90,7	22	115,284	16,7	0,170468	3288	16,7	
	21:19:23	2	1800,	766,	0,150	65	10000	98,100	835	26,1	90,7	22	115,422	16,7	0,170468	3286	16,7	
	21:19:24	2	1800,	767,	0,150	65	10000	98,100	836	26,1	90,7	22	115,560	16,7	0,170468	3284	16,7	
	21:19:25	2	1800,	768,	0,150	65	10000	98,100	837	26,1	90,7	22	115,699	16,7	0,170468	3283	16,7	
	21:19:26	2	1800,	769,	0,150	65	10000	98,100	838	26,1	90,7	22	115,837	16,7	0,170468	3283	16,7	
	21:19:27	2	1800,	770,	0,150	65	10000	98,100	839	26,1	90,7	22	115,975	16,7	0,170468	3283	16,7	
	21:19:28	2	1800,	771,	0,150	65	10000	98,100	841	26,1	90,7	22	116,251	17,0	0,173218	3285	17,0	
	21:19:29	2	1800,	772,	0,150	65	10000	98,100	842	26,1	90,7	22	116,390	17,0	0,173218	3286	17,0	
	21:19:30	2	1800,	773,	0,150	65	10000	98,100	843	26,1	90,6	22	116,528	17,0	0,173218	3287	17,0	
	21:19:31	2	1800,	774,	0,150	65	10000	98,100	844	26,1	90,7	22	116,666	16,7	0,170468	3288	16,7	
	21:19:32	2	1800,	775,	0,150	65	10000	98,100	845	26,1	90,6	22	116,804	17,0	0,173218	3289	17,0	
	21:19:33	2	1800,	776,	0,150	65	10000	98,100	846	26,1	90,6	22	116,943	17,0	0,173218	3288	17,0	
	21:19:34	2	1800,	777,	0,150	65	10000	98,100	847	26,4	90,6	22	117,081	17,0	0,173218	3288	17,0	
	21:19:35	2	1800,	778,	0,150	65	10000	98,100	848	26,1	90,6	22	117,219	17,3	0,175967	3286	17,3	
	21:19:36	2	1800,	779,	0,150	65	10000	98,100	849	26,4	90,6	22	117,357	17,3	0,175967	3284	17,3	
	21:19:37	2	1800,	780,	0,150	65	10000	98,100	850	26,4	90,6	22	117,496	17,3	0,175967	3283	17,3	
	21:19:38	2	1800,	781,	0,150	65	10000	98,100	851	26,1	90,7	22	117,634	17,5	0,178717	3283	17,5	
	21:19:39	2	1800,	782,	0,150	65	10000	98,100	852	26,1	90,6	22	117,772	17,5	0,178717	3283	17,5	
	21:19:40	2	1800,	783,	0,150	65	10000	98,100	854	26,1	90,6	22	118,048	17,3	0,175967	3285	17,3	
	21:19:41	2	1800,	784,	0,150	65	10000	98,100	855	25,9	90,6	22	118,187	17,3	0,175967	3285	17,3	
	21:19:42	2	1800,	785,	0,150	65	10000	98,100	856	25,9	90,6	22	118,325	17,3	0,175967	3287	17,3	
	21:19:43	2	1800,	786,	0,150	65	10000	98,100	857	25,9	90,6	22	118,463	17,3	0,175967	3288	17,3	
	21:19:44	2	1800,	787,	0,150	65	10000	98,100	858	25,9	90,6	22	118,601	17,5	0,178717	3289	17,5	
	21:19:45	2	1800,	788,	0,150	65	10000	98,100	859	26,1	90,6	22	118,740	17,5	0,178717	3288	17,5	
	21:19:46	2	1800,	789,	0,150	65	10000	98,100	860	26,1	90,6	22	118,878	17,5	0,178717	3287	17,5	
	21:19:47	2	1800,	790,	0,147	64	10000	98,100	861	26,1	90,6	22	119,016	17,5	0,178717	3285	17,5	
	21:19:48	2	1800,	791,	0,147	64	10000	98,100	862	26,1	90,6	22	119,154	17,5	0,178717	3284	17,5	
	21:19:49	2	1800,	792,	0,147	64	10000	98,100	863	26,1	90,6	22	119,293	17,3	0,175967	3283	17,3	
	21:19:50	2	1800,	793,	0,147	64	10000	98,100	864	26,1	90,6	22	119,431	17,5	0,178717	3283	17,5	
	21:19:51	2	1800,	794,	0,150	65	10000	98,100	865	26,1	90,6	22	119,569	17,3	0,175967	3283	17,3	
	21:19:52	2	1800,	795,	0,150	65	10000	98,100	867	26,1	90,6	22	119,845	17,3	0,175967	3283	17,3	
	21:19:53	2	1800,	796,	0,150	65	10000	98,100	868	26,1	90,7	22	119,984	17,3	0,175967	3284	17,3	
	21:19:54	2	1800,	797,	0,150	65	10000	98,100	869	26,1	90,7	22	120,122	17,3	0,175967	3286	17,3	
	21:19:55	2	1800,	798,	0,150	65	10000	98,100	870	26,4	90,7	22	120,260	17,5	0,178717	3287	17,5	
	21:19:56	2	1800,	799,	0,150	65	10000	98,100	871	26,4	90,7	22	120,398	17,5	0,178717	3289	17,5	
	21:19:57	2	1800,	800,	0,150	65	10000	98,100	872	26,1	90,7	22	120,537	17,5	0,178717	3288	17,5	
	21:19:58	2	1800,	801,	0,150	65	10000	98,100	873	26,1	90,7	22	120,675	17,5	0,178717	3286	17,5	
	21:19:59	2	1800,	802,	0,150	65	10000	98,100	874	26,1	90,6	22	120,813	17,5	0,178717	3284	17,5	
	21:20:00	2	1800,	803,	0,150	65	10000	98,100	875	26,1	90,6	22	120,951	17,5	0,178717	3284	17,5	
	21:20:01	2	1800,	804,	0,150	65	10000	98,100	876	25,9	90,6	22	121,090	17,5	0,178717	3283	17,5	
	21:20:02	2	1800,	805,	0,150	65	10000	98,100	877	25,9	90,6	22	121,228	17,5	0,178717	3282	17,5	
	21:20:03	2	1800,	806,	0,150	65	10000	98,100	878	25,9	90,6	22	121,366	17,5	0,178717	3282	17,5	
	21:20:04	2	1800,	807,	0,150	65	10000	98,100	880	25,9	90,7	22	121,642	17,5	0,178717	3284	17,5	
	21:20:05	2	1800,	807,9	0,150	65	10000	98,100	881	25,9	90,7	22	121,781	17,5	0,178717	3286	17,5	
	21:20:06	2	1800,	808,9	0,150	65	10000	98,100	882	25,9	90,7	22	121,919	17,5	0,178717	3288	17,5	
	21:20:07	2	1800,	809,9	0,150	65	10000	98,100	883	25,9	90,6	22	122,057	17,5	0,178717	3289	17,5	
	21:20:08	2	1800,	810,9	0,150	65	10000	98,100	884	25,9	90,7	22	122,195	17,5	0,178717	3288	17,5	
	21:20:09	2	1800,	811,9	0,150	65	10000	98,100	885	25,9	90,7	22	122,334	17,5	0,178717	3287	17,5	
	21:20:10	2	1800,	812,9	0,150	65	10000	98,100	886	26,1	90,7	22	122,472	17,5	0,178717	3285	17,5	
	21:20:11	2	1800,	813,9	0,150	65	10000	98,100	887	26,1	90,7	22	122,610	17,5	0,178717	3284	17,5	
	21:20:12	2	1800,	814,9	0,150	65	10000	98,100	888	26,1	90,7	22	122,748	17,5	0,178717	3283	17,5	
	21:20:13	2	1800,	815,9	0,150	65	10000	98,100	889	26,1	90,6	22	122,887	17,5	0,178717	3282	17,5	
	21:20:14	2	1800,	816,9	0,150	65	10000	98,100	890	26,1	90,7	22	123,025	17,3	0,175967	3282	17,3	
	21:20:15	2	1800,	817,9	0,150	65	10000	98,100	892	26,4	90,6	22	123,301	17,5	0,178717	3283	17,5	
	21:20:16	2	1800,	818,9	0,150	65	10000	98,100	893	26,4	90,7	22	123,439	17,5	0,178717	3283	17,5	
	21:20:17	2	1800,	819,9	0,150	65	10000	98,100	894	26,1	90,7	22	123,578	17,5	0,178717	3285	17,5	
	21:20:18	2	1800,	820,9	0,150	65	10000	98,100	895	26,1	90,7	22	123,716	17,5	0,178717	3286	17,5	
	21:20:19	2	1800,	821,9	0,150	65	10000	98,100	896	26,1	90,7	22	123,854	17,5	0,178717	3287	17,5	
	21:20:20	2	1800,	822,9	0,150	65	10000	98,100	897	26,1	90,7	22	123,992	17,8	0,181466	3287	17,8	
	21:20:21	2	1800,	823,9	0,150	65	10000	98,100	898	26,1	90,7	22	124,131	17,8	0,181466	3285	17,8	
	21:20:22	2	1800,	824,9	0,150	65	10000	98,100	899	26,1	90,7	22	124,269	17,8	0,181466	3284	17,8	
	21:20:23	2	1800,	825,9	0,150	65	10000	98,100	900	26,1	90,7	22	124,407	17,8	0,181466	3283	17,8	
	21:20:24	2	1800,	826,9	0,147	64	10000	98,100	901	26,1	90,7	22	124,545	17,8	0,181466	3281	17,8	
	21:20:25	2	1800,	827,9	0,147	64	10000	98,100	902	26,1	90,7	22	124,684	17,8	0,181466	3281	17,8	
	21:20:26	2	1800,	828,9	0,147	64	10000	98,100	903	26,1	90,7	22	124,822	17,8	0,181466	3281	17,8	
	21:20:27	2	1800,	829,9	0,147	64	10000	98,100	905	26,1	90,7	22	125,098	17,8	0,181466	3282	17,8	
	21:20:28	2	1800,	830,9	0,147	64	10000	98,100	906	26,1	90,7	22	125,236	17,8	0,181466	3283	17,8	
	21:20:29	2	1800,	831,9	0,150	65	10000	98,100	907	26,1	90,6	22	125,375	17,5	0,178717	3285	17,5	
	21:20:30	2	1800,	832,9	0,150	65	10000	98,100	908	26,1	90,6	22	125,513	17,5	0,178717	3287	17,5	
	21:20:31	2	1800,	833,9	0,150	65	10000	98,100	909	26,1	90,6	22	125,651	17,8	0,181466	3287	17,8	
	21:20:32	2	1800,	834,9	0,150	65	10000	98,100	910	26,1	90,6	22	125,789	18,1	0,184216	3286	18,1	
	21:20:33	2	1800,	835,9	0,150	65	10000	98,100	911	26,1	90,6	22	125,928	18,1	0,184216	3285	18,1	
	21:20:34	2	1800,	836,9	0,150	65	10000	98,100	912	26,1	90,6	22	126,066	18,1	0,184216	3283	18,1	
	21:20:35	2	1800,	837,9	0,150	65	10000	98,100	913	26,1	90,6	22	126,204	18,1	0,184216	3282	18,1	
	21:20:36	2	1800,	838,9	0,150	65	10000	98,100	914	26,4	90,7	22	126,342	18,1	0,184216	3281	18,1	
	21:20:37	2	1800,	839,9	0,150	65	10000	98,100	915	26,4	90,6	22	126,481	18,1	0,184216	3280	18,1	
	21:20:38	2	1800,	840,9	0,150	65	10000	98,100	916	26,4	90,6	22	126,619	18,1	0,184216	3281	18,1	
	21:20:39	2	1800,	841,9	0,150	65	10000	98,100	918	26,4	90,7	22	126,895	17,8	0,181466	3282	17,8	
	21:20:40	2	1800,	842,9	0,150	65	10000	98,100	919	26,4	90,7	22	127,033	17,8	0,181466	3283	17,8	
	21:20:41	2	1800,	843,9	0,150	65	10000	98,100	920	26,1	90,7	22	127,172	17,8	0,181466	3285	17,8	
	21:20:42	2	1800,	844,9	0,150	65	10000	98,100	921	26,4	90,7	22	127,310	17,8	0,181466	3286	17,8	
	21:20:43	2	1800,	845,9	0,150	65	10000	98,100	922	26,4	90,7	22	127,448	17,8	0,181466	3287	17,8	
	21:20:44	2	1800,	846,9	0,150	65	10000	98,100	923	26,4	90,7	22	127,586	17,8	0,181466	3285	17,8	
	21:20:45	2	1800,	847,9	0,150	65	10000	98,100	924	26,4	90,7	22	127,725	17,8	0,181466	3284	17,8	
	21:20:46	2	1800,	848,9	0,150	65	10000	98,100	925	26,4	90,7	22	127,863	17,8	0,181466	3283	17,8	
	21:20:47	2	1800,	849,9	0,150	65	10000	98,100	926	26,4	90,7	22	128,001	17,8	0,181466	3283	17,8	
	21:20:48	2	1800,	850,9	0,150	65	10000	98,100	927	26,4	90,6	22	128,139	17,5	0,178717	3281	17,5	
	21:20:49	2	1800,	851,9	0,150	65	10000	98,100	928	26,6	90,7	22	128,278	17,8	0,181466	3281	17,8	
	21:20:50	2	1800,	852,9	0,150	65	10000	98,100	929	26,6	90,7	22	128,416	18,1	0,184216	3281	18,1	
	21:20:51	2	1800,	853,9	0,150	65	10000	98,100	931	26,4	90,7	22	128,692	17,8	0,181466	3282	17,8	
	21:20:52	2	1800,	854,9	0,150	65	10000	98,100	932	26,4	90,7	22	128,830	17,8	0,181466	3283	17,8	
	21:20:53	2	1800,	855,9	0,150	65	10000	98,100	933	26,4	90,7	22	128,969	17,8	0,181466	3284	17,8	
	21:20:54	2	1800,	856,9	0,150	65	10000	98,100	934	26,1	90,7	22	129,107	18,1	0,184216	3285	18,1	
	21:20:55	2	1800,	857,9	0,150	65	10000	98,100	935	26,4	90,7	22	129,245	18,1	0,184216	3286	18,1	
	21:20:56	2	1800,	858,9	0,150	65	10000	98,100	936	26,4	90,7	22	129,383	17,8	0,181466	3286	17,8	
	21:20:57	2	1800,	859,9	0,150	65	10000	98,100	937	26,4	90,6	22	129,522	17,8	0,181466	3284	17,8	
	21:20:58	2	1800,	860,9	0,150	65	10000	98,100	938	26,4	90,7	22	129,660	17,8	0,181466	3283	17,8	
	21:20:59	2	1800,	861,9	0,150	65	10000	98,100	939	26,4	90,7	22	129,798	17,8	0,181466	3279	17,8	
	21:21:00	2	1800,	862,9	0,150	65	10000	98,100	940	26,1	90,7	22	129,936	17,8	0,181466	3280	17,8	
	21:21:01	2	1800,	863,9	0,150	65	10000	98,100	941	26,1	90,7	22	130,075	17,8	0,181466	3280	17,8	
	21:21:02	2	1800,	864,9	0,150	65	10000	98,100	943	26,1	90,7	22	130,351	17,8	0,181466	3282	17,8	
	21:21:03	2	1800,	865,9	0,150	65	10000	98,100	944	26,1	90,7	22	130,489	17,8	0,181466	3283	17,8	
	21:21:04	2	1800,	866,9	0,150	65	10000	98,100	945	26,1	90,7	22	130,627	17,8	0,181466	3284	17,8	
	21:21:05	2	1800,	867,9	0,150	65	10000	98,100	946	26,4	90,7	22	130,766	17,8	0,181466	3285	17,8	
	21:21:06	2	1800,	868,9	0,150	65	10000	98,100	947	26,4	90,7	22	130,904	17,5	0,178717	3286	17,5	
	21:21:07	2	1800,	869,9	0,150	65	10000	98,100	948	26,4	90,7	22	131,042	17,5	0,178717	3286	17,5	
	21:21:08	2	1800,	870,9	0,150	65	10000	98,100	949	26,4	90,7	22	131,180	17,5	0,178717	3284	17,5	
	21:21:09	2	1800,	871,9	0,150	65	10000	98,100	950	26,1	90,7	22	131,319	17,5	0,178717	3283	17,5	
	21:21:10	2	1800,	872,9	0,150	65	10000	98,100	951	26,1	90,7	22	131,457	17,5	0,178717	3282	17,5	
	21:21:11	2	1800,	873,9	0,150	65	10000	98,100	952	26,1	90,6	22	131,595	17,5	0,178717	3281	17,5	
	21:21:12	2	1800,	874,9	0,147	64	10000	98,100	953	26,1	90,6	22	131,733	17,5	0,178717	3280	17,5	
	21:21:13	2	1800,	875,9	0,147	64	10000	98,100	954	26,1	90,6	22	131,871	17,5	0,178717	3281	17,5	
	21:21:14	2	1800,	876,9	0,147	64	10000	98,100	956	26,1	90,6	22	132,148	17,5	0,178717	3282	17,5	
	21:21:15	2	1800,	877,9	0,147	64	10000	98,100	957	25,9	90,6	22	132,286	17,5	0,178717	3283	17,5	
	21:21:16	2	1800,	878,9	0,150	65	10000	98,100	958	26,1	90,6	22	132,424	17,3	0,175967	3284	17,3	
	21:21:17	2	1800,	879,9	0,150	65	10000	98,100	959	26,1	90,7	22	132,563	17,3	0,175967	3284	17,3	
	21:21:18	2	1800,	880,9	0,150	65	10000	98,100	960	26,1	90,7	22	132,701	17,3	0,175967	3284	17,3	
	21:21:19	2	1800,	881,9	0,150	65	10000	98,100	961	26,1	90,7	22	132,839	17,3	0,175967	3283	17,3	
	21:21:20	2	1800,	882,9	0,150	65	10000	98,100	962	26,1	90,7	22	132,977	17,3	0,175967	3283	17,3	
	21:21:21	2	1800,	883,9	0,150	65	10000	98,100	963	26,1	90,7	22	133,116	17,3	0,175967	3283	17,3	
	21:21:22	2	1800,	884,9	0,150	65	10000	98,100	964	26,1	90,7	22	133,254	17,3	0,175967	3282	17,3	
	21:21:23	2	1800,	885,9	0,150	65	10000	98,100	965	26,1	90,6	22	133,392	17,5	0,178717	3279	17,5	
	21:21:24	2	1800,	886,9	0,150	65	10000	98,100	966	26,4	90,7	22	133,530	17,5	0,178717	3278	17,5	
