Data file		PPS+30PTFE_60N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_60N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 17:09:24 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	17:55:30	2	3600,	2764,3	0,150	102	6100	59,841	4706	26,1	90,7	14	413,961	8,1	0,135221	3914	8,1	
	17:55:31	2	3600,	2765,3	0,150	102	6100	59,841	4707	26,1	90,7	14	414,049	8,1	0,135221	3913	8,1	
	17:55:32	2	3600,	2766,3	0,150	102	6100	59,841	4709	26,1	90,7	14	414,225	8,1	0,135221	3912	8,1	
	17:55:33	2	3600,	2767,3	0,150	102	6100	59,841	4711	26,1	90,7	14	414,401	8,1	0,135221	3914	8,1	
	17:55:34	2	3600,	2768,3	0,150	102	6100	59,841	4713	26,1	90,7	14	414,577	7,8	0,130713	3912	7,8	
	17:55:35	2	3600,	2769,4	0,150	102	6100	59,841	4714	26,1	90,7	14	414,665	7,8	0,130713	3912	7,8	
	17:55:36	2	3600,	2770,4	0,150	102	6100	59,841	4716	26,1	90,6	14	414,841	8,1	0,135221	3914	8,1	
	17:55:37	2	3600,	2771,4	0,150	102	6100	59,841	4718	26,1	90,6	14	415,017	8,1	0,135221	3915	8,1	
	17:55:38	2	3600,	2772,4	0,150	102	6100	59,841	4719	26,1	90,6	14	415,105	7,8	0,130713	3913	7,8	
	17:55:39	2	3600,	2773,4	0,150	102	6100	59,841	4721	26,1	90,6	14	415,281	8,1	0,135221	3913	8,1	
	17:55:40	2	3600,	2774,4	0,150	102	6100	59,841	4723	26,1	90,7	14	415,457	8,1	0,135221	3914	8,1	
	17:55:41	2	3600,	2775,4	0,150	102	6100	59,841	4725	25,9	90,7	14	415,633	7,8	0,130713	3913	7,8	
	17:55:42	2	3600,	2776,4	0,150	102	6100	59,841	4726	25,9	90,7	14	415,721	7,8	0,130713	3913	7,8	
	17:55:43	2	3600,	2777,4	0,150	102	6100	59,841	4728	25,9	90,7	14	415,897	8,1	0,135221	3916	8,1	
	17:55:44	2	3600,	2778,4	0,150	102	6100	59,841	4730	25,9	90,7	14	416,073	8,1	0,135221	3915	8,1	
	17:55:45	2	3600,	2779,4	0,150	102	6100	59,841	4731	26,1	90,7	14	416,160	8,1	0,135221	3913	8,1	
	17:55:46	2	3600,	2780,4	0,150	102	6100	59,841	4733	26,1	90,7	14	416,336	8,1	0,135221	3914	8,1	
	17:55:47	2	3600,	2781,4	0,150	102	6100	59,841	4735	26,1	90,7	14	416,512	8,1	0,135221	3914	8,1	
	17:55:48	2	3600,	2782,4	0,150	102	6100	59,841	4736	26,1	90,7	14	416,600	8,1	0,135221	3913	8,1	
	17:55:49	2	3600,	2783,4	0,150	102	6100	59,841	4738	25,9	90,7	14	416,776	7,8	0,130713	3913	7,8	
	17:55:50	2	3600,	2784,4	0,150	102	6100	59,841	4740	25,9	90,7	14	416,952	7,8	0,130713	3915	7,8	
	17:55:51	2	3600,	2785,4	0,150	102	6100	59,841	4742	25,9	90,7	14	417,128	8,1	0,135221	3914	8,1	
	17:55:52	2	3600,	2786,4	0,150	102	6100	59,841	4743	25,9	90,7	14	417,216	8,1	0,135221	3913	8,1	
	17:55:53	2	3600,	2787,4	0,150	102	6100	59,841	4745	25,9	90,7	14	417,392	8,1	0,135221	3913	8,1	
	17:55:54	2	3600,	2788,4	0,150	102	6100	59,841	4747	25,9	90,7	14	417,568	8,1	0,135221	3913	8,1	
	17:55:55	2	3600,	2789,4	0,150	102	6100	59,841	4748	25,9	90,7	14	417,656	8,1	0,135221	3912	8,1	
	17:55:56	2	3600,	2790,4	0,150	102	6100	59,841	4750	25,9	90,7	14	417,832	8,1	0,135221	3912	8,1	
	17:55:57	2	3600,	2791,4	0,150	102	6100	59,841	4752	25,9	90,7	14	418,008	7,8	0,130713	3914	7,8	
	17:55:58	2	3600,	2792,4	0,150	102	6100	59,841	4754	25,9	90,6	14	418,184	8,1	0,135221	3913	8,1	
	17:55:59	2	3600,	2793,4	0,150	102	6100	59,841	4755	25,9	90,6	14	418,272	8,1	0,135221	3913	8,1	
	17:56:00	2	3600,	2794,4	0,150	102	6100	59,841	4757	25,9	90,6	14	418,448	7,8	0,130713	3915	7,8	
	17:56:01	2	3600,	2795,4	0,150	102	6100	59,841	4759	25,9	90,6	14	418,624	8,1	0,135221	3915	8,1	
	17:56:02	2	3600,	2796,4	0,150	102	6100	59,841	4760	25,9	90,6	14	418,711	8,1	0,135221	3913	8,1	
	17:56:03	2	3600,	2797,4	0,150	102	6100	59,841	4762	25,9	90,7	14	418,887	7,8	0,130713	3914	7,8	
	17:56:04	2	3600,	2798,4	0,150	102	6100	59,841	4764	25,9	90,7	14	419,063	7,8	0,130713	3915	7,8	
	17:56:05	2	3600,	2799,4	0,150	102	6100	59,841	4766	25,9	90,7	14	419,239	7,8	0,130713	3913	7,8	
	17:56:06	2	3600,	2800,4	0,150	102	6100	59,841	4767	25,9	90,7	14	419,327	8,1	0,135221	3912	8,1	
	17:56:07	2	3600,	2801,4	0,150	102	6100	59,841	4769	25,9	90,7	14	419,503	8,1	0,135221	3913	8,1	
	17:56:08	2	3600,	2802,4	0,150	102	6100	59,841	4771	25,9	90,7	14	419,679	8,1	0,135221	3913	8,1	
	17:56:09	2	3600,	2803,4	0,150	102	6100	59,841	4772	25,9	90,6	14	419,767	7,8	0,130713	3912	7,8	
	17:56:10	2	3600,	2804,4	0,151	103	6100	59,841	4774	25,9	90,6	14	419,943	7,8	0,130713	3914	7,8	
	17:56:11	2	3600,	2805,4	0,151	103	6100	59,841	4776	25,9	90,6	14	420,119	7,8	0,130713	3915	7,8	
	17:56:12	2	3600,	2806,4	0,150	102	6100	59,841	4778	25,9	90,7	14	420,295	8,1	0,135221	3913	8,1	
	17:56:13	2	3600,	2807,4	0,150	102	6100	59,841	4779	25,9	90,7	14	420,383	8,1	0,135221	3913	8,1	
	17:56:14	2	3600,	2808,4	0,150	102	6100	59,841	4781	25,9	90,7	14	420,559	8,1	0,135221	3914	8,1	
	17:56:15	2	3600,	2809,4	0,150	102	6100	59,841	4783	25,9	90,7	14	420,735	8,1	0,135221	3915	8,1	
	17:56:16	2	3600,	2810,4	0,150	102	6100	59,841	4784	25,9	90,7	14	420,823	7,8	0,130713	3913	7,8	
	17:56:17	2	3600,	2811,4	0,150	102	6100	59,841	4786	25,6	90,6	14	420,999	7,8	0,130713	3914	7,8	
	17:56:18	2	3600,	2812,4	0,150	102	6100	59,841	4788	25,6	90,7	14	421,174	8,1	0,135221	3914	8,1	
	17:56:19	2	3600,	2813,4	0,150	102	6100	59,841	4789	25,9	90,7	14	421,262	8,1	0,135221	3912	8,1	
	17:56:20	2	3600,	2814,4	0,150	102	6100	59,841	4791	25,9	90,7	14	421,438	8,1	0,135221	3912	8,1	
	17:56:21	2	3600,	2815,4	0,150	102	6100	59,841	4793	25,9	90,7	14	421,614	7,8	0,130713	3914	7,8	
	17:56:22	2	3600,	2816,4	0,150	102	6100	59,841	4795	25,9	90,7	14	421,790	8,1	0,135221	3914	8,1	
	17:56:23	2	3600,	2817,4	0,150	102	6100	59,841	4796	25,9	90,7	14	421,878	8,1	0,135221	3913	8,1	
	17:56:24	2	3600,	2818,4	0,150	102	6100	59,841	4798	25,9	90,7	14	422,054	8,1	0,135221	3913	8,1	
	17:56:25	2	3600,	2819,4	0,150	102	6100	59,841	4800	25,9	90,6	14	422,230	7,8	0,130713	3914	7,8	
	17:56:26	2	3600,	2820,4	0,150	102	6100	59,841	4801	25,9	90,6	14	422,318	7,8	0,130713	3912	7,8	
	17:56:27	2	3600,	2821,4	0,150	102	6100	59,841	4803	25,9	90,6	14	422,494	7,8	0,130713	3913	7,8	
	17:56:28	2	3600,	2822,4	0,150	102	6100	59,841	4805	25,6	90,6	14	422,670	7,8	0,130713	3914	7,8	
	17:56:29	2	3600,	2823,4	0,150	102	6100	59,841	4807	25,6	90,6	14	422,846	8,1	0,135221	3913	8,1	
	17:56:30	2	3600,	2824,4	0,150	102	6100	59,841	4808	25,6	90,6	14	422,934	7,8	0,130713	3913	7,8	
	17:56:31	2	3600,	2825,4	0,150	102	6100	59,841	4810	25,9	90,6	14	423,110	8,1	0,135221	3915	8,1	
	17:56:32	2	3600,	2826,4	0,150	102	6100	59,841	4812	25,9	90,7	14	423,286	8,4	0,139728	3914	8,4	
	17:56:33	2	3600,	2827,4	0,150	102	6100	59,841	4813	25,9	90,7	14	423,374	8,1	0,135221	3914	8,1	
	17:56:34	2	3600,	2828,4	0,150	102	6100	59,841	4815	25,9	90,7	14	423,550	7,8	0,130713	3914	7,8	
	17:56:35	2	3600,	2829,4	0,150	102	6100	59,841	4817	25,9	90,7	14	423,725	7,8	0,130713	3915	7,8	
	17:56:36	2	3600,	2830,4	0,150	102	6100	59,841	4818	25,6	90,7	14	423,813	7,8	0,130713	3913	7,8	
	17:56:37	2	3600,	2831,4	0,150	102	6100	59,841	4820	25,6	90,7	14	423,989	8,1	0,135221	3913	8,1	
	17:56:38	2	3600,	2832,4	0,150	102	6100	59,841	4822	25,6	90,7	14	424,165	8,1	0,135221	3914	8,1	
	17:56:39	2	3600,	2833,4	0,150	102	6100	59,841	4824	25,6	90,7	14	424,341	8,1	0,135221	3913	8,1	
	17:56:40	2	3600,	2834,4	0,150	102	6100	59,841	4825	25,6	90,7	14	424,429	8,1	0,135221	3911	8,1	
	17:56:41	2	3600,	2835,4	0,150	102	6100	59,841	4827	25,6	90,7	14	424,605	8,1	0,135221	3912	8,1	
	17:56:42	2	3600,	2836,4	0,150	102	6100	59,841	4829	25,6	90,7	14	424,781	8,1	0,135221	3912	8,1	
	17:56:43	2	3600,	2837,4	0,150	102	6100	59,841	4830	25,6	90,7	14	424,869	7,8	0,130713	3911	7,8	
	17:56:44	2	3600,	2838,4	0,150	102	6100	59,841	4832	25,6	90,7	14	425,045	7,8	0,130713	3912	7,8	
	17:56:45	2	3600,	2839,4	0,150	102	6100	59,841	4834	25,4	90,7	14	425,221	8,1	0,135221	3913	8,1	
	17:56:46	2	3600,	2840,4	0,150	102	6100	59,841	4836	25,4	90,7	14	425,397	8,1	0,135221	3912	8,1	
	17:56:47	2	3600,	2841,4	0,150	102	6100	59,841	4837	25,4	90,6	14	425,485	7,8	0,130713	3912	7,8	
	17:56:48	2	3600,	2842,4	0,150	102	6100	59,841	4839	25,4	90,6	14	425,661	7,8	0,130713	3914	7,8	
	17:56:49	2	3600,	2843,4	0,150	102	6100	59,841	4841	25,4	90,6	14	425,837	7,8	0,130713	3913	7,8	
	17:56:50	2	3600,	2844,4	0,150	102	6100	59,841	4842	25,4	90,6	14	425,925	8,1	0,135221	3912	8,1	
	17:56:51	2	3600,	2845,4	0,150	102	6100	59,841	4844	25,6	90,6	14	426,100	8,1	0,135221	3913	8,1	
	17:56:52	2	3600,	2846,4	0,150	102	6100	59,841	4846	25,6	90,6	14	426,276	7,8	0,130713	3915	7,8	
	17:56:53	2	3600,	2847,4	0,150	102	6100	59,841	4848	25,6	90,6	14	426,452	7,8	0,130713	3913	7,8	
	17:56:54	2	3600,	2848,4	0,150	102	6100	59,841	4849	25,6	90,7	14	426,540	7,8	0,130713	3913	7,8	
	17:56:55	2	3600,	2849,4	0,150	102	6100	59,841	4851	25,6	90,7	14	426,716	8,1	0,135221	3915	8,1	
	17:56:56	2	3600,	2850,4	0,151	103	6100	59,841	4853	25,6	90,7	14	426,892	7,8	0,130713	3915	7,8	
	17:56:57	2	3600,	2851,4	0,150	102	6100	59,841	4854	25,6	90,7	14	426,980	7,8	0,130713	3913	7,8	
	17:56:58	2	3600,	2852,4	0,150	102	6100	59,841	4856	25,6	90,7	14	427,156	8,1	0,135221	3913	8,1	
	17:56:59	2	3600,	2853,4	0,150	102	6100	59,841	4858	25,6	90,6	14	427,332	7,8	0,130713	3914	7,8	
	17:57:00	2	3600,	2854,4	0,150	102	6100	59,841	4859	25,6	90,6	14	427,420	7,8	0,130713	3913	7,8	
	17:57:01	2	3600,	2855,4	0,150	102	6100	59,841	4861	25,6	90,6	14	427,596	7,8	0,130713	3914	7,8	
	17:57:02	2	3600,	2856,4	0,150	102	6100	59,841	4863	25,6	90,6	14	427,772	7,8	0,130713	3915	7,8	
	17:57:03	2	3600,	2857,4	0,150	102	6100	59,841	4865	25,6	90,6	14	427,948	8,1	0,135221	3913	8,1	
	17:57:04	2	3600,	2858,4	0,150	102	6100	59,841	4866	25,6	90,6	14	428,036	8,1	0,135221	3912	8,1	
	17:57:05	2	3600,	2859,4	0,150	102	6100	59,841	4868	25,6	90,6	14	428,212	8,1	0,135221	3913	8,1	
	17:57:06	2	3600,	2860,4	0,150	102	6100	59,841	4870	25,6	90,7	14	428,388	7,8	0,130713	3914	7,8	
	17:57:07	2	3600,	2861,4	0,150	102	6100	59,841	4871	25,6	90,6	14	428,476	7,8	0,130713	3913	7,8	
	17:57:08	2	3600,	2862,4	0,150	102	6100	59,841	4873	25,6	90,6	14	428,651	7,8	0,130713	3911	7,8	
	17:57:09	2	3600,	2863,4	0,150	102	6100	59,841	4875	25,6	90,6	14	428,827	8,1	0,135221	3912	8,1	
	17:57:10	2	3600,	2864,4	0,150	102	6100	59,841	4877	25,6	90,6	14	429,003	8,1	0,135221	3911	8,1	
	17:57:11	2	3600,	2865,4	0,150	102	6100	59,841	4878	25,6	90,6	14	429,091	8,1	0,135221	3911	8,1	
	17:57:12	2	3600,	2866,4	0,150	102	6100	59,841	4880	25,6	90,6	14	429,267	7,8	0,130713	3913	7,8	
	17:57:13	2	3600,	2867,4	0,150	102	6100	59,841	4882	25,6	90,7	14	429,443	7,8	0,130713	3913	7,8	
	17:57:14	2	3600,	2868,4	0,150	102	6100	59,841	4883	25,6	90,6	14	429,531	7,8	0,130713	3913	7,8	
	17:57:15	2	3600,	2869,4	0,150	102	6100	59,841	4885	25,9	90,7	14	429,707	7,8	0,130713	3913	7,8	
	17:57:16	2	3600,	2870,4	0,150	102	6100	59,841	4887	25,9	90,7	14	429,883	7,8	0,130713	3915	7,8	
	17:57:17	2	3600,	2871,5	0,150	102	6100	59,841	4889	25,9	90,7	14	430,059	7,8	0,130713	3913	7,8	
	17:57:18	2	3600,	2872,5	0,150	102	6100	59,841	4890	25,9	90,7	14	430,147	8,1	0,135221	3912	8,1	
	17:57:19	2	3600,	2873,5	0,150	102	6100	59,841	4892	25,6	90,7	14	430,323	8,1	0,135221	3913	8,1	
	17:57:20	2	3600,	2874,5	0,150	102	6100	59,841	4894	25,6	90,7	14	430,499	8,1	0,135221	3913	8,1	
	17:57:21	2	3600,	2875,5	0,150	102	6100	59,841	4895	25,9	90,7	14	430,587	7,8	0,130713	3912	7,8	
	17:57:22	2	3600,	2876,5	0,150	102	6100	59,841	4897	25,9	90,7	14	430,763	8,1	0,135221	3913	8,1	
	17:57:23	2	3600,	2877,5	0,150	102	6100	59,841	4899	25,9	90,7	14	430,939	8,4	0,139728	3915	8,4	
	17:57:24	2	3600,	2878,5	0,150	102	6100	59,841	4901	25,9	90,7	14	431,114	8,1	0,135221	3914	8,1	
	17:57:25	2	3600,	2879,5	0,151	103	6100	59,841	4902	25,6	90,7	14	431,202	7,8	0,130713	3913	7,8	
	17:57:26	2	3600,	2880,5	0,151	103	6100	59,841	4904	25,9	90,7	14	431,378	7,8	0,130713	3914	7,8	
	17:57:27	2	3600,	2881,5	0,150	102	6100	59,841	4906	25,9	90,7	14	431,554	8,1	0,135221	3913	8,1	
	17:57:28	2	3600,	2882,5	0,150	102	6100	59,841	4907	25,6	90,6	14	431,642	8,1	0,135221	3912	8,1	
	17:57:29	2	3600,	2883,5	0,150	102	6100	59,841	4909	25,9	90,7	14	431,818	8,1	0,135221	3912	8,1	
	17:57:30	2	3600,	2884,5	0,150	102	6100	59,841	4911	25,9	90,7	14	431,994	8,1	0,135221	3914	8,1	
	17:57:31	2	3600,	2885,5	0,150	102	6100	59,841	4912	25,6	90,7	14	432,082	7,8	0,130713	3912	7,8	
	17:57:32	2	3600,	2886,5	0,150	102	6100	59,841	4914	25,9	90,7	14	432,258	7,8	0,130713	3912	7,8	
	17:57:33	2	3600,	2887,5	0,150	102	6100	59,841	4916	25,6	90,7	14	432,434	8,1	0,135221	3913	8,1	
	17:57:34	2	3600,	2888,5	0,150	102	6100	59,841	4918	25,6	90,7	14	432,610	8,1	0,135221	3913	8,1	
	17:57:35	2	3600,	2889,5	0,150	102	6100	59,841	4919	25,6	90,7	14	432,698	8,1	0,135221	3912	8,1	
	17:57:36	2	3600,	2890,5	0,150	102	6100	59,841	4921	25,6	90,7	14	432,874	8,1	0,135221	3914	8,1	
	17:57:37	2	3600,	2891,5	0,150	102	6100	59,841	4923	25,6	90,7	14	433,050	8,1	0,135221	3915	8,1	
	17:57:38	2	3600,	2892,5	0,150	102	6100	59,841	4924	25,6	90,7	14	433,138	8,1	0,135221	3913	8,1	
	17:57:39	2	3600,	2893,5	0,150	102	6100	59,841	4926	25,9	90,7	14	433,314	8,1	0,135221	3913	8,1	
	17:57:40	2	3600,	2894,5	0,150	102	6100	59,841	4928	25,9	90,7	14	433,490	8,1	0,135221	3914	8,1	
	17:57:41	2	3600,	2895,5	0,150	102	6100	59,841	4930	25,9	90,7	14	433,665	8,1	0,135221	3913	8,1	
	17:57:42	2	3600,	2896,5	0,150	102	6100	59,841	4931	26,1	90,7	14	433,753	8,1	0,135221	3912	8,1	
	17:57:43	2	3600,	2897,5	0,150	102	6100	59,841	4933	26,1	90,7	14	433,929	8,1	0,135221	3913	8,1	
	17:57:44	2	3600,	2898,5	0,150	102	6100	59,841	4935	26,1	90,7	14	434,105	8,1	0,135221	3912	8,1	
	17:57:45	2	3600,	2899,5	0,150	102	6100	59,841	4936	26,1	90,7	14	434,193	8,1	0,135221	3911	8,1	
	17:57:46	2	3600,	2900,5	0,150	102	6100	59,841	4938	26,1	90,7	14	434,369	7,8	0,130713	3912	7,8	
	17:57:47	2	3600,	2901,5	0,150	102	6100	59,841	4940	26,1	90,7	14	434,545	8,1	0,135221	3913	8,1	
	17:57:48	2	3600,	2902,5	0,150	102	6100	59,841	4942	25,9	90,7	14	434,721	8,1	0,135221	3911	8,1	
	17:57:49	2	3600,	2903,5	0,150	102	6100	59,841	4943	25,9	90,7	14	434,809	8,1	0,135221	3911	8,1	
	17:57:50	2	3600,	2904,5	0,150	102	6100	59,841	4945	25,9	90,7	14	434,985	8,1	0,135221	3914	8,1	
	17:57:51	2	3600,	2905,5	0,150	102	6100	59,841	4947	25,6	90,7	14	435,161	8,1	0,135221	3914	8,1	
	17:57:52	2	3600,	2906,5	0,150	102	6100	59,841	4948	25,6	90,7	14	435,249	7,8	0,130713	3913	7,8	
	17:57:53	2	3600,	2907,5	0,150	102	6100	59,841	4950	25,6	90,6	14	435,425	7,8	0,130713	3913	7,8	
	17:57:54	2	3600,	2908,5	0,150	102	6100	59,841	4952	25,6	90,7	14	435,601	7,8	0,130713	3914	7,8	
	17:57:55	2	3600,	2909,5	0,150	102	6100	59,841	4953	25,6	90,7	14	435,689	7,8	0,130713	3911	7,8	
	17:57:56	2	3600,	2910,5	0,150	102	6100	59,841	4955	25,6	90,7	14	435,865	7,8	0,130713	3911	7,8	
	17:57:57	2	3600,	2911,5	0,150	102	6100	59,841	4957	25,6	90,7	14	436,040	7,8	0,130713	3913	7,8	
	17:57:58	2	3600,	2912,5	0,150	102	6100	59,841	4959	25,6	90,7	14	436,216	8,1	0,135221	3912	8,1	
	17:57:59	2	3600,	2913,5	0,150	102	6100	59,841	4960	25,6	90,7	14	436,304	8,1	0,135221	3911	8,1	
	17:58:00	2	3600,	2914,5	0,150	102	6100	59,841	4962	25,6	90,7	14	436,480	7,8	0,130713	3912	7,8	
	17:58:01	2	3600,	2915,5	0,150	102	6100	59,841	4964	25,6	90,7	14	436,656	7,6	0,126206	3912	7,6	
	17:58:02	2	3600,	2916,5	0,150	102	6100	59,841	4965	25,4	90,6	14	436,744	7,6	0,126206	3912	7,6	
	17:58:03	2	3600,	2917,5	0,150	102	6100	59,841	4967	25,4	90,6	14	436,920	7,8	0,130713	3913	7,8	
	17:58:04	2	3600,	2918,5	0,150	102	6100	59,841	4969	25,4	90,7	14	437,096	8,1	0,135221	3914	8,1	
	17:58:05	2	3600,	2919,5	0,150	102	6100	59,841	4971	25,6	90,7	14	437,272	7,8	0,130713	3912	7,8	
	17:58:06	2	3600,	2920,5	0,150	102	6100	59,841	4972	25,6	90,7	14	437,360	8,1	0,135221	3911	8,1	
	17:58:07	2	3600,	2921,5	0,150	102	6100	59,841	4974	25,6	90,7	14	437,536	8,4	0,139728	3912	8,4	
	17:58:08	2	3600,	2922,5	0,150	102	6100	59,841	4976	25,6	90,7	14	437,712	8,1	0,135221	3912	8,1	
	17:58:09	2	3600,	2923,5	0,150	102	6100	59,841	4977	25,6	90,7	14	437,800	8,1	0,135221	3911	8,1	
	17:58:10	2	3600,	2924,5	0,150	102	6100	59,841	4979	25,6	90,7	14	437,976	8,1	0,135221	3913	8,1	
	17:58:11	2	3600,	2925,5	0,151	103	6100	59,841	4981	25,6	90,7	14	438,152	8,1	0,135221	3914	8,1	
	17:58:12	2	3600,	2926,5	0,151	103	6100	59,841	4983	25,6	90,7	14	438,328	8,1	0,135221	3912	8,1	
	17:58:13	2	3600,	2927,5	0,150	102	6100	59,841	4984	25,6	90,7	14	438,416	7,8	0,130713	3912	7,8	
	17:58:14	2	3600,	2928,5	0,150	102	6100	59,841	4986	25,6	90,7	14	438,591	7,8	0,130713	3914	7,8	
	17:58:15	2	3600,	2929,5	0,150	102	6100	59,841	4988	25,6	90,7	14	438,767	7,8	0,130713	3914	7,8	
	17:58:16	2	3600,	2930,5	0,150	102	6100	59,841	4989	25,6	90,6	14	438,855	7,8	0,130713	3913	7,8	
	17:58:17	2	3600,	2931,5	0,150	102	6100	59,841	4991	25,6	90,6	14	439,031	7,8	0,130713	3913	7,8	
	17:58:18	2	3600,	2932,5	0,150	102	6100	59,841	4993	25,9	90,7	14	439,207	7,8	0,130713	3913	7,8	
	17:58:19	2	3600,	2933,5	0,150	102	6100	59,841	4994	25,9	90,7	14	439,295	8,1	0,135221	3912	8,1	
	17:58:20	2	3600,	2934,5	0,150	102	6100	59,841	4996	25,9	90,7	14	439,471	8,1	0,135221	3911	8,1	
	17:58:21	2	3600,	2935,5	0,150	102	6100	59,841	4998	25,9	90,7	14	439,647	8,1	0,135221	3913	8,1	
	17:58:22	2	3600,	2936,5	0,150	102	6100	59,841	5000	25,9	90,7	14	439,823	8,1	0,135221	3912	8,1	
	17:58:23	2	3600,	2937,5	0,150	102	6100	59,841	5001	25,9	90,7	14	439,911	7,8	0,130713	3911	7,8	
	17:58:24	2	3600,	2938,5	0,150	102	6100	59,841	5003	26,1	90,7	14	440,087	7,8	0,130713	3912	7,8	
	17:58:25	2	3600,	2939,5	0,150	102	6100	59,841	5005	25,9	90,7	14	440,263	8,1	0,135221	3913	8,1	
	17:58:26	2	3600,	2940,5	0,150	102	6100	59,841	5006	25,9	90,7	14	440,351	7,8	0,130713	3913	7,8	
	17:58:27	2	3600,	2941,5	0,150	102	6100	59,841	5008	26,1	90,7	14	440,527	7,8	0,130713	3914	7,8	
	17:58:28	2	3600,	2942,5	0,150	102	6100	59,841	5010	26,1	90,6	14	440,703	8,1	0,135221	3916	8,1	
	17:58:29	2	3600,	2943,5	0,150	102	6100	59,841	5012	25,9	90,6	14	440,879	8,1	0,135221	3915	8,1	
	17:58:30	2	3600,	2944,5	0,150	102	6100	59,841	5013	25,9	90,6	14	440,967	7,8	0,130713	3914	7,8	
	17:58:31	2	3600,	2945,5	0,150	102	6100	59,841	5015	26,1	90,6	14	441,142	7,8	0,130713	3914	7,8	
	17:58:32	2	3600,	2946,5	0,150	102	6100	59,841	5017	25,9	90,6	14	441,318	8,1	0,135221	3913	8,1	
	17:58:33	2	3600,	2947,5	0,150	102	6100	59,841	5018	25,9	90,6	14	441,406	8,1	0,135221	3912	8,1	
	17:58:34	2	3600,	2948,5	0,150	102	6100	59,841	5020	25,9	90,6	14	441,582	8,1	0,135221	3912	8,1	
	17:58:35	2	3600,	2949,5	0,150	102	6100	59,841	5022	25,6	90,6	14	441,758	7,8	0,130713	3912	7,8	
	17:58:36	2	3600,	2950,5	0,150	102	6100	59,841	5023	25,6	90,6	14	441,846	7,8	0,130713	3911	7,8	
	17:58:37	2	3600,	2951,5	0,150	102	6100	59,841	5025	25,6	90,7	14	442,022	7,8	0,130713	3911	7,8	
	17:58:38	2	3600,	2952,5	0,150	102	6100	59,841	5027	25,9	90,7	14	442,198	7,8	0,130713	3913	7,8	
	17:58:39	2	3600,	2953,5	0,150	102	6100	59,841	5029	25,9	90,7	14	442,374	7,8	0,130713	3913	7,8	
	17:58:40	2	3600,	2954,5	0,150	102	6100	59,841	5030	25,9	90,7	14	442,462	7,8	0,130713	3913	7,8	
	17:58:41	2	3600,	2955,5	0,150	102	6100	59,841	5032	25,9	90,7	14	442,638	8,1	0,135221	3914	8,1	
	17:58:42	2	3600,	2956,5	0,150	102	6100	59,841	5034	25,9	90,7	14	442,814	8,1	0,135221	3914	8,1	
	17:58:43	2	3600,	2957,5	0,150	102	6100	59,841	5035	25,9	90,7	14	442,902	8,1	0,135221	3913	8,1	
	17:58:44	2	3600,	2958,5	0,150	102	6100	59,841	5037	25,9	90,7	14	443,078	8,1	0,135221	3913	8,1	
	17:58:45	2	3600,	2959,5	0,150	102	6100	59,841	5039	25,9	90,7	14	443,254	7,8	0,130713	3915	7,8	
	17:58:46	2	3600,	2960,5	0,150	102	6100	59,841	5041	25,6	90,7	14	443,430	7,8	0,130713	3912	7,8	
	17:58:47	2	3600,	2961,5	0,150	102	6100	59,841	5042	25,6	90,7	14	443,517	7,8	0,130713	3912	7,8	
	17:58:48	2	3600,	2962,5	0,150	102	6100	59,841	5044	25,6	90,7	14	443,693	8,1	0,135221	3913	8,1	
	17:58:49	2	3600,	2963,5	0,150	102	6100	59,841	5046	25,6	90,7	14	443,869	8,4	0,139728	3913	8,4	
	17:58:50	2	3600,	2964,5	0,150	102	6100	59,841	5047	25,6	90,7	14	443,957	8,1	0,135221	3912	8,1	
	17:58:51	2	3600,	2965,5	0,150	102	6100	59,841	5049	25,9	90,7	14	444,133	7,8	0,130713	3913	7,8	
	17:58:52	2	3600,	2966,5	0,150	102	6100	59,841	5051	25,9	90,7	14	444,309	7,8	0,130713	3914	7,8	
	17:58:53	2	3600,	2967,5	0,150	102	6100	59,841	5053	25,9	90,7	14	444,485	8,1	0,135221	3912	8,1	
	17:58:54	2	3600,	2968,5	0,150	102	6100	59,841	5054	25,9	90,7	14	444,573	8,4	0,139728	3912	8,4	
	17:58:55	2	3600,	2969,5	0,150	102	6100	59,841	5056	25,9	90,7	14	444,749	8,1	0,135221	3914	8,1	
	17:58:56	2	3600,	2970,5	0,150	102	6100	59,841	5058	25,6	90,7	14	444,925	8,1	0,135221	3914	8,1	
	17:58:57	2	3600,	2971,5	0,150	102	6100	59,841	5059	25,6	90,7	14	445,013	7,8	0,130713	3912	7,8	
	17:58:58	2	3600,	2972,5	0,150	102	6100	59,841	5061	25,6	90,7	14	445,189	7,8	0,130713	3913	7,8	
	17:58:59	2	3600,	2973,6	0,150	102	6100	59,841	5063	25,6	90,6	14	445,365	7,8	0,130713	3914	7,8	
	17:59:00	2	3600,	2974,6	0,150	102	6100	59,841	5065	25,9	90,7	14	445,541	8,1	0,135221	3912	8,1	
