Data file		PPS+45PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+45PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 20:09:56 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:01:40	2	3600,	3103,7	0,150	102	6100	59,841	5299	25,9	90,7	14	466,124	8,1	0,135221	3854	8,1	
	21:01:41	2	3600,	3104,7	0,150	102	6100	59,841	5300	25,9	90,7	14	466,212	8,1	0,135221	3853	8,1	
	21:01:42	2	3600,	3105,7	0,150	102	6100	59,841	5302	25,9	90,7	14	466,388	8,1	0,135221	3852	8,1	
	21:01:43	2	3600,	3106,7	0,150	102	6100	59,841	5304	26,1	90,7	14	466,564	7,8	0,130713	3853	7,8	
	21:01:44	2	3600,	3107,7	0,150	102	6100	59,841	5305	26,1	90,7	14	466,652	8,1	0,135221	3853	8,1	
	21:01:45	2	3600,	3108,7	0,150	102	6100	59,841	5307	26,1	90,7	14	466,828	8,1	0,135221	3852	8,1	
	21:01:46	2	3600,	3109,7	0,150	102	6100	59,841	5309	26,1	90,7	14	467,004	8,1	0,135221	3853	8,1	
	21:01:47	2	3600,	3110,7	0,150	102	6100	59,841	5311	26,1	90,7	14	467,180	8,1	0,135221	3852	8,1	
	21:01:48	2	3600,	3111,7	0,150	102	6100	59,841	5312	26,1	90,7	14	467,268	8,1	0,135221	3854	8,1	
	21:01:49	2	3600,	3112,7	0,150	102	6100	59,841	5314	25,9	90,7	14	467,444	8,1	0,135221	3853	8,1	
	21:01:50	2	3600,	3113,7	0,150	102	6100	59,841	5316	26,1	90,7	14	467,620	7,8	0,130713	3854	7,8	
	21:01:51	2	3600,	3114,7	0,150	102	6100	59,841	5317	25,9	90,7	14	467,708	8,1	0,135221	3855	8,1	
	21:01:52	2	3600,	3115,7	0,150	102	6100	59,841	5319	25,9	90,7	14	467,884	8,1	0,135221	3855	8,1	
	21:01:53	2	3600,	3116,7	0,150	103	6100	59,841	5321	25,9	90,7	14	468,060	8,1	0,135221	3854	8,1	
	21:01:54	2	3600,	3117,7	0,151	103	6100	59,841	5323	25,9	90,7	14	468,236	8,1	0,135221	3853	8,1	
	21:01:55	2	3600,	3118,7	0,150	102	6100	59,841	5324	25,9	90,7	14	468,323	8,1	0,135221	3854	8,1	
	21:01:56	2	3600,	3119,7	0,150	102	6100	59,841	5326	25,9	90,7	14	468,499	8,1	0,135221	3854	8,1	
	21:01:57	2	3600,	3120,7	0,150	102	6100	59,841	5328	26,1	90,7	14	468,675	8,1	0,135221	3854	8,1	
	21:01:58	2	3600,	3121,7	0,150	102	6100	59,841	5329	25,9	90,7	14	468,763	8,1	0,135221	3854	8,1	
	21:01:59	2	3600,	3122,7	0,150	102	6100	59,841	5331	25,9	90,7	14	468,939	8,1	0,135221	3854	8,1	
	21:02:00	2	3600,	3123,7	0,150	102	6100	59,841	5333	25,9	90,7	14	469,115	8,1	0,135221	3854	8,1	
	21:02:01	2	3600,	3124,7	0,150	102	6100	59,841	5334	25,6	90,7	14	469,203	8,1	0,135221	3854	8,1	
	21:02:02	2	3600,	3125,7	0,150	102	6100	59,841	5336	25,6	90,7	14	469,379	8,4	0,139728	3853	8,4	
	21:02:03	2	3600,	3126,7	0,150	102	6100	59,841	5338	25,6	90,7	14	469,555	8,1	0,135221	3853	8,1	
	21:02:04	2	3600,	3127,7	0,150	102	6100	59,841	5340	25,9	90,7	14	469,731	8,1	0,135221	3854	8,1	
	21:02:05	2	3600,	3128,7	0,150	102	6100	59,841	5341	25,9	90,7	14	469,819	8,1	0,135221	3854	8,1	
	21:02:06	2	3600,	3129,7	0,150	102	6100	59,841	5343	25,9	90,7	14	469,995	8,1	0,135221	3854	8,1	
	21:02:07	2	3600,	3130,7	0,150	102	6100	59,841	5345	25,9	90,7	14	470,171	8,1	0,135221	3852	8,1	
	21:02:08	2	3600,	3131,7	0,150	102	6100	59,841	5346	25,9	90,7	14	470,259	7,8	0,130713	3852	7,8	
	21:02:09	2	3600,	3132,7	0,150	102	6100	59,841	5348	25,9	90,7	14	470,435	7,8	0,130713	3853	7,8	
	21:02:10	2	3600,	3133,7	0,150	102	6100	59,841	5350	25,9	90,7	14	470,611	8,1	0,135221	3853	8,1	
	21:02:11	2	3600,	3134,7	0,150	102	6100	59,841	5352	25,9	90,7	14	470,786	8,1	0,135221	3854	8,1	
	21:02:12	2	3600,	3135,7	0,150	102	6100	59,841	5353	26,1	90,7	14	470,874	8,1	0,135221	3854	8,1	
	21:02:13	2	3600,	3136,7	0,150	102	6100	59,841	5355	26,1	90,7	14	471,050	8,1	0,135221	3853	8,1	
	21:02:14	2	3600,	3137,7	0,150	102	6100	59,841	5357	25,9	90,7	14	471,226	8,1	0,135221	3853	8,1	
	21:02:15	2	3600,	3138,7	0,150	102	6100	59,841	5358	25,9	90,7	14	471,314	7,8	0,130713	3854	7,8	
	21:02:16	2	3600,	3139,7	0,150	102	6100	59,841	5360	25,9	90,7	14	471,490	7,8	0,130713	3853	7,8	
	21:02:17	2	3600,	3140,7	0,150	102	6100	59,841	5362	25,9	90,7	14	471,666	7,8	0,130713	3853	7,8	
	21:02:18	2	3600,	3141,7	0,150	103	6100	59,841	5364	26,1	90,7	14	471,842	8,1	0,135221	3853	8,1	
	21:02:19	2	3600,	3142,7	0,151	103	6100	59,841	5365	26,1	90,7	14	471,930	8,4	0,139728	3853	8,4	
	21:02:20	2	3600,	3143,7	0,151	103	6100	59,841	5367	25,9	90,7	14	472,106	8,1	0,135221	3853	8,1	
	21:02:21	2	3600,	3144,7	0,150	102	6100	59,841	5369	25,9	90,7	14	472,282	8,1	0,135221	3854	8,1	
	21:02:22	2	3600,	3145,7	0,150	102	6100	59,841	5370	25,9	90,7	14	472,370	8,4	0,139728	3854	8,4	
	21:02:23	2	3600,	3146,7	0,150	102	6100	59,841	5372	25,9	90,7	14	472,546	8,4	0,139728	3854	8,4	
	21:02:24	2	3600,	3147,7	0,150	102	6100	59,841	5374	25,9	90,7	14	472,722	8,1	0,135221	3854	8,1	
	21:02:25	2	3600,	3148,7	0,150	102	6100	59,841	5375	25,9	90,7	14	472,810	8,1	0,135221	3854	8,1	
	21:02:26	2	3600,	3149,7	0,150	102	6100	59,841	5377	25,9	90,7	14	472,986	8,1	0,135221	3854	8,1	
	21:02:27	2	3600,	3150,7	0,150	102	6100	59,841	5379	25,9	90,7	14	473,162	8,1	0,135221	3853	8,1	
	21:02:28	2	3600,	3151,7	0,150	102	6100	59,841	5381	25,9	90,7	14	473,337	8,1	0,135221	3853	8,1	
	21:02:29	2	3600,	3152,7	0,150	102	6100	59,841	5382	25,9	90,7	14	473,425	8,1	0,135221	3853	8,1	
	21:02:30	2	3600,	3153,7	0,150	102	6100	59,841	5384	25,9	90,7	14	473,601	8,1	0,135221	3853	8,1	
	21:02:31	2	3600,	3154,7	0,150	102	6100	59,841	5386	25,9	90,7	14	473,777	8,1	0,135221	3853	8,1	
	21:02:32	2	3600,	3155,7	0,150	102	6100	59,841	5387	25,9	90,7	14	473,865	8,1	0,135221	3854	8,1	
	21:02:33	2	3600,	3156,7	0,150	102	6100	59,841	5389	25,9	90,7	14	474,041	8,1	0,135221	3854	8,1	
	21:02:34	2	3600,	3157,7	0,150	102	6100	59,841	5391	25,9	90,7	14	474,217	8,1	0,135221	3852	8,1	
	21:02:35	2	3600,	3158,7	0,150	102	6100	59,841	5393	25,9	90,7	14	474,393	8,1	0,135221	3853	8,1	
	21:02:36	2	3600,	3159,7	0,150	102	6100	59,841	5394	25,9	90,7	14	474,481	8,1	0,135221	3854	8,1	
	21:02:37	2	3600,	3160,7	0,150	102	6100	59,841	5396	25,9	90,7	14	474,657	8,1	0,135221	3854	8,1	
	21:02:38	2	3600,	3161,7	0,150	102	6100	59,841	5398	25,9	90,7	14	474,833	8,1	0,135221	3854	8,1	
	21:02:39	2	3600,	3162,7	0,150	102	6100	59,841	5399	25,9	90,7	14	474,921	8,1	0,135221	3854	8,1	
	21:02:40	2	3600,	3163,7	0,150	102	6100	59,841	5401	25,9	90,7	14	475,097	8,1	0,135221	3854	8,1	
	21:02:41	2	3600,	3164,7	0,150	102	6100	59,841	5403	25,9	90,7	14	475,273	8,1	0,135221	3853	8,1	
	21:02:42	2	3600,	3165,7	0,150	102	6100	59,841	5404	25,9	90,7	14	475,361	7,8	0,130713	3853	7,8	
	21:02:43	2	3600,	3166,7	0,150	102	6100	59,841	5406	25,9	90,7	14	475,537	8,1	0,135221	3853	8,1	
	21:02:44	2	3600,	3167,7	0,150	102	6100	59,841	5408	25,9	90,7	14	475,713	8,4	0,139728	3853	8,4	
	21:02:45	2	3600,	3168,7	0,150	102	6100	59,841	5410	25,9	90,7	14	475,888	8,1	0,135221	3853	8,1	
	21:02:46	2	3600,	3169,7	0,150	102	6100	59,841	5411	25,9	90,7	14	475,976	8,1	0,135221	3854	8,1	
	21:02:47	2	3600,	3170,7	0,150	102	6100	59,841	5413	25,9	90,7	14	476,152	8,1	0,135221	3855	8,1	
	21:02:48	2	3600,	3171,7	0,150	102	6100	59,841	5415	25,9	90,7	14	476,328	8,1	0,135221	3854	8,1	
	21:02:49	2	3600,	3172,7	0,150	102	6100	59,841	5416	25,9	90,7	14	476,416	8,1	0,135221	3854	8,1	
	21:02:50	2	3600,	3173,7	0,150	102	6100	59,841	5418	25,9	90,7	14	476,592	8,1	0,135221	3853	8,1	
	21:02:51	2	3600,	3174,7	0,150	102	6100	59,841	5420	25,9	90,7	14	476,768	8,1	0,135221	3853	8,1	
	21:02:52	2	3600,	3175,7	0,150	102	6100	59,841	5422	25,9	90,7	14	476,944	7,8	0,130713	3853	7,8	
	21:02:53	2	3600,	3176,7	0,150	102	6100	59,841	5423	25,9	90,7	14	477,032	7,8	0,130713	3853	7,8	
	21:02:54	2	3600,	3177,7	0,150	102	6100	59,841	5425	25,9	90,7	14	477,208	8,1	0,135221	3852	8,1	
	21:02:55	2	3600,	3178,8	0,150	102	6100	59,841	5427	25,9	90,7	14	477,384	7,8	0,130713	3852	7,8	
	21:02:56	2	3600,	3179,8	0,150	102	6100	59,841	5428	25,9	90,7	14	477,472	7,8	0,130713	3851	7,8	
	21:02:57	2	3600,	3180,8	0,150	102	6100	59,841	5430	25,9	90,7	14	477,648	7,8	0,130713	3852	7,8	
	21:02:58	2	3600,	3181,8	0,150	102	6100	59,841	5432	25,9	90,7	14	477,824	7,8	0,130713	3852	7,8	
	21:02:59	2	3600,	3182,8	0,150	102	6100	59,841	5433	25,9	90,7	14	477,912	8,1	0,135221	3853	8,1	
	21:03:00	2	3600,	3183,8	0,150	102	6100	59,841	5435	25,9	90,7	14	478,088	7,8	0,130713	3853	7,8	
	21:03:01	2	3600,	3184,8	0,150	102	6100	59,841	5437	26,1	90,7	14	478,263	7,8	0,130713	3853	7,8	
	21:03:02	2	3600,	3185,8	0,150	102	6100	59,841	5439	25,9	90,7	14	478,439	7,8	0,130713	3853	7,8	
	21:03:03	2	3600,	3186,8	0,150	102	6100	59,841	5440	26,1	90,7	14	478,527	8,1	0,135221	3854	8,1	
	21:03:04	2	3600,	3187,8	0,150	102	6100	59,841	5442	26,1	90,7	14	478,703	8,1	0,135221	3855	8,1	
	21:03:05	2	3600,	3188,8	0,150	102	6100	59,841	5444	26,1	90,7	14	478,879	7,8	0,130713	3854	7,8	
	21:03:06	2	3600,	3189,8	0,150	103	6100	59,841	5445	26,1	90,7	14	478,967	8,1	0,135221	3854	8,1	
	21:03:07	2	3600,	3190,8	0,151	103	6100	59,841	5447	26,1	90,7	14	479,143	8,1	0,135221	3854	8,1	
	21:03:08	2	3600,	3191,8	0,151	103	6100	59,841	5449	26,1	90,7	14	479,319	7,8	0,130713	3853	7,8	
	21:03:09	2	3600,	3192,8	0,150	102	6100	59,841	5451	26,1	90,7	14	479,495	8,1	0,135221	3852	8,1	
	21:03:10	2	3600,	3193,8	0,150	102	6100	59,841	5452	25,9	90,7	14	479,583	8,1	0,135221	3852	8,1	
	21:03:11	2	3600,	3194,8	0,150	102	6100	59,841	5454	25,9	90,7	14	479,759	8,1	0,135221	3853	8,1	
	21:03:12	2	3600,	3195,8	0,150	102	6100	59,841	5456	25,9	90,7	14	479,935	8,1	0,135221	3852	8,1	
	21:03:13	2	3600,	3196,8	0,150	102	6100	59,841	5457	25,9	90,7	14	480,023	7,8	0,130713	3853	7,8	
	21:03:14	2	3600,	3197,8	0,150	102	6100	59,841	5459	25,9	90,7	14	480,199	8,1	0,135221	3853	8,1	
	21:03:15	2	3600,	3198,8	0,150	102	6100	59,841	5461	25,9	90,7	14	480,375	8,1	0,135221	3853	8,1	
	21:03:16	2	3600,	3199,8	0,150	102	6100	59,841	5463	25,9	90,7	14	480,551	7,8	0,130713	3853	7,8	
	21:03:17	2	3600,	3200,8	0,150	102	6100	59,841	5464	25,9	90,7	14	480,639	7,8	0,130713	3854	7,8	
	21:03:18	2	3600,	3201,8	0,150	102	6100	59,841	5466	25,9	90,7	14	480,814	8,1	0,135221	3853	8,1	
	21:03:19	2	3600,	3202,8	0,150	102	6100	59,841	5468	25,9	90,7	14	480,990	8,1	0,135221	3853	8,1	
	21:03:20	2	3600,	3203,8	0,150	102	6100	59,841	5469	26,1	90,7	14	481,078	8,1	0,135221	3853	8,1	
	21:03:21	2	3600,	3204,8	0,150	102	6100	59,841	5471	26,1	90,7	14	481,254	8,1	0,135221	3853	8,1	
	21:03:22	2	3600,	3205,8	0,150	102	6100	59,841	5473	26,1	90,7	14	481,430	8,1	0,135221	3853	8,1	
	21:03:23	2	3600,	3206,8	0,150	102	6100	59,841	5475	26,1	90,7	14	481,606	7,8	0,130713	3852	7,8	
	21:03:24	2	3600,	3207,8	0,150	102	6100	59,841	5476	26,1	90,7	14	481,694	7,8	0,130713	3853	7,8	
	21:03:25	2	3600,	3208,8	0,150	102	6100	59,841	5478	26,1	90,7	14	481,870	7,8	0,130713	3853	7,8	
	21:03:26	2	3600,	3209,8	0,150	102	6100	59,841	5480	26,1	90,7	14	482,046	7,8	0,130713	3853	7,8	
	21:03:27	2	3600,	3210,8	0,150	102	6100	59,841	5481	26,1	90,7	14	482,134	7,8	0,130713	3853	7,8	
	21:03:28	2	3600,	3211,8	0,150	102	6100	59,841	5483	25,9	90,7	14	482,310	7,8	0,130713	3853	7,8	
	21:03:29	2	3600,	3212,8	0,150	102	6100	59,841	5485	25,9	90,7	14	482,486	7,8	0,130713	3852	7,8	
	21:03:30	2	3600,	3213,8	0,150	102	6100	59,841	5486	25,9	90,7	14	482,574	7,8	0,130713	3852	7,8	
	21:03:31	2	3600,	3214,8	0,150	102	6100	59,841	5488	25,9	90,7	14	482,750	7,8	0,130713	3852	7,8	
	21:03:32	2	3600,	3215,8	0,150	102	6100	59,841	5490	25,6	90,7	14	482,926	8,1	0,135221	3853	8,1	
	21:03:33	2	3600,	3216,8	0,150	102	6100	59,841	5492	25,6	90,7	14	483,102	7,8	0,130713	3852	7,8	
	21:03:34	2	3600,	3217,8	0,150	102	6100	59,841	5493	25,6	90,7	14	483,190	7,8	0,130713	3853	7,8	
	21:03:35	2	3600,	3218,8	0,150	102	6100	59,841	5495	25,9	90,7	14	483,365	7,8	0,130713	3853	7,8	
	21:03:36	2	3600,	3219,8	0,150	102	6100	59,841	5497	25,9	90,7	14	483,541	7,8	0,130713	3853	7,8	
	21:03:37	2	3600,	3220,8	0,150	102	6100	59,841	5498	25,9	90,7	14	483,629	7,6	0,126206	3853	7,6	
	21:03:38	2	3600,	3221,8	0,150	102	6100	59,841	5500	25,9	90,7	14	483,805	7,8	0,130713	3853	7,8	
	21:03:39	2	3600,	3222,8	0,150	102	6100	59,841	5502	25,9	90,7	14	483,981	7,8	0,130713	3852	7,8	
	21:03:40	2	3600,	3223,8	0,150	102	6100	59,841	5504	25,9	90,7	14	484,157	7,8	0,130713	3853	7,8	
	21:03:41	2	3600,	3224,8	0,150	102	6100	59,841	5505	25,9	90,7	14	484,245	7,8	0,130713	3853	7,8	
	21:03:42	2	3600,	3225,8	0,150	102	6100	59,841	5507	26,1	90,7	14	484,421	7,8	0,130713	3853	7,8	
	21:03:43	2	3600,	3226,8	0,150	102	6100	59,841	5509	26,1	90,7	14	484,597	7,8	0,130713	3852	7,8	
	21:03:44	2	3600,	3227,8	0,150	102	6100	59,841	5510	26,1	90,7	14	484,685	7,8	0,130713	3853	7,8	
	21:03:45	2	3600,	3228,8	0,150	102	6100	59,841	5512	26,1	90,7	14	484,861	8,1	0,135221	3853	8,1	
	21:03:46	2	3600,	3229,8	0,150	102	6100	59,841	5514	26,1	90,7	14	485,037	8,1	0,135221	3853	8,1	
	21:03:47	2	3600,	3230,8	0,150	102	6100	59,841	5515	26,1	90,7	14	485,125	8,1	0,135221	3852	8,1	
	21:03:48	2	3600,	3231,8	0,150	102	6100	59,841	5517	26,1	90,7	14	485,301	8,1	0,135221	3853	8,1	
	21:03:49	2	3600,	3232,8	0,150	102	6100	59,841	5519	26,4	90,7	14	485,477	8,1	0,135221	3852	8,1	
	21:03:50	2	3600,	3233,8	0,150	102	6100	59,841	5521	26,4	90,7	14	485,653	8,1	0,135221	3852	8,1	
	21:03:51	2	3600,	3234,8	0,150	102	6100	59,841	5522	26,4	90,7	14	485,740	7,8	0,130713	3852	7,8	
	21:03:52	2	3600,	3235,8	0,150	102	6100	59,841	5524	26,1	90,7	14	485,916	7,8	0,130713	3853	7,8	
	21:03:53	2	3600,	3236,8	0,150	103	6100	59,841	5526	26,1	90,7	14	486,092	7,8	0,130713	3853	7,8	
	21:03:54	2	3600,	3237,8	0,150	102	6100	59,841	5527	26,1	90,7	14	486,180	7,8	0,130713	3853	7,8	
	21:03:55	2	3600,	3238,8	0,150	102	6100	59,841	5529	25,9	90,7	14	486,356	7,8	0,130713	3853	7,8	
	21:03:56	2	3600,	3239,8	0,150	102	6100	59,841	5531	25,9	90,7	14	486,532	7,8	0,130713	3853	7,8	
	21:03:57	2	3600,	3240,8	0,150	103	6100	59,841	5533	25,9	90,7	14	486,708	7,8	0,130713	3853	7,8	
	21:03:58	2	3600,	3241,8	0,150	102	6100	59,841	5534	25,9	90,7	14	486,796	7,8	0,130713	3853	7,8	
	21:03:59	2	3600,	3242,8	0,150	103	6100	59,841	5536	25,9	90,7	14	486,972	7,8	0,130713	3854	7,8	
	21:04:00	2	3600,	3243,8	0,151	103	6100	59,841	5538	25,9	90,7	14	487,148	7,8	0,130713	3853	7,8	
	21:04:01	2	3600,	3244,8	0,151	103	6100	59,841	5539	25,9	90,7	14	487,236	7,8	0,130713	3853	7,8	
	21:04:02	2	3600,	3245,8	0,150	102	6100	59,841	5541	25,9	90,7	14	487,412	7,8	0,130713	3854	7,8	
	21:04:03	2	3600,	3246,8	0,150	102	6100	59,841	5543	25,9	90,7	14	487,588	8,1	0,135221	3853	8,1	
	21:04:04	2	3600,	3247,8	0,150	102	6100	59,841	5545	25,9	90,7	14	487,764	8,1	0,135221	3853	8,1	
	21:04:05	2	3600,	3248,8	0,150	102	6100	59,841	5546	25,9	90,7	14	487,852	8,1	0,135221	3853	8,1	
	21:04:06	2	3600,	3249,8	0,150	102	6100	59,841	5548	25,9	90,7	14	488,028	8,1	0,135221	3853	8,1	
	21:04:07	2	3600,	3250,8	0,150	102	6100	59,841	5550	26,1	90,7	14	488,203	7,8	0,130713	3853	7,8	
	21:04:08	2	3600,	3251,8	0,150	102	6100	59,841	5551	26,1	90,7	14	488,291	7,8	0,130713	3852	7,8	
	21:04:09	2	3600,	3252,8	0,150	102	6100	59,841	5553	26,1	90,7	14	488,467	7,8	0,130713	3852	7,8	
	21:04:10	2	3600,	3253,8	0,150	102	6100	59,841	5555	25,9	90,7	14	488,643	7,8	0,130713	3852	7,8	
	21:04:11	2	3600,	3254,8	0,150	102	6100	59,841	5557	25,9	90,7	14	488,819	7,8	0,130713	3852	7,8	
	21:04:12	2	3600,	3255,8	0,150	102	6100	59,841	5558	25,9	90,7	14	488,907	7,8	0,130713	3852	7,8	
	21:04:13	2	3600,	3256,8	0,150	102	6100	59,841	5560	25,9	90,7	14	489,083	7,8	0,130713	3852	7,8	
	21:04:14	2	3600,	3257,8	0,150	102	6100	59,841	5562	25,9	90,7	14	489,259	8,1	0,135221	3852	8,1	
	21:04:15	2	3600,	3258,8	0,150	102	6100	59,841	5563	25,9	90,7	14	489,347	8,1	0,135221	3852	8,1	
	21:04:16	2	3600,	3259,8	0,150	102	6100	59,841	5565	25,9	90,7	14	489,523	7,8	0,130713	3853	7,8	
	21:04:17	2	3600,	3260,8	0,150	102	6100	59,841	5567	25,9	90,7	14	489,699	8,1	0,135221	3853	8,1	
	21:04:18	2	3600,	3261,8	0,150	102	6100	59,841	5568	25,9	90,7	14	489,787	8,1	0,135221	3852	8,1	
	21:04:19	2	3600,	3262,8	0,150	102	6100	59,841	5570	26,1	90,7	14	489,963	7,8	0,130713	3852	7,8	
	21:04:20	2	3600,	3263,8	0,150	102	6100	59,841	5572	26,1	90,7	14	490,139	7,8	0,130713	3852	7,8	
	21:04:21	2	3600,	3264,8	0,150	102	6100	59,841	5574	26,1	90,7	14	490,315	8,1	0,135221	3852	8,1	
	21:04:22	2	3600,	3265,8	0,150	102	6100	59,841	5575	26,1	90,7	14	490,403	7,8	0,130713	3852	7,8	
	21:04:23	2	3600,	3266,8	0,150	102	6100	59,841	5577	26,1	90,7	14	490,579	7,8	0,130713	3852	7,8	
	21:04:24	2	3600,	3267,8	0,150	102	6100	59,841	5579	26,1	90,7	14	490,754	7,8	0,130713	3852	7,8	
	21:04:25	2	3600,	3268,8	0,150	102	6100	59,841	5580	26,1	90,7	14	490,842	7,8	0,130713	3853	7,8	
	21:04:26	2	3600,	3269,8	0,150	102	6100	59,841	5582	26,1	90,7	14	491,018	7,8	0,130713	3853	7,8	
	21:04:27	2	3600,	3270,8	0,150	102	6100	59,841	5584	26,1	90,7	14	491,194	8,1	0,135221	3853	8,1	
	21:04:28	2	3600,	3271,8	0,150	102	6100	59,841	5586	26,1	90,7	14	491,370	8,1	0,135221	3853	8,1	
	21:04:29	2	3600,	3272,8	0,150	102	6100	59,841	5587	26,1	90,7	14	491,458	8,1	0,135221	3853	8,1	
	21:04:30	2	3600,	3273,8	0,150	102	6100	59,841	5589	26,1	90,7	14	491,634	8,1	0,135221	3853	8,1	
	21:04:31	2	3600,	3274,8	0,150	102	6100	59,841	5591	26,1	90,7	14	491,810	7,8	0,130713	3853	7,8	
	21:04:32	2	3600,	3275,8	0,150	102	6100	59,841	5592	26,1	90,7	14	491,898	7,8	0,130713	3853	7,8	
	21:04:33	2	3600,	3276,8	0,150	102	6100	59,841	5594	26,1	90,7	14	492,074	7,8	0,130713	3853	7,8	
	21:04:34	2	3600,	3277,8	0,150	102	6100	59,841	5596	26,1	90,7	14	492,250	7,8	0,130713	3853	7,8	
	21:04:35	2	3600,	3278,8	0,150	102	6100	59,841	5597	26,1	90,7	14	492,338	7,8	0,130713	3853	7,8	
	21:04:36	2	3600,	3279,8	0,150	102	6100	59,841	5599	26,1	90,7	14	492,514	8,1	0,135221	3852	8,1	
	21:04:37	2	3600,	3280,8	0,150	102	6100	59,841	5601	26,1	90,7	14	492,690	8,1	0,135221	3851	8,1	
	21:04:38	2	3600,	3281,9	0,150	102	6100	59,841	5603	26,1	90,7	14	492,866	7,8	0,130713	3851	7,8	
	21:04:39	2	3600,	3282,9	0,150	102	6100	59,841	5604	26,1	90,7	14	492,954	7,8	0,130713	3852	7,8	
	21:04:40	2	3600,	3283,9	0,150	102	6100	59,841	5606	26,1	90,7	14	493,130	7,8	0,130713	3853	7,8	
	21:04:41	2	3600,	3284,9	0,150	102	6100	59,841	5608	26,1	90,7	14	493,305	7,8	0,130713	3852	7,8	
	21:04:42	2	3600,	3285,9	0,150	102	6100	59,841	5609	26,1	90,7	14	493,393	8,1	0,135221	3852	8,1	
	21:04:43	2	3600,	3286,9	0,150	102	6100	59,841	5611	26,1	90,7	14	493,569	8,1	0,135221	3853	8,1	
	21:04:44	2	3600,	3287,9	0,150	102	6100	59,841	5613	26,1	90,7	14	493,745	8,1	0,135221	3853	8,1	
	21:04:45	2	3600,	3288,9	0,150	102	6100	59,841	5615	26,1	90,7	14	493,921	8,1	0,135221	3853	8,1	
	21:04:46	2	3600,	3289,9	0,150	103	6100	59,841	5616	26,1	90,7	14	494,009	8,1	0,135221	3853	8,1	
	21:04:47	2	3600,	3290,9	0,150	102	6100	59,841	5618	26,1	90,7	14	494,185	8,1	0,135221	3853	8,1	
	21:04:48	2	3600,	3291,9	0,150	102	6100	59,841	5620	26,1	90,7	14	494,361	8,4	0,139728	3852	8,4	
	21:04:49	2	3600,	3292,9	0,150	102	6100	59,841	5621	26,1	90,7	14	494,449	8,1	0,135221	3852	8,1	
	21:04:50	2	3600,	3293,9	0,150	103	6100	59,841	5623	26,1	90,7	14	494,625	7,8	0,130713	3852	7,8	
	21:04:51	2	3600,	3294,9	0,150	102	6100	59,841	5625	26,1	90,7	14	494,801	8,1	0,135221	3852	8,1	
	21:04:52	2	3600,	3295,9	0,150	103	6100	59,841	5627	26,1	90,7	14	494,977	8,1	0,135221	3852	8,1	
	21:04:53	2	3600,	3296,9	0,151	103	6100	59,841	5628	26,1	90,7	14	495,065	8,1	0,135221	3852	8,1	
	21:04:54	2	3600,	3297,9	0,151	103	6100	59,841	5630	25,9	90,7	14	495,241	8,1	0,135221	3853	8,1	
	21:04:55	2	3600,	3298,9	0,150	102	6100	59,841	5632	25,9	90,7	14	495,417	8,1	0,135221	3852	8,1	
	21:04:56	2	3600,	3299,9	0,150	102	6100	59,841	5633	25,9	90,7	14	495,505	8,1	0,135221	3853	8,1	
	21:04:57	2	3600,	3300,9	0,150	102	6100	59,841	5635	25,9	90,7	14	495,680	8,1	0,135221	3853	8,1	
	21:04:58	2	3600,	3301,9	0,150	102	6100	59,841	5637	25,9	90,7	14	495,856	8,1	0,135221	3853	8,1	
	21:04:59	2	3600,	3302,9	0,150	102	6100	59,841	5639	25,9	90,7	14	496,032	7,8	0,130713	3853	7,8	
	21:05:00	2	3600,	3303,9	0,150	102	6100	59,841	5640	25,9	90,7	14	496,120	7,8	0,130713	3854	7,8	
	21:05:01	2	3600,	3304,9	0,150	102	6100	59,841	5642	26,1	90,7	14	496,296	7,8	0,130713	3853	7,8	
	21:05:02	2	3600,	3305,9	0,150	102	6100	59,841	5644	26,1	90,7	14	496,472	7,8	0,130713	3853	7,8	
	21:05:03	2	3600,	3306,9	0,150	102	6100	59,841	5645	26,1	90,7	14	496,560	7,8	0,130713	3853	7,8	
	21:05:04	2	3600,	3307,9	0,150	102	6100	59,841	5647	26,1	90,7	14	496,736	7,8	0,130713	3853	7,8	
	21:05:05	2	3600,	3308,9	0,150	102	6100	59,841	5649	26,1	90,7	14	496,912	7,8	0,130713	3853	7,8	
	21:05:06	2	3600,	3309,9	0,150	102	6100	59,841	5650	25,9	90,7	14	497,000	7,8	0,130713	3853	7,8	
	21:05:07	2	3600,	3310,9	0,150	102	6100	59,841	5652	25,9	90,7	14	497,176	7,8	0,130713	3852	7,8	
	21:05:08	2	3600,	3311,9	0,150	102	6100	59,841	5654	26,1	90,7	14	497,352	7,8	0,130713	3852	7,8	
	21:05:09	2	3600,	3312,9	0,150	102	6100	59,841	5656	26,1	90,7	14	497,528	7,8	0,130713	3852	7,8	
	21:05:10	2	3600,	3313,9	0,150	102	6100	59,841	5657	26,1	90,7	14	497,616	7,8	0,130713	3853	7,8	
