Data file		PPS_60N_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_60N_2
160210		
loriane-		
		
		
		
		
		

Test started at 20:32:15 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:43:23	2	1800,	668,	0,150	65	6100	59,841	737	26,4	90,7	22	101,876	8,9	0,148743	3935	8,9	
	20:43:24	2	1800,	669,	0,150	65	6100	59,841	738	26,4	90,7	22	102,014	8,9	0,148743	3936	8,9	
	20:43:25	2	1800,	670,	0,150	65	6100	59,841	739	26,4	90,7	22	102,152	8,9	0,148743	3936	8,9	
	20:43:26	2	1800,	671,	0,150	65	6100	59,841	740	26,4	90,7	22	102,290	8,9	0,148743	3935	8,9	
	20:43:27	2	1800,	672,	0,150	65	6100	59,841	741	26,1	90,7	22	102,428	8,9	0,148743	3934	8,9	
	20:43:28	2	1800,	673,	0,150	65	6100	59,841	742	26,1	90,7	22	102,567	8,9	0,148743	3932	8,9	
	20:43:29	2	1800,	674,	0,150	65	6100	59,841	743	26,1	90,7	22	102,705	8,6	0,144235	3931	8,6	
	20:43:30	2	1800,	675,	0,150	65	6100	59,841	744	26,1	90,6	22	102,843	8,6	0,144235	3930	8,6	
	20:43:31	2	1800,	676,	0,150	65	6100	59,841	745	26,4	90,6	22	102,981	8,9	0,148743	3930	8,9	
	20:43:32	2	1800,	677,	0,150	65	6100	59,841	747	26,1	90,7	22	103,258	9,2	0,153250	3931	9,2	
	20:43:33	2	1800,	678,	0,150	65	6100	59,841	748	26,1	90,7	22	103,396	8,9	0,148743	3933	8,9	
	20:43:34	2	1800,	679,	0,150	65	6100	59,841	749	26,1	90,7	22	103,534	8,9	0,148743	3935	8,9	
	20:43:35	2	1800,	680,	0,147	64	6100	59,841	750	26,1	90,7	22	103,673	8,6	0,144235	3936	8,6	
	20:43:36	2	1800,	681,	0,147	64	6100	59,841	751	25,9	90,7	22	103,811	8,6	0,144235	3936	8,6	
	20:43:37	2	1800,	682,	0,147	64	6100	59,841	752	25,9	90,7	22	103,949	8,9	0,148743	3935	8,9	
	20:43:38	2	1800,	683,	0,147	64	6100	59,841	753	25,9	90,7	22	104,087	8,9	0,148743	3935	8,9	
	20:43:39	2	1800,	684,	0,147	64	6100	59,841	754	25,9	90,7	22	104,225	8,9	0,148743	3933	8,9	
	20:43:40	2	1800,	685,	0,150	65	6100	59,841	755	25,9	90,7	22	104,364	8,9	0,148743	3932	8,9	
	20:43:41	2	1800,	686,	0,150	65	6100	59,841	756	25,9	90,7	22	104,502	8,9	0,148743	3930	8,9	
	20:43:42	2	1800,	687,	0,150	65	6100	59,841	757	26,1	90,7	22	104,640	8,9	0,148743	3929	8,9	
	20:43:43	2	1800,	688,	0,150	65	6100	59,841	759	26,1	90,7	22	104,917	8,9	0,148743	3931	8,9	
	20:43:44	2	1800,	689,	0,150	65	6100	59,841	760	26,1	90,7	22	105,055	8,9	0,148743	3933	8,9	
	20:43:45	2	1800,	690,	0,150	65	6100	59,841	761	26,1	90,7	22	105,193	8,6	0,144235	3934	8,6	
	20:43:46	2	1800,	691,	0,150	65	6100	59,841	762	26,4	90,7	22	105,331	8,6	0,144235	3935	8,6	
	20:43:47	2	1800,	692,	0,150	65	6100	59,841	763	26,4	90,7	22	105,470	8,6	0,144235	3936	8,6	
	20:43:48	2	1800,	693,	0,150	65	6100	59,841	764	26,4	90,7	22	105,608	8,9	0,148743	3937	8,9	
	20:43:49	2	1800,	694,	0,150	65	6100	59,841	765	26,4	90,7	22	105,746	8,9	0,148743	3936	8,9	
	20:43:50	2	1800,	695,	0,150	65	6100	59,841	766	26,4	90,7	22	105,884	8,9	0,148743	3935	8,9	
	20:43:51	2	1800,	696,	0,150	65	6100	59,841	767	26,4	90,7	22	106,022	8,9	0,148743	3932	8,9	
	20:43:52	2	1800,	697,	0,150	65	6100	59,841	768	26,4	90,7	22	106,161	8,9	0,148743	3931	8,9	
	20:43:53	2	1800,	698,	0,150	65	6100	59,841	769	26,4	90,7	22	106,299	8,9	0,148743	3929	8,9	
	20:43:54	2	1800,	699,	0,150	65	6100	59,841	770	26,4	90,7	22	106,437	8,9	0,148743	3929	8,9	
	20:43:55	2	1800,	700,	0,150	65	6100	59,841	772	26,4	90,7	22	106,714	8,9	0,148743	3930	8,9	
	20:43:56	2	1800,	701,	0,150	65	6100	59,841	773	26,4	90,7	22	106,852	8,9	0,148743	3932	8,9	
	20:43:57	2	1800,	702,	0,150	65	6100	59,841	774	26,4	90,7	22	106,990	8,6	0,144235	3935	8,6	
	20:43:58	2	1800,	703,	0,150	65	6100	59,841	775	26,4	90,7	22	107,128	8,6	0,144235	3936	8,6	
	20:43:59	2	1800,	704,	0,150	65	6100	59,841	776	26,4	90,7	22	107,267	8,9	0,148743	3936	8,9	
	20:44:00	2	1800,	705,	0,150	65	6100	59,841	777	26,4	90,7	22	107,405	9,2	0,153250	3935	9,2	
	20:44:01	2	1800,	706,	0,150	65	6100	59,841	778	26,4	90,7	22	107,543	8,9	0,148743	3934	8,9	
	20:44:02	2	1800,	707,	0,150	65	6100	59,841	779	26,4	90,7	22	107,681	8,9	0,148743	3932	8,9	
	20:44:03	2	1800,	708,	0,150	65	6100	59,841	780	26,4	90,6	22	107,819	8,9	0,148743	3931	8,9	
	20:44:04	2	1800,	709,	0,150	65	6100	59,841	781	26,4	90,7	22	107,958	8,9	0,148743	3930	8,9	
	20:44:05	2	1800,	710,	0,150	65	6100	59,841	782	26,4	90,7	22	108,096	8,9	0,148743	3929	8,9	
	20:44:06	2	1800,	711,	0,150	65	6100	59,841	783	26,4	90,7	22	108,234	9,2	0,153250	3929	9,2	
	20:44:07	2	1800,	712,	0,150	65	6100	59,841	785	26,4	90,7	22	108,511	8,9	0,148743	3930	8,9	
	20:44:08	2	1800,	713,	0,150	65	6100	59,841	786	26,4	90,7	22	108,649	8,6	0,144235	3932	8,6	
	20:44:09	2	1800,	714,	0,150	65	6100	59,841	787	26,4	90,7	22	108,787	8,9	0,148743	3934	8,9	
	20:44:10	2	1800,	715,	0,150	65	6100	59,841	788	26,4	90,7	22	108,925	8,9	0,148743	3935	8,9	
	20:44:11	2	1800,	716,	0,150	65	6100	59,841	789	26,1	90,7	22	109,064	8,9	0,148743	3935	8,9	
	20:44:12	2	1800,	717,	0,150	65	6100	59,841	790	26,1	90,7	22	109,202	8,9	0,148743	3935	8,9	
	20:44:13	2	1800,	718,	0,150	65	6100	59,841	791	26,4	90,7	22	109,340	8,9	0,148743	3934	8,9	
	20:44:14	2	1800,	719,	0,150	65	6100	59,841	792	26,4	90,7	22	109,478	8,9	0,148743	3932	8,9	
	20:44:15	2	1800,	720,	0,150	65	6100	59,841	793	26,4	90,7	22	109,616	8,9	0,148743	3931	8,9	
	20:44:16	2	1800,	721,	0,150	65	6100	59,841	794	26,4	90,7	22	109,755	8,6	0,144235	3929	8,6	
	20:44:17	2	1800,	722,	0,150	65	6100	59,841	795	26,4	90,7	22	109,893	8,6	0,144235	3928	8,6	
	20:44:18	2	1800,	723,	0,150	65	6100	59,841	797	26,1	90,7	22	110,169	8,9	0,148743	3928	8,9	
	20:44:19	2	1800,	724,	0,150	65	6100	59,841	798	26,1	90,6	22	110,308	8,9	0,148743	3931	8,9	
	20:44:20	2	1800,	725,	0,150	65	6100	59,841	799	26,1	90,6	22	110,446	8,9	0,148743	3934	8,9	
	20:44:21	2	1800,	726,	0,150	65	6100	59,841	800	26,1	90,7	22	110,584	8,6	0,144235	3935	8,6	
	20:44:22	2	1800,	727,	0,147	64	6100	59,841	801	26,1	90,7	22	110,722	8,6	0,144235	3935	8,6	
	20:44:23	2	1800,	728,	0,147	64	6100	59,841	802	26,1	90,7	22	110,861	8,6	0,144235	3936	8,6	
	20:44:24	2	1800,	729,	0,147	64	6100	59,841	803	26,1	90,7	22	110,999	8,6	0,144235	3935	8,6	
	20:44:25	2	1800,	730,	0,147	64	6100	59,841	804	26,1	90,7	22	111,137	8,6	0,144235	3935	8,6	
	20:44:26	2	1800,	731,	0,150	65	6100	59,841	805	26,1	90,7	22	111,275	8,6	0,144235	3933	8,6	
	20:44:27	2	1800,	732,	0,150	65	6100	59,841	806	26,1	90,7	22	111,413	8,6	0,144235	3932	8,6	
	20:44:28	2	1800,	733,	0,150	65	6100	59,841	807	26,4	90,7	22	111,552	8,9	0,148743	3930	8,9	
	20:44:29	2	1800,	734,	0,150	65	6100	59,841	808	26,4	90,7	22	111,690	8,6	0,144235	3930	8,6	
	20:44:30	2	1800,	735,	0,150	65	6100	59,841	810	26,1	90,7	22	111,966	8,6	0,144235	3930	8,6	
	20:44:31	2	1800,	736,	0,150	65	6100	59,841	811	26,1	90,7	22	112,105	8,9	0,148743	3932	8,9	
	20:44:32	2	1800,	737,	0,150	65	6100	59,841	812	26,1	90,7	22	112,243	8,9	0,148743	3934	8,9	
	20:44:33	2	1800,	738,	0,150	65	6100	59,841	813	26,1	90,7	22	112,381	8,9	0,148743	3935	8,9	
	20:44:34	2	1800,	739,	0,150	65	6100	59,841	814	26,4	90,7	22	112,519	8,6	0,144235	3935	8,6	
	20:44:35	2	1800,	740,	0,150	65	6100	59,841	815	26,4	90,7	22	112,658	8,6	0,144235	3935	8,6	
	20:44:36	2	1800,	741,	0,150	65	6100	59,841	816	26,1	90,7	22	112,796	8,9	0,148743	3934	8,9	
	20:44:37	2	1800,	742,	0,150	65	6100	59,841	817	26,1	90,7	22	112,934	8,9	0,148743	3932	8,9	
	20:44:38	2	1800,	743,	0,150	65	6100	59,841	818	26,1	90,7	22	113,072	8,6	0,144235	3931	8,6	
	20:44:39	2	1800,	744,	0,150	65	6100	59,841	819	26,1	90,7	22	113,210	8,6	0,144235	3930	8,6	
	20:44:40	2	1800,	745,	0,150	65	6100	59,841	820	26,1	90,7	22	113,349	8,6	0,144235	3929	8,6	
	20:44:41	2	1800,	746,	0,150	65	6100	59,841	821	26,4	90,7	22	113,487	8,4	0,139728	3929	8,4	
	20:44:42	2	1800,	747,	0,150	65	6100	59,841	823	26,4	90,7	22	113,763	8,6	0,144235	3930	8,6	
	20:44:43	2	1800,	748,	0,150	65	6100	59,841	824	26,4	90,7	22	113,902	8,6	0,144235	3932	8,6	
	20:44:44	2	1800,	749,	0,150	65	6100	59,841	825	26,4	90,7	22	114,040	8,6	0,144235	3934	8,6	
	20:44:45	2	1800,	750,	0,150	65	6100	59,841	826	26,4	90,7	22	114,178	8,6	0,144235	3936	8,6	
	20:44:46	2	1800,	751,	0,150	65	6100	59,841	827	26,4	90,7	22	114,316	8,6	0,144235	3936	8,6	
	20:44:47	2	1800,	752,	0,150	65	6100	59,841	828	26,4	90,7	22	114,455	8,6	0,144235	3935	8,6	
	20:44:48	2	1800,	753,	0,150	65	6100	59,841	829	26,4	90,7	22	114,593	8,6	0,144235	3934	8,6	
	20:44:49	2	1800,	754,	0,150	65	6100	59,841	830	26,1	90,7	22	114,731	8,6	0,144235	3933	8,6	
	20:44:50	2	1800,	755,	0,150	65	6100	59,841	831	26,1	90,7	22	114,869	8,6	0,144235	3931	8,6	
	20:44:51	2	1800,	756,	0,150	65	6100	59,841	832	26,1	90,7	22	115,007	8,6	0,144235	3930	8,6	
	20:44:52	2	1800,	757,	0,150	65	6100	59,841	833	26,1	90,7	22	115,146	8,6	0,144235	3929	8,6	
	20:44:53	2	1800,	758,	0,150	65	6100	59,841	834	26,1	90,7	22	115,284	8,6	0,144235	3929	8,6	
	20:44:54	2	1800,	759,	0,150	65	6100	59,841	836	26,1	90,7	22	115,560	8,6	0,144235	3930	8,6	
	20:44:55	2	1800,	760,	0,150	65	6100	59,841	837	26,1	90,7	22	115,699	8,6	0,144235	3933	8,6	
	20:44:56	2	1800,	761,	0,150	65	6100	59,841	838	26,1	90,7	22	115,837	8,6	0,144235	3935	8,6	
	20:44:57	2	1800,	762,	0,150	65	6100	59,841	839	26,1	90,7	22	115,975	8,6	0,144235	3936	8,6	
	20:44:58	2	1800,	763,	0,150	65	6100	59,841	840	26,1	90,7	22	116,113	8,4	0,139728	3936	8,4	
	20:44:59	2	1800,	764,	0,150	65	6100	59,841	841	26,1	90,7	22	116,251	8,6	0,144235	3935	8,6	
	20:45:00	2	1800,	765,	0,150	65	6100	59,841	842	26,1	90,7	22	116,390	8,6	0,144235	3933	8,6	
	20:45:01	2	1800,	766,	0,150	65	6100	59,841	843	26,1	90,7	22	116,528	8,6	0,144235	3930	8,6	
	20:45:02	2	1800,	767,	0,150	65	6100	59,841	844	26,1	90,7	22	116,666	8,6	0,144235	3929	8,6	
	20:45:03	2	1800,	768,	0,150	65	6100	59,841	845	26,1	90,7	22	116,804	8,6	0,144235	3927	8,6	
	20:45:04	2	1800,	769,	0,150	65	6100	59,841	846	26,1	90,7	22	116,943	8,4	0,139728	3927	8,4	
	20:45:05	2	1800,	770,	0,147	64	6100	59,841	847	26,1	90,7	22	117,081	8,4	0,139728	3929	8,4	
	20:45:06	2	1800,	771,	0,147	64	6100	59,841	849	26,1	90,7	22	117,357	8,6	0,144235	3931	8,6	
	20:45:07	2	1800,	772,	0,147	64	6100	59,841	850	26,1	90,7	22	117,496	8,6	0,144235	3934	8,6	
	20:45:08	2	1800,	773,	0,147	64	6100	59,841	851	26,1	90,7	22	117,634	8,6	0,144235	3935	8,6	
	20:45:09	2	1800,	774,	0,150	65	6100	59,841	852	26,1	90,7	22	117,772	8,6	0,144235	3936	8,6	
	20:45:10	2	1800,	775,	0,150	65	6100	59,841	853	26,1	90,7	22	117,910	8,6	0,144235	3936	8,6	
	20:45:11	2	1800,	776,	0,150	65	6100	59,841	854	26,1	90,7	22	118,048	8,6	0,144235	3935	8,6	
	20:45:12	2	1800,	777,	0,150	65	6100	59,841	855	26,1	90,7	22	118,187	8,4	0,139728	3933	8,4	
	20:45:13	2	1800,	778,	0,150	65	6100	59,841	856	26,1	90,6	22	118,325	8,4	0,139728	3931	8,4	
	20:45:14	2	1800,	779,	0,150	65	6100	59,841	857	26,1	90,6	22	118,463	8,4	0,139728	3929	8,4	
	20:45:15	2	1800,	780,	0,150	65	6100	59,841	858	26,1	90,6	22	118,601	8,4	0,139728	3928	8,4	
	20:45:16	2	1800,	781,	0,150	65	6100	59,841	859	26,1	90,7	22	118,740	8,4	0,139728	3928	8,4	
	20:45:17	2	1800,	782,	0,150	65	6100	59,841	861	26,1	90,7	22	119,016	8,4	0,139728	3928	8,4	
	20:45:18	2	1800,	783,	0,150	65	6100	59,841	862	26,1	90,7	22	119,154	8,1	0,135221	3932	8,1	
	20:45:19	2	1800,	784,	0,150	65	6100	59,841	863	25,9	90,7	22	119,293	8,1	0,135221	3934	8,1	
	20:45:20	2	1800,	785,	0,150	65	6100	59,841	864	25,9	90,7	22	119,431	8,4	0,139728	3936	8,4	
	20:45:21	2	1800,	786,	0,150	65	6100	59,841	865	26,1	90,7	22	119,569	8,4	0,139728	3935	8,4	
	20:45:22	2	1800,	787,	0,150	65	6100	59,841	866	26,1	90,7	22	119,707	8,4	0,139728	3935	8,4	
	20:45:23	2	1800,	788,	0,150	65	6100	59,841	867	26,1	90,7	22	119,845	8,4	0,139728	3935	8,4	
	20:45:24	2	1800,	789,	0,150	65	6100	59,841	868	26,1	90,7	22	119,984	8,4	0,139728	3934	8,4	
	20:45:25	2	1800,	790,	0,150	65	6100	59,841	869	26,4	90,7	22	120,122	8,4	0,139728	3931	8,4	
	20:45:26	2	1800,	791,	0,150	65	6100	59,841	870	26,4	90,7	22	120,260	8,1	0,135221	3929	8,1	
	20:45:27	2	1800,	792,	0,150	65	6100	59,841	871	26,4	90,7	22	120,398	8,1	0,135221	3927	8,1	
	20:45:28	2	1800,	793,	0,150	65	6100	59,841	872	26,4	90,6	22	120,537	8,1	0,135221	3928	8,1	
	20:45:29	2	1800,	794,	0,150	65	6100	59,841	874	26,4	90,6	22	120,813	8,1	0,135221	3929	8,1	
	20:45:30	2	1800,	795,	0,150	65	6100	59,841	875	26,4	90,6	22	120,951	8,1	0,135221	3932	8,1	
	20:45:31	2	1800,	796,	0,150	65	6100	59,841	876	26,1	90,7	22	121,090	7,8	0,130713	3934	7,8	
	20:45:32	2	1800,	797,	0,150	65	6100	59,841	877	26,1	90,7	22	121,228	8,1	0,135221	3935	8,1	
	20:45:33	2	1800,	798,	0,150	65	6100	59,841	878	26,1	90,7	22	121,366	8,1	0,135221	3936	8,1	
	20:45:34	2	1800,	799,	0,150	65	6100	59,841	879	26,1	90,7	22	121,504	8,1	0,135221	3935	8,1	
	20:45:35	2	1800,	800,	0,150	65	6100	59,841	880	26,1	90,7	22	121,642	8,1	0,135221	3934	8,1	
	20:45:36	2	1800,	801,	0,150	65	6100	59,841	881	26,1	90,7	22	121,781	8,1	0,135221	3932	8,1	
	20:45:37	2	1800,	802,	0,150	65	6100	59,841	882	26,1	90,7	22	121,919	8,1	0,135221	3930	8,1	
	20:45:38	2	1800,	803,	0,150	65	6100	59,841	883	26,1	90,7	22	122,057	8,1	0,135221	3928	8,1	
	20:45:39	2	1800,	804,	0,150	65	6100	59,841	884	26,1	90,7	22	122,195	8,1	0,135221	3928	8,1	
	20:45:40	2	1800,	805,	0,150	65	6100	59,841	885	26,1	90,7	22	122,334	8,4	0,139728	3929	8,4	
	20:45:41	2	1800,	806,	0,150	65	6100	59,841	887	26,1	90,7	22	122,610	8,4	0,139728	3931	8,4	
	20:45:42	2	1800,	807,	0,150	65	6100	59,841	888	26,1	90,7	22	122,748	8,4	0,139728	3932	8,4	
	20:45:43	2	1800,	807,9	0,150	65	6100	59,841	889	26,1	90,7	22	122,887	8,4	0,139728	3934	8,4	
	20:45:44	2	1800,	808,9	0,147	64	6100	59,841	890	26,1	90,7	22	123,025	8,4	0,139728	3935	8,4	
	20:45:45	2	1800,	809,9	0,147	64	6100	59,841	891	26,1	90,7	22	123,163	8,4	0,139728	3935	8,4	
	20:45:46	2	1800,	810,9	0,147	64	6100	59,841	892	26,1	90,7	22	123,301	8,4	0,139728	3935	8,4	
	20:45:47	2	1800,	811,9	0,147	64	6100	59,841	893	26,1	90,7	22	123,439	8,4	0,139728	3934	8,4	
	20:45:48	2	1800,	812,9	0,147	64	6100	59,841	894	26,1	90,7	22	123,578	8,4	0,139728	3932	8,4	
	20:45:49	2	1800,	813,9	0,150	65	6100	59,841	895	26,1	90,7	22	123,716	8,4	0,139728	3931	8,4	
	20:45:50	2	1800,	814,9	0,150	65	6100	59,841	896	26,1	90,7	22	123,854	8,4	0,139728	3930	8,4	
	20:45:51	2	1800,	815,9	0,150	65	6100	59,841	897	26,1	90,7	22	123,992	8,4	0,139728	3929	8,4	
	20:45:52	2	1800,	816,9	0,150	65	6100	59,841	898	26,1	90,7	22	124,131	8,6	0,144235	3929	8,6	
	20:45:53	2	1800,	817,9	0,150	65	6100	59,841	900	26,1	90,7	22	124,407	8,4	0,139728	3932	8,4	
	20:45:54	2	1800,	818,9	0,150	65	6100	59,841	901	26,1	90,7	22	124,545	8,4	0,139728	3933	8,4	
	20:45:55	2	1800,	819,9	0,150	65	6100	59,841	902	26,1	90,7	22	124,684	8,4	0,139728	3935	8,4	
	20:45:56	2	1800,	820,9	0,150	65	6100	59,841	903	26,1	90,7	22	124,822	8,4	0,139728	3935	8,4	
	20:45:57	2	1800,	821,9	0,150	65	6100	59,841	904	26,1	90,7	22	124,960	8,4	0,139728	3935	8,4	
	20:45:58	2	1800,	822,9	0,150	65	6100	59,841	905	26,1	90,7	22	125,098	8,4	0,139728	3935	8,4	
	20:45:59	2	1800,	823,9	0,150	65	6100	59,841	906	26,1	90,7	22	125,236	8,4	0,139728	3933	8,4	
	20:46:00	2	1800,	824,9	0,150	65	6100	59,841	907	26,1	90,7	22	125,375	8,4	0,139728	3931	8,4	
	20:46:01	2	1800,	825,9	0,150	65	6100	59,841	908	26,1	90,7	22	125,513	8,4	0,139728	3929	8,4	
	20:46:02	2	1800,	826,9	0,150	65	6100	59,841	909	26,1	90,7	22	125,651	8,4	0,139728	3928	8,4	
	20:46:03	2	1800,	827,9	0,150	65	6100	59,841	910	26,4	90,7	22	125,789	8,1	0,135221	3928	8,1	
	20:46:04	2	1800,	828,9	0,150	65	6100	59,841	912	26,4	90,7	22	126,066	8,1	0,135221	3929	8,1	
	20:46:05	2	1800,	829,9	0,150	65	6100	59,841	913	26,1	90,7	22	126,204	8,1	0,135221	3931	8,1	
	20:46:06	2	1800,	830,9	0,150	65	6100	59,841	914	26,1	90,7	22	126,342	8,1	0,135221	3933	8,1	
	20:46:07	2	1800,	831,9	0,150	65	6100	59,841	915	26,1	90,7	22	126,481	8,4	0,139728	3934	8,4	
	20:46:08	2	1800,	832,9	0,150	65	6100	59,841	916	26,1	90,7	22	126,619	8,4	0,139728	3935	8,4	
	20:46:09	2	1800,	833,9	0,150	65	6100	59,841	917	25,9	90,7	22	126,757	8,4	0,139728	3934	8,4	
	20:46:10	2	1800,	834,9	0,150	65	6100	59,841	918	26,1	90,7	22	126,895	8,4	0,139728	3933	8,4	
	20:46:11	2	1800,	835,9	0,150	65	6100	59,841	919	26,1	90,7	22	127,033	8,4	0,139728	3930	8,4	
	20:46:12	2	1800,	836,9	0,150	65	6100	59,841	920	26,1	90,7	22	127,172	8,4	0,139728	3928	8,4	
	20:46:13	2	1800,	837,9	0,150	65	6100	59,841	921	26,1	90,7	22	127,310	8,4	0,139728	3927	8,4	
	20:46:14	2	1800,	838,9	0,150	65	6100	59,841	922	26,1	90,7	22	127,448	8,1	0,135221	3927	8,1	
	20:46:15	2	1800,	839,9	0,150	65	6100	59,841	923	26,1	90,7	22	127,586	8,4	0,139728	3927	8,4	
	20:46:16	2	1800,	840,9	0,150	65	6100	59,841	925	26,1	90,7	22	127,863	8,4	0,139728	3928	8,4	
	20:46:17	2	1800,	841,9	0,150	65	6100	59,841	926	26,1	90,7	22	128,001	8,4	0,139728	3930	8,4	
	20:46:18	2	1800,	842,9	0,150	65	6100	59,841	927	26,1	90,7	22	128,139	8,4	0,139728	3932	8,4	
	20:46:19	2	1800,	843,9	0,150	65	6100	59,841	928	26,1	90,7	22	128,278	8,4	0,139728	3935	8,4	
	20:46:20	2	1800,	844,9	0,150	65	6100	59,841	929	26,1	90,7	22	128,416	8,4	0,139728	3935	8,4	
	20:46:21	2	1800,	845,9	0,150	65	6100	59,841	930	26,4	90,7	22	128,554	8,1	0,135221	3935	8,1	
	20:46:22	2	1800,	846,9	0,150	65	6100	59,841	931	26,4	90,7	22	128,692	8,1	0,135221	3933	8,1	
	20:46:23	2	1800,	847,9	0,150	65	6100	59,841	932	26,4	90,7	22	128,830	8,4	0,139728	3931	8,4	
	20:46:24	2	1800,	848,9	0,150	65	6100	59,841	933	26,4	90,7	22	128,969	8,4	0,139728	3929	8,4	
	20:46:25	2	1800,	849,9	0,150	65	6100	59,841	934	26,4	90,7	22	129,107	8,4	0,139728	3928	8,4	
	20:46:26	2	1800,	850,9	0,150	65	6100	59,841	935	26,4	90,7	22	129,245	8,1	0,135221	3927	8,1	
	20:46:27	2	1800,	851,9	0,150	65	6100	59,841	936	26,4	90,7	22	129,383	8,4	0,139728	3928	8,4	
	20:46:28	2	1800,	852,9	0,150	65	6100	59,841	938	26,1	90,7	22	129,660	8,4	0,139728	3930	8,4	
	20:46:29	2	1800,	853,9	0,150	65	6100	59,841	939	26,1	90,7	22	129,798	8,4	0,139728	3932	8,4	
	20:46:30	2	1800,	854,9	0,150	65	6100	59,841	940	26,1	90,7	22	129,936	8,4	0,139728	3933	8,4	
	20:46:31	2	1800,	855,9	0,147	64	6100	59,841	941	26,1	90,7	22	130,075	8,4	0,139728	3934	8,4	
	20:46:32	2	1800,	856,9	0,147	64	6100	59,841	942	26,1	90,7	22	130,213	8,4	0,139728	3933	8,4	
	20:46:33	2	1800,	857,9	0,147	64	6100	59,841	943	26,1	90,7	22	130,351	8,4	0,139728	3933	8,4	
	20:46:34	2	1800,	858,9	0,147	64	6100	59,841	944	26,1	90,7	22	130,489	8,6	0,144235	3931	8,6	
	20:46:35	2	1800,	859,9	0,147	64	6100	59,841	945	26,4	90,7	22	130,627	8,4	0,139728	3930	8,4	
	20:46:36	2	1800,	860,9	0,150	65	6100	59,841	946	26,4	90,7	22	130,766	8,4	0,139728	3928	8,4	
	20:46:37	2	1800,	861,9	0,150	65	6100	59,841	947	26,4	90,7	22	130,904	8,4	0,139728	3927	8,4	
	20:46:38	2	1800,	862,9	0,150	65	6100	59,841	948	26,4	90,7	22	131,042	8,4	0,139728	3927	8,4	
	20:46:39	2	1800,	863,9	0,150	65	6100	59,841	950	26,1	90,7	22	131,319	8,4	0,139728	3928	8,4	
	20:46:40	2	1800,	864,9	0,150	65	6100	59,841	951	26,1	90,7	22	131,457	8,4	0,139728	3930	8,4	
	20:46:41	2	1800,	865,9	0,150	65	6100	59,841	952	26,1	90,6	22	131,595	8,4	0,139728	3932	8,4	
	20:46:42	2	1800,	866,9	0,150	65	6100	59,841	953	26,1	90,7	22	131,733	8,4	0,139728	3933	8,4	
	20:46:43	2	1800,	867,9	0,150	65	6100	59,841	954	26,1	90,7	22	131,871	8,4	0,139728	3934	8,4	
	20:46:44	2	1800,	868,9	0,150	65	6100	59,841	955	26,4	90,7	22	132,010	8,4	0,139728	3935	8,4	
	20:46:45	2	1800,	869,9	0,150	65	6100	59,841	956	26,4	90,7	22	132,148	8,4	0,139728	3933	8,4	
	20:46:46	2	1800,	870,9	0,150	65	6100	59,841	957	26,4	90,7	22	132,286	8,4	0,139728	3931	8,4	
	20:46:47	2	1800,	871,9	0,150	65	6100	59,841	958	26,4	90,7	22	132,424	8,1	0,135221	3929	8,1	
	20:46:48	2	1800,	872,9	0,150	65	6100	59,841	959	26,4	90,7	22	132,563	8,4	0,139728	3928	8,4	
	20:46:49	2	1800,	873,9	0,150	65	6100	59,841	960	26,4	90,7	22	132,701	8,4	0,139728	3927	8,4	
	20:46:50	2	1800,	874,9	0,150	65	6100	59,841	961	26,4	90,7	22	132,839	8,4	0,139728	3928	8,4	
	20:46:51	2	1800,	875,9	0,150	65	6100	59,841	963	26,4	90,7	22	133,116	8,4	0,139728	3929	8,4	
	20:46:52	2	1800,	876,9	0,150	65	6100	59,841	964	26,1	90,7	22	133,254	8,4	0,139728	3931	8,4	
	20:46:53	2	1800,	877,9	0,150	65	6100	59,841	965	26,4	90,7	22	133,392	8,4	0,139728	3933	8,4	
	20:46:54	2	1800,	878,9	0,150	65	6100	59,841	966	26,1	90,7	22	133,530	8,4	0,139728	3935	8,4	
	20:46:55	2	1800,	879,9	0,150	65	6100	59,841	967	26,1	90,7	22	133,668	8,4	0,139728	3935	8,4	
	20:46:56	2	1800,	880,9	0,150	65	6100	59,841	968	26,1	90,7	22	133,807	8,4	0,139728	3935	8,4	
	20:46:57	2	1800,	881,9	0,150	65	6100	59,841	969	26,1	90,7	22	133,945	8,4	0,139728	3933	8,4	
	20:46:58	2	1800,	882,9	0,150	65	6100	59,841	970	26,1	90,7	22	134,083	8,6	0,144235	3931	8,6	
	20:46:59	2	1800,	883,9	0,150	65	6100	59,841	971	26,1	90,7	22	134,221	8,4	0,139728	3930	8,4	
	20:47:00	2	1800,	884,9	0,150	65	6100	59,841	972	26,1	90,7	22	134,360	8,4	0,139728	3928	8,4	
	20:47:01	2	1800,	885,9	0,150	65	6100	59,841	973	26,1	90,7	22	134,498	8,6	0,144235	3928	8,6	
	20:47:02	2	1800,	886,9	0,150	65	6100	59,841	974	26,1	90,6	22	134,636	8,6	0,144235	3927	8,6	
