Data file		PPS+30PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 18:16:23 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	19:03:13	2	3600,	2810,4	0,150	102	6100	59,841	4795	25,9	90,7	14	421,790	8,1	0,135221	3676	8,1	
	19:03:14	2	3600,	2811,4	0,150	102	6100	59,841	4796	25,9	90,7	14	421,878	8,1	0,135221	3676	8,1	
	19:03:15	2	3600,	2812,4	0,150	102	6100	59,841	4798	25,9	90,7	14	422,054	8,1	0,135221	3677	8,1	
	19:03:16	2	3600,	2813,4	0,150	102	6100	59,841	4800	25,9	90,7	14	422,230	8,1	0,135221	3676	8,1	
	19:03:17	2	3600,	2814,4	0,150	102	6100	59,841	4802	25,9	90,7	14	422,406	8,1	0,135221	3675	8,1	
	19:03:18	2	3600,	2815,4	0,150	102	6100	59,841	4803	25,9	90,7	14	422,494	8,1	0,135221	3676	8,1	
	19:03:19	2	3600,	2816,4	0,150	102	6100	59,841	4805	25,9	90,7	14	422,670	8,1	0,135221	3676	8,1	
	19:03:20	2	3600,	2817,4	0,150	102	6100	59,841	4807	26,1	90,7	14	422,846	7,8	0,130713	3674	7,8	
	19:03:21	2	3600,	2818,4	0,150	102	6100	59,841	4808	26,1	90,7	14	422,934	7,8	0,130713	3676	7,8	
	19:03:22	2	3600,	2819,4	0,150	102	6100	59,841	4810	26,1	90,7	14	423,110	8,1	0,135221	3677	8,1	
	19:03:23	2	3600,	2820,4	0,150	102	6100	59,841	4812	26,1	90,7	14	423,286	7,8	0,130713	3675	7,8	
	19:03:24	2	3600,	2821,4	0,150	102	6100	59,841	4814	26,1	90,7	14	423,462	7,8	0,130713	3676	7,8	
	19:03:25	2	3600,	2822,4	0,150	102	6100	59,841	4815	26,1	90,7	14	423,550	8,1	0,135221	3677	8,1	
	19:03:26	2	3600,	2823,4	0,150	102	6100	59,841	4817	26,1	90,7	14	423,725	8,1	0,135221	3677	8,1	
	19:03:27	2	3600,	2824,4	0,150	102	6100	59,841	4819	26,1	90,7	14	423,901	8,1	0,135221	3676	8,1	
	19:03:28	2	3600,	2825,4	0,150	102	6100	59,841	4820	26,1	90,7	14	423,989	8,1	0,135221	3677	8,1	
	19:03:29	2	3600,	2826,4	0,151	103	6100	59,841	4822	26,1	90,7	14	424,165	8,1	0,135221	3677	8,1	
	19:03:30	2	3600,	2827,4	0,151	103	6100	59,841	4824	26,1	90,7	14	424,341	8,1	0,135221	3675	8,1	
	19:03:31	2	3600,	2828,4	0,150	102	6100	59,841	4825	26,1	90,7	14	424,429	8,1	0,135221	3676	8,1	
	19:03:32	2	3600,	2829,4	0,150	102	6100	59,841	4827	26,1	90,7	14	424,605	8,1	0,135221	3677	8,1	
	19:03:33	2	3600,	2830,4	0,150	102	6100	59,841	4829	26,1	90,7	14	424,781	8,1	0,135221	3676	8,1	
	19:03:34	2	3600,	2831,4	0,150	102	6100	59,841	4831	26,1	90,7	14	424,957	7,8	0,130713	3675	7,8	
	19:03:35	2	3600,	2832,4	0,150	102	6100	59,841	4832	26,1	90,7	14	425,045	7,8	0,130713	3677	7,8	
	19:03:36	2	3600,	2833,4	0,150	102	6100	59,841	4834	26,1	90,7	14	425,221	7,8	0,130713	3676	7,8	
	19:03:37	2	3600,	2834,4	0,150	102	6100	59,841	4836	26,1	90,7	14	425,397	8,1	0,135221	3675	8,1	
	19:03:38	2	3600,	2835,4	0,150	102	6100	59,841	4837	26,1	90,7	14	425,485	8,1	0,135221	3675	8,1	
	19:03:39	2	3600,	2836,4	0,150	102	6100	59,841	4839	26,1	90,7	14	425,661	7,8	0,130713	3677	7,8	
	19:03:40	2	3600,	2837,4	0,150	102	6100	59,841	4841	26,1	90,7	14	425,837	7,8	0,130713	3676	7,8	
	19:03:41	2	3600,	2838,4	0,150	102	6100	59,841	4843	26,1	90,7	14	426,013	7,8	0,130713	3676	7,8	
	19:03:42	2	3600,	2839,4	0,150	102	6100	59,841	4844	26,1	90,7	14	426,100	8,1	0,135221	3677	8,1	
	19:03:43	2	3600,	2840,4	0,150	102	6100	59,841	4846	26,1	90,7	14	426,276	8,1	0,135221	3678	8,1	
	19:03:44	2	3600,	2841,4	0,150	102	6100	59,841	4848	26,1	90,7	14	426,452	7,8	0,130713	3677	7,8	
	19:03:45	2	3600,	2842,4	0,150	102	6100	59,841	4849	26,1	90,7	14	426,540	7,8	0,130713	3678	7,8	
	19:03:46	2	3600,	2843,4	0,150	102	6100	59,841	4851	26,1	90,7	14	426,716	8,1	0,135221	3679	8,1	
	19:03:47	2	3600,	2844,4	0,150	102	6100	59,841	4853	26,1	90,7	14	426,892	7,8	0,130713	3676	7,8	
	19:03:48	2	3600,	2845,4	0,150	102	6100	59,841	4854	26,1	90,7	14	426,980	7,8	0,130713	3674	7,8	
	19:03:49	2	3600,	2846,4	0,150	102	6100	59,841	4856	26,1	90,7	14	427,156	8,1	0,135221	3675	8,1	
	19:03:50	2	3600,	2847,4	0,150	102	6100	59,841	4858	26,1	90,7	14	427,332	7,8	0,130713	3675	7,8	
	19:03:51	2	3600,	2848,4	0,150	102	6100	59,841	4860	26,1	90,7	14	427,508	8,1	0,135221	3675	8,1	
	19:03:52	2	3600,	2849,4	0,150	102	6100	59,841	4861	26,1	90,7	14	427,596	8,4	0,139728	3677	8,4	
	19:03:53	2	3600,	2850,4	0,150	102	6100	59,841	4863	26,1	90,7	14	427,772	8,1	0,135221	3677	8,1	
	19:03:54	2	3600,	2851,4	0,150	102	6100	59,841	4865	26,1	90,7	14	427,948	8,1	0,135221	3676	8,1	
	19:03:55	2	3600,	2852,4	0,150	102	6100	59,841	4866	26,1	90,7	14	428,036	8,1	0,135221	3675	8,1	
	19:03:56	2	3600,	2853,4	0,150	102	6100	59,841	4868	26,1	90,7	14	428,212	8,1	0,135221	3677	8,1	
	19:03:57	2	3600,	2854,4	0,150	102	6100	59,841	4870	26,1	90,7	14	428,388	8,1	0,135221	3676	8,1	
	19:03:58	2	3600,	2855,4	0,150	102	6100	59,841	4872	26,1	90,7	14	428,564	8,1	0,135221	3675	8,1	
	19:03:59	2	3600,	2856,4	0,150	102	6100	59,841	4873	26,1	90,7	14	428,651	8,1	0,135221	3676	8,1	
	19:04:00	2	3600,	2857,4	0,150	102	6100	59,841	4875	26,1	90,7	14	428,827	8,1	0,135221	3675	8,1	
	19:04:01	2	3600,	2858,4	0,150	102	6100	59,841	4877	26,1	90,7	14	429,003	7,8	0,130713	3674	7,8	
	19:04:02	2	3600,	2859,4	0,150	102	6100	59,841	4878	26,1	90,7	14	429,091	7,8	0,130713	3675	7,8	
	19:04:03	2	3600,	2860,4	0,150	102	6100	59,841	4880	26,4	90,7	14	429,267	8,1	0,135221	3677	8,1	
	19:04:04	2	3600,	2861,4	0,150	102	6100	59,841	4882	26,4	90,7	14	429,443	8,1	0,135221	3676	8,1	
	19:04:05	2	3600,	2862,4	0,150	102	6100	59,841	4884	26,4	90,7	14	429,619	8,1	0,135221	3676	8,1	
	19:04:06	2	3600,	2863,4	0,150	102	6100	59,841	4885	26,4	90,7	14	429,707	8,1	0,135221	3676	8,1	
	19:04:07	2	3600,	2864,4	0,150	102	6100	59,841	4887	26,1	90,7	14	429,883	8,1	0,135221	3676	8,1	
	19:04:08	2	3600,	2865,4	0,150	102	6100	59,841	4889	26,1	90,7	14	430,059	8,1	0,135221	3676	8,1	
	19:04:09	2	3600,	2866,4	0,150	102	6100	59,841	4890	26,1	90,7	14	430,147	8,1	0,135221	3676	8,1	
	19:04:10	2	3600,	2867,4	0,150	102	6100	59,841	4892	26,1	90,7	14	430,323	8,1	0,135221	3676	8,1	
	19:04:11	2	3600,	2868,4	0,150	102	6100	59,841	4894	26,1	90,7	14	430,499	7,8	0,130713	3675	7,8	
	19:04:12	2	3600,	2869,4	0,150	102	6100	59,841	4895	26,1	90,7	14	430,587	8,1	0,135221	3676	8,1	
	19:04:13	2	3600,	2870,4	0,150	102	6100	59,841	4897	26,1	90,7	14	430,763	8,1	0,135221	3677	8,1	
	19:04:14	2	3600,	2871,5	0,150	102	6100	59,841	4899	26,1	90,7	14	430,939	8,1	0,135221	3675	8,1	
	19:04:15	2	3600,	2872,5	0,150	102	6100	59,841	4901	26,1	90,7	14	431,114	8,1	0,135221	3674	8,1	
	19:04:16	2	3600,	2873,5	0,150	102	6100	59,841	4902	26,1	90,7	14	431,202	7,8	0,130713	3676	7,8	
	19:04:17	2	3600,	2874,5	0,151	103	6100	59,841	4904	26,1	90,7	14	431,378	8,1	0,135221	3677	8,1	
	19:04:18	2	3600,	2875,5	0,151	103	6100	59,841	4906	26,1	90,7	14	431,554	8,1	0,135221	3675	8,1	
	19:04:19	2	3600,	2876,5	0,150	102	6100	59,841	4907	26,1	90,7	14	431,642	8,1	0,135221	3675	8,1	
	19:04:20	2	3600,	2877,5	0,150	102	6100	59,841	4909	26,1	90,7	14	431,818	8,1	0,135221	3677	8,1	
	19:04:21	2	3600,	2878,5	0,150	102	6100	59,841	4911	26,1	90,7	14	431,994	8,1	0,135221	3676	8,1	
	19:04:22	2	3600,	2879,5	0,150	102	6100	59,841	4913	25,9	90,7	14	432,170	8,1	0,135221	3675	8,1	
	19:04:23	2	3600,	2880,5	0,150	102	6100	59,841	4914	25,9	90,7	14	432,258	8,1	0,135221	3677	8,1	
	19:04:24	2	3600,	2881,5	0,150	102	6100	59,841	4916	25,9	90,7	14	432,434	8,4	0,139728	3677	8,4	
	19:04:25	2	3600,	2882,5	0,150	102	6100	59,841	4918	25,9	90,7	14	432,610	8,4	0,139728	3675	8,4	
	19:04:26	2	3600,	2883,5	0,150	102	6100	59,841	4919	25,9	90,7	14	432,698	8,6	0,144235	3676	8,6	
	19:04:27	2	3600,	2884,5	0,150	102	6100	59,841	4921	26,1	90,7	14	432,874	8,4	0,139728	3678	8,4	
	19:04:28	2	3600,	2885,5	0,150	102	6100	59,841	4923	26,1	90,7	14	433,050	8,4	0,139728	3676	8,4	
	19:04:29	2	3600,	2886,5	0,150	102	6100	59,841	4925	26,1	90,7	14	433,226	8,1	0,135221	3674	8,1	
	19:04:30	2	3600,	2887,5	0,150	102	6100	59,841	4926	26,1	90,6	14	433,314	8,1	0,135221	3675	8,1	
	19:04:31	2	3600,	2888,5	0,150	102	6100	59,841	4928	25,9	90,7	14	433,490	8,1	0,135221	3675	8,1	
	19:04:32	2	3600,	2889,5	0,150	102	6100	59,841	4930	25,9	90,7	14	433,665	8,1	0,135221	3675	8,1	
	19:04:33	2	3600,	2890,5	0,150	102	6100	59,841	4931	25,9	90,7	14	433,753	8,1	0,135221	3676	8,1	
	19:04:34	2	3600,	2891,5	0,150	102	6100	59,841	4933	25,9	90,7	14	433,929	8,1	0,135221	3675	8,1	
	19:04:35	2	3600,	2892,5	0,150	102	6100	59,841	4935	25,9	90,7	14	434,105	8,1	0,135221	3675	8,1	
	19:04:36	2	3600,	2893,5	0,150	102	6100	59,841	4936	25,9	90,7	14	434,193	7,8	0,130713	3675	7,8	
	19:04:37	2	3600,	2894,5	0,150	102	6100	59,841	4938	25,9	90,7	14	434,369	8,1	0,135221	3677	8,1	
	19:04:38	2	3600,	2895,5	0,150	102	6100	59,841	4940	26,1	90,7	14	434,545	8,4	0,139728	3675	8,4	
	19:04:39	2	3600,	2896,5	0,150	102	6100	59,841	4942	25,9	90,7	14	434,721	8,4	0,139728	3674	8,4	
	19:04:40	2	3600,	2897,5	0,150	102	6100	59,841	4943	25,9	90,7	14	434,809	8,1	0,135221	3676	8,1	
	19:04:41	2	3600,	2898,5	0,150	102	6100	59,841	4945	25,9	90,7	14	434,985	8,1	0,135221	3676	8,1	
	19:04:42	2	3600,	2899,5	0,150	102	6100	59,841	4947	25,9	90,7	14	435,161	8,1	0,135221	3675	8,1	
	19:04:43	2	3600,	2900,5	0,150	102	6100	59,841	4948	25,9	90,7	14	435,249	8,1	0,135221	3676	8,1	
	19:04:44	2	3600,	2901,5	0,150	102	6100	59,841	4950	25,9	90,7	14	435,425	7,8	0,130713	3678	7,8	
	19:04:45	2	3600,	2902,5	0,150	102	6100	59,841	4952	25,9	90,7	14	435,601	7,8	0,130713	3676	7,8	
	19:04:46	2	3600,	2903,5	0,150	102	6100	59,841	4954	25,9	90,7	14	435,777	8,1	0,135221	3675	8,1	
	19:04:47	2	3600,	2904,5	0,150	102	6100	59,841	4955	25,9	90,7	14	435,865	8,1	0,135221	3676	8,1	
	19:04:48	2	3600,	2905,5	0,150	102	6100	59,841	4957	25,9	90,7	14	436,040	8,1	0,135221	3676	8,1	
	19:04:49	2	3600,	2906,5	0,150	102	6100	59,841	4959	25,9	90,7	14	436,216	8,1	0,135221	3675	8,1	
	19:04:50	2	3600,	2907,5	0,150	102	6100	59,841	4960	25,9	90,7	14	436,304	7,8	0,130713	3675	7,8	
	19:04:51	2	3600,	2908,5	0,150	102	6100	59,841	4962	25,9	90,7	14	436,480	7,8	0,130713	3676	7,8	
	19:04:52	2	3600,	2909,5	0,150	102	6100	59,841	4964	25,9	90,7	14	436,656	8,1	0,135221	3675	8,1	
	19:04:53	2	3600,	2910,5	0,150	102	6100	59,841	4965	25,9	90,7	14	436,744	8,1	0,135221	3676	8,1	
	19:04:54	2	3600,	2911,5	0,150	102	6100	59,841	4967	25,9	90,7	14	436,920	8,1	0,135221	3677	8,1	
	19:04:55	2	3600,	2912,5	0,150	102	6100	59,841	4969	25,6	90,7	14	437,096	8,1	0,135221	3676	8,1	
	19:04:56	2	3600,	2913,5	0,150	102	6100	59,841	4971	25,6	90,7	14	437,272	8,1	0,135221	3675	8,1	
	19:04:57	2	3600,	2914,5	0,150	102	6100	59,841	4972	25,6	90,7	14	437,360	8,1	0,135221	3676	8,1	
	19:04:58	2	3600,	2915,5	0,150	102	6100	59,841	4974	25,6	90,7	14	437,536	8,1	0,135221	3676	8,1	
	19:04:59	2	3600,	2916,5	0,150	102	6100	59,841	4976	25,9	90,7	14	437,712	8,1	0,135221	3675	8,1	
	19:05:00	2	3600,	2917,5	0,150	102	6100	59,841	4977	25,9	90,7	14	437,800	8,1	0,135221	3676	8,1	
	19:05:01	2	3600,	2918,5	0,150	102	6100	59,841	4979	25,9	90,7	14	437,976	7,8	0,130713	3677	7,8	
	19:05:02	2	3600,	2919,5	0,150	102	6100	59,841	4981	25,9	90,7	14	438,152	8,1	0,135221	3676	8,1	
	19:05:03	2	3600,	2920,5	0,151	103	6100	59,841	4983	25,6	90,7	14	438,328	8,1	0,135221	3675	8,1	
	19:05:04	2	3600,	2921,5	0,150	102	6100	59,841	4984	25,6	90,7	14	438,416	8,1	0,135221	3676	8,1	
	19:05:05	2	3600,	2922,5	0,150	102	6100	59,841	4986	25,6	90,7	14	438,591	8,1	0,135221	3676	8,1	
	19:05:06	2	3600,	2923,5	0,150	102	6100	59,841	4988	25,6	90,7	14	438,767	8,1	0,135221	3674	8,1	
	19:05:07	2	3600,	2924,5	0,150	102	6100	59,841	4989	25,6	90,7	14	438,855	8,1	0,135221	3676	8,1	
	19:05:08	2	3600,	2925,5	0,150	102	6100	59,841	4991	25,6	90,7	14	439,031	8,1	0,135221	3677	8,1	
	19:05:09	2	3600,	2926,5	0,150	102	6100	59,841	4993	25,6	90,7	14	439,207	8,4	0,139728	3676	8,4	
	19:05:10	2	3600,	2927,5	0,150	102	6100	59,841	4995	25,6	90,7	14	439,383	8,4	0,139728	3675	8,4	
	19:05:11	2	3600,	2928,5	0,150	102	6100	59,841	4996	25,6	90,7	14	439,471	8,1	0,135221	3677	8,1	
	19:05:12	2	3600,	2929,5	0,150	102	6100	59,841	4998	25,9	90,7	14	439,647	8,4	0,139728	3677	8,4	
	19:05:13	2	3600,	2930,5	0,150	102	6100	59,841	5000	25,9	90,7	14	439,823	8,4	0,139728	3676	8,4	
	19:05:14	2	3600,	2931,5	0,150	102	6100	59,841	5001	25,9	90,7	14	439,911	8,4	0,139728	3676	8,4	
	19:05:15	2	3600,	2932,5	0,150	102	6100	59,841	5003	26,1	90,7	14	440,087	8,1	0,135221	3676	8,1	
	19:05:16	2	3600,	2933,5	0,150	102	6100	59,841	5005	26,1	90,7	14	440,263	8,1	0,135221	3675	8,1	
	19:05:17	2	3600,	2934,5	0,150	102	6100	59,841	5006	26,1	90,7	14	440,351	8,1	0,135221	3675	8,1	
	19:05:18	2	3600,	2935,5	0,150	102	6100	59,841	5008	26,1	90,7	14	440,527	7,8	0,130713	3676	7,8	
	19:05:19	2	3600,	2936,5	0,150	102	6100	59,841	5010	25,9	90,7	14	440,703	7,8	0,130713	3675	7,8	
	19:05:20	2	3600,	2937,5	0,150	102	6100	59,841	5012	25,9	90,7	14	440,879	7,8	0,130713	3676	7,8	
	19:05:21	2	3600,	2938,5	0,150	102	6100	59,841	5013	26,1	90,7	14	440,967	8,1	0,135221	3678	8,1	
	19:05:22	2	3600,	2939,5	0,150	102	6100	59,841	5015	25,9	90,7	14	441,142	8,1	0,135221	3676	8,1	
	19:05:23	2	3600,	2940,5	0,150	102	6100	59,841	5017	26,1	90,7	14	441,318	8,1	0,135221	3674	8,1	
	19:05:24	2	3600,	2941,5	0,150	102	6100	59,841	5018	25,9	90,7	14	441,406	8,1	0,135221	3674	8,1	
	19:05:25	2	3600,	2942,5	0,150	102	6100	59,841	5020	26,1	90,7	14	441,582	8,1	0,135221	3677	8,1	
	19:05:26	2	3600,	2943,5	0,150	102	6100	59,841	5022	26,1	90,7	14	441,758	8,4	0,139728	3675	8,4	
	19:05:27	2	3600,	2944,5	0,150	102	6100	59,841	5024	26,1	90,7	14	441,934	8,1	0,135221	3675	8,1	
	19:05:28	2	3600,	2945,5	0,150	102	6100	59,841	5025	25,9	90,7	14	442,022	8,1	0,135221	3676	8,1	
	19:05:29	2	3600,	2946,5	0,151	103	6100	59,841	5027	26,1	90,7	14	442,198	8,1	0,135221	3677	8,1	
	19:05:30	2	3600,	2947,5	0,151	103	6100	59,841	5029	25,9	90,7	14	442,374	8,1	0,135221	3675	8,1	
	19:05:31	2	3600,	2948,5	0,150	102	6100	59,841	5030	25,9	90,7	14	442,462	8,1	0,135221	3676	8,1	
	19:05:32	2	3600,	2949,5	0,150	102	6100	59,841	5032	25,9	90,7	14	442,638	8,1	0,135221	3677	8,1	
	19:05:33	2	3600,	2950,5	0,150	102	6100	59,841	5034	26,1	90,7	14	442,814	8,1	0,135221	3675	8,1	
	19:05:34	2	3600,	2951,5	0,150	102	6100	59,841	5036	25,9	90,7	14	442,990	8,1	0,135221	3674	8,1	
	19:05:35	2	3600,	2952,5	0,150	102	6100	59,841	5037	26,1	90,7	14	443,078	8,1	0,135221	3676	8,1	
	19:05:36	2	3600,	2953,5	0,150	102	6100	59,841	5039	26,1	90,7	14	443,254	8,4	0,139728	3677	8,4	
	19:05:37	2	3600,	2954,5	0,150	102	6100	59,841	5041	26,1	90,7	14	443,430	8,1	0,135221	3676	8,1	
	19:05:38	2	3600,	2955,5	0,150	102	6100	59,841	5042	26,1	90,7	14	443,517	8,1	0,135221	3676	8,1	
	19:05:39	2	3600,	2956,5	0,150	102	6100	59,841	5044	26,1	90,7	14	443,693	8,1	0,135221	3677	8,1	
	19:05:40	2	3600,	2957,5	0,150	102	6100	59,841	5046	25,9	90,7	14	443,869	8,1	0,135221	3675	8,1	
	19:05:41	2	3600,	2958,5	0,150	102	6100	59,841	5047	25,9	90,7	14	443,957	8,1	0,135221	3674	8,1	
	19:05:42	2	3600,	2959,5	0,150	102	6100	59,841	5049	25,9	90,7	14	444,133	8,1	0,135221	3675	8,1	
	19:05:43	2	3600,	2960,5	0,150	102	6100	59,841	5051	25,9	90,7	14	444,309	8,1	0,135221	3674	8,1	
	19:05:44	2	3600,	2961,5	0,150	102	6100	59,841	5053	25,9	90,7	14	444,485	8,1	0,135221	3674	8,1	
	19:05:45	2	3600,	2962,5	0,150	102	6100	59,841	5054	25,9	90,7	14	444,573	8,1	0,135221	3676	8,1	
	19:05:46	2	3600,	2963,5	0,150	102	6100	59,841	5056	25,9	90,7	14	444,749	7,8	0,130713	3677	7,8	
	19:05:47	2	3600,	2964,5	0,150	102	6100	59,841	5058	25,9	90,7	14	444,925	7,8	0,130713	3675	7,8	
	19:05:48	2	3600,	2965,5	0,150	102	6100	59,841	5059	25,9	90,7	14	445,013	8,1	0,135221	3675	8,1	
	19:05:49	2	3600,	2966,5	0,150	102	6100	59,841	5061	25,6	90,7	14	445,189	7,8	0,130713	3677	7,8	
	19:05:50	2	3600,	2967,5	0,150	102	6100	59,841	5063	25,6	90,7	14	445,365	8,1	0,135221	3675	8,1	
	19:05:51	2	3600,	2968,5	0,150	102	6100	59,841	5065	25,6	90,7	14	445,541	8,1	0,135221	3675	8,1	
	19:05:52	2	3600,	2969,5	0,150	102	6100	59,841	5066	25,6	90,7	14	445,629	8,1	0,135221	3676	8,1	
	19:05:53	2	3600,	2970,5	0,150	102	6100	59,841	5068	25,6	90,7	14	445,805	8,1	0,135221	3677	8,1	
	19:05:54	2	3600,	2971,5	0,150	102	6100	59,841	5070	25,9	90,7	14	445,980	8,1	0,135221	3676	8,1	
	19:05:55	2	3600,	2972,5	0,150	102	6100	59,841	5071	25,9	90,7	14	446,068	8,1	0,135221	3676	8,1	
	19:05:56	2	3600,	2973,6	0,150	102	6100	59,841	5073	25,9	90,7	14	446,244	8,1	0,135221	3677	8,1	
	19:05:57	2	3600,	2974,6	0,150	102	6100	59,841	5075	25,9	90,7	14	446,420	8,1	0,135221	3675	8,1	
	19:05:58	2	3600,	2975,6	0,150	102	6100	59,841	5076	26,1	90,7	14	446,508	8,1	0,135221	3674	8,1	
	19:05:59	2	3600,	2976,6	0,150	102	6100	59,841	5078	25,9	90,7	14	446,684	8,1	0,135221	3676	8,1	
	19:06:00	2	3600,	2977,6	0,150	102	6100	59,841	5080	25,9	90,7	14	446,860	7,8	0,130713	3676	7,8	
	19:06:01	2	3600,	2978,6	0,150	102	6100	59,841	5082	25,9	90,7	14	447,036	8,1	0,135221	3676	8,1	
	19:06:02	2	3600,	2979,6	0,150	102	6100	59,841	5083	26,1	90,7	14	447,124	7,8	0,130713	3676	7,8	
	19:06:03	2	3600,	2980,6	0,150	102	6100	59,841	5085	25,9	90,7	14	447,300	7,8	0,130713	3676	7,8	
	19:06:04	2	3600,	2981,6	0,150	102	6100	59,841	5087	25,9	90,7	14	447,476	7,8	0,130713	3674	7,8	
	19:06:05	2	3600,	2982,6	0,150	102	6100	59,841	5088	25,9	90,7	14	447,564	7,8	0,130713	3675	7,8	
	19:06:06	2	3600,	2983,6	0,150	102	6100	59,841	5090	25,9	90,7	14	447,740	7,8	0,130713	3676	7,8	
	19:06:07	2	3600,	2984,6	0,150	102	6100	59,841	5092	25,9	90,7	14	447,916	8,1	0,135221	3674	8,1	
	19:06:08	2	3600,	2985,6	0,150	102	6100	59,841	5094	25,9	90,7	14	448,092	8,1	0,135221	3674	8,1	
	19:06:09	2	3600,	2986,6	0,150	102	6100	59,841	5095	25,9	90,7	14	448,180	7,8	0,130713	3676	7,8	
	19:06:10	2	3600,	2987,6	0,150	102	6100	59,841	5097	25,9	90,7	14	448,356	7,8	0,130713	3676	7,8	
	19:06:11	2	3600,	2988,6	0,150	102	6100	59,841	5099	25,9	90,7	14	448,531	8,1	0,135221	3674	8,1	
	19:06:12	2	3600,	2989,6	0,150	102	6100	59,841	5100	25,9	90,7	14	448,619	8,1	0,135221	3674	8,1	
	19:06:13	2	3600,	2990,6	0,150	102	6100	59,841	5102	26,1	90,7	14	448,795	8,1	0,135221	3677	8,1	
	19:06:14	2	3600,	2991,6	0,150	102	6100	59,841	5104	26,1	90,7	14	448,971	8,1	0,135221	3675	8,1	
	19:06:15	2	3600,	2992,6	0,150	102	6100	59,841	5106	26,1	90,7	14	449,147	8,4	0,139728	3674	8,4	
	19:06:16	2	3600,	2993,6	0,151	103	6100	59,841	5107	26,1	90,7	14	449,235	8,4	0,139728	3675	8,4	
	19:06:17	2	3600,	2994,6	0,151	103	6100	59,841	5109	26,1	90,7	14	449,411	8,4	0,139728	3675	8,4	
	19:06:18	2	3600,	2995,6	0,150	102	6100	59,841	5111	25,9	90,7	14	449,587	8,1	0,135221	3674	8,1	
	19:06:19	2	3600,	2996,6	0,150	102	6100	59,841	5112	25,9	90,7	14	449,675	8,1	0,135221	3674	8,1	
	19:06:20	2	3600,	2997,6	0,150	102	6100	59,841	5114	25,9	90,7	14	449,851	7,8	0,130713	3676	7,8	
	19:06:21	2	3600,	2998,6	0,150	102	6100	59,841	5116	25,6	90,7	14	450,027	7,8	0,130713	3674	7,8	
	19:06:22	2	3600,	2999,6	0,150	102	6100	59,841	5117	25,9	90,7	14	450,115	8,1	0,135221	3674	8,1	
	19:06:23	2	3600,	3000,6	0,150	102	6100	59,841	5119	25,9	90,7	14	450,291	8,1	0,135221	3675	8,1	
	19:06:24	2	3600,	3001,6	0,150	102	6100	59,841	5121	25,9	90,7	14	450,467	7,8	0,130713	3675	7,8	
	19:06:25	2	3600,	3002,6	0,150	102	6100	59,841	5123	25,9	90,7	14	450,643	8,1	0,135221	3674	8,1	
	19:06:26	2	3600,	3003,6	0,150	102	6100	59,841	5124	25,9	90,7	14	450,731	8,1	0,135221	3675	8,1	
	19:06:27	2	3600,	3004,6	0,150	102	6100	59,841	5126	25,9	90,7	14	450,907	8,4	0,139728	3675	8,4	
	19:06:28	2	3600,	3005,6	0,150	102	6100	59,841	5128	25,9	90,7	14	451,082	8,4	0,139728	3674	8,4	
	19:06:29	2	3600,	3006,6	0,150	102	6100	59,841	5129	25,9	90,7	14	451,170	8,4	0,139728	3675	8,4	
	19:06:30	2	3600,	3007,6	0,150	102	6100	59,841	5131	26,1	90,7	14	451,346	8,4	0,139728	3676	8,4	
	19:06:31	2	3600,	3008,6	0,150	102	6100	59,841	5133	26,1	90,7	14	451,522	8,1	0,135221	3674	8,1	
	19:06:32	2	3600,	3009,6	0,150	102	6100	59,841	5135	26,1	90,7	14	451,698	8,1	0,135221	3674	8,1	
	19:06:33	2	3600,	3010,6	0,150	102	6100	59,841	5136	26,1	90,7	14	451,786	8,1	0,135221	3676	8,1	
	19:06:34	2	3600,	3011,6	0,150	102	6100	59,841	5138	26,1	90,7	14	451,962	8,1	0,135221	3676	8,1	
	19:06:35	2	3600,	3012,6	0,150	102	6100	59,841	5140	26,1	90,7	14	452,138	8,4	0,139728	3675	8,4	
	19:06:36	2	3600,	3013,6	0,150	102	6100	59,841	5141	25,9	90,7	14	452,226	8,4	0,139728	3675	8,4	
	19:06:37	2	3600,	3014,6	0,150	102	6100	59,841	5143	25,9	90,7	14	452,402	8,1	0,135221	3677	8,1	
	19:06:38	2	3600,	3015,6	0,150	102	6100	59,841	5145	25,9	90,7	14	452,578	8,1	0,135221	3676	8,1	
	19:06:39	2	3600,	3016,6	0,150	102	6100	59,841	5147	26,1	90,7	14	452,754	7,8	0,130713	3674	7,8	
	19:06:40	2	3600,	3017,6	0,150	102	6100	59,841	5148	26,1	90,7	14	452,842	7,8	0,130713	3675	7,8	
	19:06:41	2	3600,	3018,6	0,150	102	6100	59,841	5150	25,9	90,7	14	453,018	8,1	0,135221	3675	8,1	
	19:06:42	2	3600,	3019,6	0,150	102	6100	59,841	5152	25,9	90,7	14	453,194	8,1	0,135221	3675	8,1	
	19:06:43	2	3600,	3020,6	0,150	102	6100	59,841	5153	25,9	90,7	14	453,282	8,1	0,135221	3676	8,1	
