Data file		PPS+15PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 14:08:09 on 2019-04-11
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	14:53:06	2	3600,	2695,3	0,150	102	6100	59,841	4585	26,8	90,7	14	403,318	27,8	0,464258	3103	27,8	
	14:53:07	2	3600,	2696,3	0,150	102	6100	59,841	4587	26,8	90,7	14	403,494	27,5	0,459751	3103	27,5	
	14:53:08	2	3600,	2697,3	0,150	102	6100	59,841	4589	26,8	90,7	14	403,670	27,2	0,455243	3104	27,2	
	14:53:09	2	3600,	2698,3	0,150	102	6100	59,841	4590	26,8	90,7	14	403,757	27,2	0,455243	3103	27,2	
	14:53:10	2	3600,	2699,3	0,150	102	6100	59,841	4592	26,8	90,7	14	403,933	27,2	0,455243	3102	27,2	
	14:53:11	2	3600,	2700,3	0,150	102	6100	59,841	4593	26,8	90,7	14	404,021	27,2	0,455243	3104	27,2	
	14:53:12	2	3600,	2701,3	0,150	102	6100	59,841	4595	26,8	90,7	14	404,197	27,2	0,455243	3103	27,2	
	14:53:13	2	3600,	2702,3	0,150	102	6100	59,841	4597	26,8	90,7	14	404,373	27,2	0,455243	3103	27,2	
	14:53:14	2	3600,	2703,3	0,150	102	6100	59,841	4599	26,8	90,7	14	404,549	27,2	0,455243	3104	27,2	
	14:53:15	2	3600,	2704,3	0,150	102	6100	59,841	4600	26,8	90,7	14	404,637	27,2	0,455243	3103	27,2	
	14:53:16	2	3600,	2705,3	0,150	102	6100	59,841	4602	26,8	90,7	14	404,813	27,2	0,455243	3101	27,2	
	14:53:17	2	3600,	2706,3	0,150	102	6100	59,841	4604	26,8	90,7	14	404,989	27,2	0,455243	3100	27,2	
	14:53:18	2	3600,	2707,3	0,150	102	6100	59,841	4606	26,8	90,7	14	405,165	27,2	0,455243	3102	27,2	
	14:53:19	2	3600,	2708,3	0,150	102	6100	59,841	4607	26,8	90,7	14	405,253	27,0	0,450736	3102	27,0	
	14:53:20	2	3600,	2709,3	0,150	102	6100	59,841	4609	27,1	90,7	14	405,429	26,7	0,446228	3101	26,7	
	14:53:21	2	3600,	2710,3	0,150	102	6100	59,841	4611	27,1	90,7	14	405,605	26,4	0,441721	3102	26,4	
	14:53:22	2	3600,	2711,3	0,150	102	6100	59,841	4612	27,1	90,7	14	405,693	26,7	0,446228	3103	26,7	
	14:53:23	2	3600,	2712,3	0,150	102	6100	59,841	4614	27,1	90,7	14	405,869	26,7	0,446228	3102	26,7	
	14:53:24	2	3600,	2713,3	0,150	102	6100	59,841	4616	27,1	90,7	14	406,045	27,0	0,450736	3102	27,0	
	14:53:25	2	3600,	2714,3	0,150	102	6100	59,841	4618	27,1	90,7	14	406,220	27,0	0,450736	3102	27,0	
	14:53:26	2	3600,	2715,3	0,150	102	6100	59,841	4619	27,1	90,7	14	406,308	26,7	0,446228	3101	26,7	
	14:53:27	2	3600,	2716,3	0,150	102	6100	59,841	4621	27,1	90,7	14	406,484	27,0	0,450736	3100	27,0	
	14:53:28	2	3600,	2717,3	0,150	102	6100	59,841	4623	27,1	90,7	14	406,660	27,0	0,450736	3101	27,0	
	14:53:29	2	3600,	2718,3	0,150	102	6100	59,841	4624	27,1	90,7	14	406,748	27,0	0,450736	3101	27,0	
	14:53:30	2	3600,	2719,3	0,150	102	6100	59,841	4626	26,8	90,7	14	406,924	27,2	0,455243	3100	27,2	
	14:53:31	2	3600,	2720,3	0,150	102	6100	59,841	4628	27,1	90,7	14	407,100	27,2	0,455243	3101	27,2	
	14:53:32	2	3600,	2721,3	0,150	102	6100	59,841	4629	27,1	90,7	14	407,188	27,0	0,450736	3101	27,0	
	14:53:33	2	3600,	2722,3	0,150	102	6100	59,841	4631	27,1	90,7	14	407,364	26,7	0,446228	3100	26,7	
	14:53:34	2	3600,	2723,3	0,150	102	6100	59,841	4633	26,8	90,7	14	407,540	26,4	0,441721	3099	26,4	
	14:53:35	2	3600,	2724,3	0,150	102	6100	59,841	4635	27,1	90,7	14	407,716	26,7	0,446228	3100	26,7	
	14:53:36	2	3600,	2725,3	0,150	102	6100	59,841	4636	27,1	90,7	14	407,804	26,4	0,441721	3099	26,4	
	14:53:37	2	3600,	2726,3	0,150	102	6100	59,841	4638	27,1	90,7	14	407,980	26,4	0,441721	3099	26,4	
	14:53:38	2	3600,	2727,3	0,150	102	6100	59,841	4640	27,1	90,7	14	408,156	26,4	0,441721	3098	26,4	
	14:53:39	2	3600,	2728,3	0,150	102	6100	59,841	4641	27,1	90,7	14	408,244	26,4	0,441721	3098	26,4	
	14:53:40	2	3600,	2729,3	0,150	102	6100	59,841	4643	27,1	90,7	14	408,420	26,2	0,437214	3098	26,2	
	14:53:41	2	3600,	2730,3	0,150	102	6100	59,841	4645	26,8	90,7	14	408,596	26,2	0,437214	3099	26,2	
	14:53:42	2	3600,	2731,3	0,150	102	6100	59,841	4647	26,8	90,7	14	408,771	26,2	0,437214	3100	26,2	
	14:53:43	2	3600,	2732,3	0,150	102	6100	59,841	4648	26,8	90,7	14	408,859	26,2	0,437214	3099	26,2	
	14:53:44	2	3600,	2733,3	0,150	102	6100	59,841	4650	27,1	90,7	14	409,035	26,2	0,437214	3097	26,2	
	14:53:45	2	3600,	2734,3	0,150	102	6100	59,841	4652	27,1	90,7	14	409,211	26,2	0,437214	3098	26,2	
	14:53:46	2	3600,	2735,3	0,150	102	6100	59,841	4653	27,1	90,7	14	409,299	26,2	0,437214	3100	26,2	
	14:53:47	2	3600,	2736,3	0,151	103	6100	59,841	4655	27,1	90,7	14	409,475	26,4	0,441721	3100	26,4	
	14:53:48	2	3600,	2737,3	0,150	102	6100	59,841	4657	27,1	90,7	14	409,651	26,4	0,441721	3100	26,4	
	14:53:49	2	3600,	2738,3	0,150	102	6100	59,841	4658	27,1	90,7	14	409,739	26,7	0,446228	3099	26,7	
	14:53:50	2	3600,	2739,3	0,150	102	6100	59,841	4660	27,1	90,7	14	409,915	26,7	0,446228	3098	26,7	
	14:53:51	2	3600,	2740,3	0,150	102	6100	59,841	4662	27,1	90,7	14	410,091	26,7	0,446228	3098	26,7	
	14:53:52	2	3600,	2741,3	0,150	102	6100	59,841	4664	27,1	90,7	14	410,267	26,7	0,446228	3099	26,7	
	14:53:53	2	3600,	2742,3	0,150	102	6100	59,841	4665	27,1	90,7	14	410,355	26,7	0,446228	3099	26,7	
	14:53:54	2	3600,	2743,3	0,150	102	6100	59,841	4667	27,1	90,7	14	410,531	26,7	0,446228	3097	26,7	
	14:53:55	2	3600,	2744,3	0,150	102	6100	59,841	4669	27,1	90,7	14	410,707	26,7	0,446228	3097	26,7	
	14:53:56	2	3600,	2745,3	0,150	102	6100	59,841	4670	27,1	90,7	14	410,795	26,7	0,446228	3098	26,7	
	14:53:57	2	3600,	2746,3	0,150	102	6100	59,841	4672	27,1	90,7	14	410,971	26,4	0,441721	3097	26,4	
	14:53:58	2	3600,	2747,3	0,150	102	6100	59,841	4674	27,1	90,7	14	411,147	26,7	0,446228	3096	26,7	
	14:53:59	2	3600,	2748,3	0,150	102	6100	59,841	4676	27,1	90,7	14	411,322	27,0	0,450736	3098	27,0	
	14:54:00	2	3600,	2749,3	0,150	102	6100	59,841	4677	26,8	90,7	14	411,410	27,0	0,450736	3099	27,0	
	14:54:01	2	3600,	2750,3	0,150	102	6100	59,841	4679	26,8	90,7	14	411,586	26,7	0,446228	3097	26,7	
	14:54:02	2	3600,	2751,3	0,150	102	6100	59,841	4681	26,8	90,7	14	411,762	26,7	0,446228	3098	26,7	
	14:54:03	2	3600,	2752,3	0,150	102	6100	59,841	4682	26,8	90,7	14	411,850	26,4	0,441721	3097	26,4	
	14:54:04	2	3600,	2753,3	0,150	102	6100	59,841	4684	26,8	90,7	14	412,026	26,7	0,446228	3097	26,7	
	14:54:05	2	3600,	2754,3	0,150	102	6100	59,841	4686	26,8	90,7	14	412,202	27,0	0,450736	3099	27,0	
	14:54:06	2	3600,	2755,3	0,150	102	6100	59,841	4687	26,8	90,7	14	412,290	26,7	0,446228	3100	26,7	
	14:54:07	2	3600,	2756,3	0,150	102	6100	59,841	4689	26,8	90,7	14	412,466	27,0	0,450736	3097	27,0	
	14:54:08	2	3600,	2757,3	0,150	102	6100	59,841	4691	26,8	90,7	14	412,642	27,0	0,450736	3097	27,0	
	14:54:09	2	3600,	2758,3	0,150	102	6100	59,841	4693	26,8	90,7	14	412,818	27,0	0,450736	3097	27,0	
	14:54:10	2	3600,	2759,3	0,150	102	6100	59,841	4694	26,8	90,7	14	412,906	26,7	0,446228	3097	26,7	
	14:54:11	2	3600,	2760,3	0,150	102	6100	59,841	4696	26,8	90,7	14	413,082	26,7	0,446228	3098	26,7	
	14:54:12	2	3600,	2761,3	0,150	102	6100	59,841	4698	26,8	90,7	14	413,258	27,0	0,450736	3096	27,0	
	14:54:13	2	3600,	2762,3	0,150	102	6100	59,841	4699	27,1	90,7	14	413,346	27,0	0,450736	3098	27,0	
	14:54:14	2	3600,	2763,3	0,150	102	6100	59,841	4701	27,1	90,7	14	413,522	26,7	0,446228	3097	26,7	
	14:54:15	2	3600,	2764,3	0,150	102	6100	59,841	4703	27,1	90,7	14	413,697	26,7	0,446228	3095	26,7	
	14:54:16	2	3600,	2765,3	0,151	103	6100	59,841	4705	27,1	90,7	14	413,873	26,7	0,446228	3096	26,7	
	14:54:17	2	3600,	2766,3	0,150	102	6100	59,841	4706	27,1	90,7	14	413,961	26,7	0,446228	3096	26,7	
	14:54:18	2	3600,	2767,3	0,150	102	6100	59,841	4708	27,1	90,7	14	414,137	26,7	0,446228	3097	26,7	
	14:54:19	2	3600,	2768,3	0,150	102	6100	59,841	4710	26,8	90,7	14	414,313	26,7	0,446228	3097	26,7	
	14:54:20	2	3600,	2769,4	0,150	102	6100	59,841	4712	26,8	90,7	14	414,489	27,0	0,450736	3097	27,0	
	14:54:21	2	3600,	2770,4	0,150	102	6100	59,841	4713	26,8	90,7	14	414,577	27,0	0,450736	3097	27,0	
	14:54:22	2	3600,	2771,4	0,150	102	6100	59,841	4715	26,8	90,7	14	414,753	26,7	0,446228	3096	26,7	
	14:54:23	2	3600,	2772,4	0,150	102	6100	59,841	4717	26,8	90,7	14	414,929	26,7	0,446228	3097	26,7	
	14:54:24	2	3600,	2773,4	0,150	102	6100	59,841	4718	26,8	90,7	14	415,017	26,4	0,441721	3098	26,4	
	14:54:25	2	3600,	2774,4	0,150	102	6100	59,841	4720	27,1	90,7	14	415,193	26,4	0,441721	3097	26,4	
	14:54:26	2	3600,	2775,4	0,150	102	6100	59,841	4722	27,1	90,7	14	415,369	26,4	0,441721	3097	26,4	
	14:54:27	2	3600,	2776,4	0,150	102	6100	59,841	4723	27,1	90,7	14	415,457	26,4	0,441721	3097	26,4	
	14:54:28	2	3600,	2777,4	0,150	102	6100	59,841	4725	27,1	90,7	14	415,633	26,4	0,441721	3096	26,4	
	14:54:29	2	3600,	2778,4	0,150	102	6100	59,841	4727	27,1	90,7	14	415,809	26,4	0,441721	3094	26,4	
	14:54:30	2	3600,	2779,4	0,150	102	6100	59,841	4728	27,1	90,7	14	415,897	26,4	0,441721	3096	26,4	
	14:54:31	2	3600,	2780,4	0,150	102	6100	59,841	4730	27,1	90,7	14	416,073	26,7	0,446228	3096	26,7	
	14:54:32	2	3600,	2781,4	0,150	102	6100	59,841	4732	27,1	90,7	14	416,248	27,0	0,450736	3096	27,0	
	14:54:33	2	3600,	2782,4	0,150	102	6100	59,841	4734	27,1	90,7	14	416,424	26,7	0,446228	3096	26,7	
	14:54:34	2	3600,	2783,4	0,150	102	6100	59,841	4735	27,1	90,7	14	416,512	26,7	0,446228	3096	26,7	
	14:54:35	2	3600,	2784,4	0,150	102	6100	59,841	4737	27,1	90,7	14	416,688	27,0	0,450736	3095	27,0	
	14:54:36	2	3600,	2785,4	0,150	102	6100	59,841	4739	27,1	90,7	14	416,864	27,0	0,450736	3096	27,0	
	14:54:37	2	3600,	2786,4	0,150	102	6100	59,841	4740	27,1	90,7	14	416,952	26,7	0,446228	3097	26,7	
	14:54:38	2	3600,	2787,4	0,150	102	6100	59,841	4742	27,1	90,7	14	417,128	27,0	0,450736	3096	27,0	
	14:54:39	2	3600,	2788,4	0,151	103	6100	59,841	4744	27,1	90,7	14	417,304	27,2	0,455243	3094	27,2	
	14:54:40	2	3600,	2789,4	0,150	102	6100	59,841	4746	27,1	90,7	14	417,480	27,2	0,455243	3094	27,2	
	14:54:41	2	3600,	2790,4	0,150	102	6100	59,841	4747	27,1	90,7	14	417,568	27,0	0,450736	3095	27,0	
	14:54:42	2	3600,	2791,4	0,150	102	6100	59,841	4749	27,1	90,7	14	417,744	27,0	0,450736	3094	27,0	
	14:54:43	2	3600,	2792,4	0,150	102	6100	59,841	4751	27,3	90,7	14	417,920	27,0	0,450736	3093	27,0	
	14:54:44	2	3600,	2793,4	0,150	102	6100	59,841	4752	27,3	90,7	14	418,008	27,0	0,450736	3095	27,0	
	14:54:45	2	3600,	2794,4	0,150	102	6100	59,841	4754	27,3	90,7	14	418,184	27,0	0,450736	3095	27,0	
	14:54:46	2	3600,	2795,4	0,150	102	6100	59,841	4756	27,1	90,7	14	418,360	27,0	0,450736	3094	27,0	
	14:54:47	2	3600,	2796,4	0,150	102	6100	59,841	4758	27,1	90,7	14	418,536	27,0	0,450736	3094	27,0	
	14:54:48	2	3600,	2797,4	0,150	102	6100	59,841	4759	27,1	90,7	14	418,624	27,0	0,450736	3093	27,0	
	14:54:49	2	3600,	2798,4	0,150	102	6100	59,841	4761	27,1	90,7	14	418,799	27,0	0,450736	3093	27,0	
	14:54:50	2	3600,	2799,4	0,150	102	6100	59,841	4763	27,1	90,7	14	418,975	27,2	0,455243	3094	27,2	
	14:54:51	2	3600,	2800,4	0,150	102	6100	59,841	4764	26,8	90,7	14	419,063	27,2	0,455243	3094	27,2	
	14:54:52	2	3600,	2801,4	0,150	102	6100	59,841	4766	26,8	90,7	14	419,239	27,2	0,455243	3093	27,2	
	14:54:53	2	3600,	2802,4	0,150	102	6100	59,841	4768	26,8	90,7	14	419,415	27,2	0,455243	3092	27,2	
	14:54:54	2	3600,	2803,4	0,150	102	6100	59,841	4770	26,8	90,7	14	419,591	27,2	0,455243	3094	27,2	
	14:54:55	2	3600,	2804,4	0,150	102	6100	59,841	4771	26,8	90,7	14	419,679	27,2	0,455243	3095	27,2	
	14:54:56	2	3600,	2805,4	0,150	102	6100	59,841	4773	27,1	90,7	14	419,855	27,2	0,455243	3093	27,2	
	14:54:57	2	3600,	2806,4	0,150	102	6100	59,841	4775	27,1	90,7	14	420,031	27,0	0,450736	3092	27,0	
	14:54:58	2	3600,	2807,4	0,150	102	6100	59,841	4776	27,1	90,7	14	420,119	27,0	0,450736	3091	27,0	
	14:54:59	2	3600,	2808,4	0,150	102	6100	59,841	4778	27,1	90,7	14	420,295	27,2	0,455243	3091	27,2	
	14:55:00	2	3600,	2809,4	0,150	102	6100	59,841	4780	27,1	90,7	14	420,471	27,2	0,455243	3091	27,2	
	14:55:01	2	3600,	2810,4	0,150	102	6100	59,841	4782	27,1	90,7	14	420,647	27,2	0,455243	3093	27,2	
	14:55:02	2	3600,	2811,4	0,150	102	6100	59,841	4783	27,1	90,7	14	420,735	27,2	0,455243	3092	27,2	
	14:55:03	2	3600,	2812,4	0,150	102	6100	59,841	4785	27,1	90,7	14	420,911	27,2	0,455243	3091	27,2	
	14:55:04	2	3600,	2813,4	0,150	102	6100	59,841	4787	27,1	90,7	14	421,087	27,2	0,455243	3092	27,2	
	14:55:05	2	3600,	2814,4	0,150	102	6100	59,841	4788	26,8	90,7	14	421,174	27,0	0,450736	3090	27,0	
	14:55:06	2	3600,	2815,4	0,150	102	6100	59,841	4790	26,8	90,7	14	421,350	27,0	0,450736	3089	27,0	
	14:55:07	2	3600,	2816,4	0,150	102	6100	59,841	4792	26,8	90,7	14	421,526	26,7	0,446228	3090	26,7	
	14:55:08	2	3600,	2817,4	0,151	103	6100	59,841	4793	26,8	90,7	14	421,614	26,7	0,446228	3093	26,7	
	14:55:09	2	3600,	2818,4	0,150	102	6100	59,841	4795	26,8	90,7	14	421,790	27,0	0,450736	3093	27,0	
	14:55:10	2	3600,	2819,4	0,150	102	6100	59,841	4797	26,8	90,7	14	421,966	27,0	0,450736	3093	27,0	
	14:55:11	2	3600,	2820,4	0,150	102	6100	59,841	4799	27,1	90,7	14	422,142	27,0	0,450736	3092	27,0	
	14:55:12	2	3600,	2821,4	0,150	102	6100	59,841	4800	27,1	90,7	14	422,230	27,0	0,450736	3092	27,0	
	14:55:13	2	3600,	2822,4	0,150	102	6100	59,841	4802	27,1	90,7	14	422,406	27,2	0,455243	3092	27,2	
	14:55:14	2	3600,	2823,4	0,150	102	6100	59,841	4804	27,1	90,7	14	422,582	27,0	0,450736	3092	27,0	
	14:55:15	2	3600,	2824,4	0,150	102	6100	59,841	4806	26,8	90,7	14	422,758	27,0	0,450736	3093	27,0	
	14:55:16	2	3600,	2825,4	0,150	102	6100	59,841	4807	26,8	90,7	14	422,846	27,0	0,450736	3091	27,0	
	14:55:17	2	3600,	2826,4	0,150	102	6100	59,841	4809	26,8	90,7	14	423,022	27,0	0,450736	3090	27,0	
	14:55:18	2	3600,	2827,4	0,150	102	6100	59,841	4811	26,8	90,7	14	423,198	27,0	0,450736	3091	27,0	
	14:55:19	2	3600,	2828,4	0,150	102	6100	59,841	4812	26,8	90,7	14	423,286	26,7	0,446228	3092	26,7	
	14:55:20	2	3600,	2829,4	0,150	102	6100	59,841	4814	26,6	90,7	14	423,462	27,0	0,450736	3091	27,0	
	14:55:21	2	3600,	2830,4	0,150	102	6100	59,841	4816	26,8	90,7	14	423,637	26,7	0,446228	3091	26,7	
	14:55:22	2	3600,	2831,4	0,150	102	6100	59,841	4817	26,8	90,7	14	423,725	26,2	0,437214	3091	26,2	
	14:55:23	2	3600,	2832,4	0,150	102	6100	59,841	4819	26,8	90,7	14	423,901	25,9	0,432706	3091	25,9	
	14:55:24	2	3600,	2833,4	0,150	102	6100	59,841	4821	26,8	90,7	14	424,077	26,2	0,437214	3090	26,2	
	14:55:25	2	3600,	2834,4	0,150	102	6100	59,841	4823	26,8	90,7	14	424,253	26,2	0,437214	3090	26,2	
	14:55:26	2	3600,	2835,4	0,150	102	6100	59,841	4824	26,8	90,7	14	424,341	26,4	0,441721	3091	26,4	
	14:55:27	2	3600,	2836,4	0,150	102	6100	59,841	4826	26,8	90,7	14	424,517	26,4	0,441721	3089	26,4	
	14:55:28	2	3600,	2837,4	0,150	102	6100	59,841	4828	26,8	90,7	14	424,693	26,2	0,437214	3090	26,2	
	14:55:29	2	3600,	2838,4	0,150	102	6100	59,841	4829	26,8	90,7	14	424,781	26,4	0,441721	3090	26,4	
	14:55:30	2	3600,	2839,4	0,150	102	6100	59,841	4831	26,8	90,7	14	424,957	26,4	0,441721	3089	26,4	
	14:55:31	2	3600,	2840,4	0,151	103	6100	59,841	4833	26,6	90,7	14	425,133	26,4	0,441721	3090	26,4	
	14:55:32	2	3600,	2841,4	0,150	102	6100	59,841	4835	26,6	90,7	14	425,309	26,4	0,441721	3090	26,4	
	14:55:33	2	3600,	2842,4	0,150	102	6100	59,841	4836	26,6	90,7	14	425,397	26,7	0,446228	3089	26,7	
	14:55:34	2	3600,	2843,4	0,150	102	6100	59,841	4838	26,6	90,7	14	425,573	26,7	0,446228	3089	26,7	
	14:55:35	2	3600,	2844,4	0,150	102	6100	59,841	4840	26,6	90,7	14	425,749	26,7	0,446228	3090	26,7	
	14:55:36	2	3600,	2845,4	0,150	102	6100	59,841	4841	26,6	90,7	14	425,837	26,7	0,446228	3091	26,7	
	14:55:37	2	3600,	2846,4	0,150	102	6100	59,841	4843	26,6	90,7	14	426,013	26,7	0,446228	3091	26,7	
	14:55:38	2	3600,	2847,4	0,150	102	6100	59,841	4845	26,6	90,7	14	426,188	27,0	0,450736	3089	27,0	
	14:55:39	2	3600,	2848,4	0,150	102	6100	59,841	4846	26,8	90,7	14	426,276	26,7	0,446228	3090	26,7	
	14:55:40	2	3600,	2849,4	0,150	102	6100	59,841	4848	26,8	90,7	14	426,452	26,7	0,446228	3090	26,7	
	14:55:41	2	3600,	2850,4	0,150	102	6100	59,841	4850	27,1	90,7	14	426,628	27,0	0,450736	3090	27,0	
	14:55:42	2	3600,	2851,4	0,150	102	6100	59,841	4852	27,1	90,7	14	426,804	27,0	0,450736	3091	27,0	
	14:55:43	2	3600,	2852,4	0,150	102	6100	59,841	4853	27,1	90,7	14	426,892	27,0	0,450736	3090	27,0	
	14:55:44	2	3600,	2853,4	0,150	102	6100	59,841	4855	27,1	90,7	14	427,068	27,0	0,450736	3089	27,0	
	14:55:45	2	3600,	2854,4	0,150	102	6100	59,841	4857	27,1	90,7	14	427,244	27,0	0,450736	3089	27,0	
	14:55:46	2	3600,	2855,4	0,150	102	6100	59,841	4858	27,1	90,7	14	427,332	27,2	0,455243	3090	27,2	
	14:55:47	2	3600,	2856,4	0,150	102	6100	59,841	4860	27,1	90,7	14	427,508	27,0	0,450736	3087	27,0	
	14:55:48	2	3600,	2857,4	0,150	102	6100	59,841	4862	26,8	90,7	14	427,684	27,0	0,450736	3088	27,0	
	14:55:49	2	3600,	2858,4	0,150	102	6100	59,841	4863	26,8	90,7	14	427,772	27,2	0,455243	3090	27,2	
	14:55:50	2	3600,	2859,4	0,150	102	6100	59,841	4865	26,8	90,7	14	427,948	27,2	0,455243	3089	27,2	
	14:55:51	2	3600,	2860,4	0,150	102	6100	59,841	4867	26,8	90,7	14	428,124	27,0	0,450736	3088	27,0	
	14:55:52	2	3600,	2861,4	0,150	102	6100	59,841	4869	26,8	90,7	14	428,300	27,2	0,455243	3087	27,2	
	14:55:53	2	3600,	2862,4	0,150	102	6100	59,841	4870	26,8	90,7	14	428,388	27,2	0,455243	3088	27,2	
	14:55:54	2	3600,	2863,4	0,150	102	6100	59,841	4872	26,8	90,7	14	428,564	27,0	0,450736	3088	27,0	
	14:55:55	2	3600,	2864,4	0,150	102	6100	59,841	4874	26,8	90,7	14	428,739	27,0	0,450736	3088	27,0	
	14:55:56	2	3600,	2865,4	0,150	102	6100	59,841	4875	26,8	90,7	14	428,827	27,0	0,450736	3089	27,0	
	14:55:57	2	3600,	2866,4	0,150	102	6100	59,841	4877	26,8	90,7	14	429,003	27,0	0,450736	3088	27,0	
	14:55:58	2	3600,	2867,4	0,151	103	6100	59,841	4879	26,8	90,7	14	429,179	27,0	0,450736	3087	27,0	
	14:55:59	2	3600,	2868,4	0,151	103	6100	59,841	4881	27,1	90,7	14	429,355	27,0	0,450736	3087	27,0	
	14:56:00	2	3600,	2869,4	0,150	102	6100	59,841	4882	26,8	90,7	14	429,443	27,0	0,450736	3087	27,0	
	14:56:01	2	3600,	2870,4	0,150	102	6100	59,841	4884	26,8	90,7	14	429,619	27,2	0,455243	3086	27,2	
	14:56:02	2	3600,	2871,5	0,150	102	6100	59,841	4886	26,8	90,7	14	429,795	27,0	0,450736	3086	27,0	
	14:56:03	2	3600,	2872,5	0,150	102	6100	59,841	4888	26,8	90,7	14	429,971	27,0	0,450736	3086	27,0	
	14:56:04	2	3600,	2873,5	0,150	102	6100	59,841	4889	26,8	90,7	14	430,059	26,7	0,446228	3085	26,7	
	14:56:05	2	3600,	2874,5	0,150	102	6100	59,841	4891	26,8	90,7	14	430,235	26,7	0,446228	3086	26,7	
	14:56:06	2	3600,	2875,5	0,150	102	6100	59,841	4893	26,8	90,7	14	430,411	27,0	0,450736	3086	27,0	
	14:56:07	2	3600,	2876,5	0,150	102	6100	59,841	4894	26,8	90,7	14	430,499	27,0	0,450736	3087	27,0	
	14:56:08	2	3600,	2877,5	0,150	102	6100	59,841	4896	26,8	90,7	14	430,675	27,0	0,450736	3085	27,0	
	14:56:09	2	3600,	2878,5	0,150	102	6100	59,841	4898	27,1	90,7	14	430,851	27,0	0,450736	3084	27,0	
	14:56:10	2	3600,	2879,5	0,150	102	6100	59,841	4899	27,1	90,7	14	430,939	27,0	0,450736	3086	27,0	
	14:56:11	2	3600,	2880,5	0,150	102	6100	59,841	4901	27,1	90,7	14	431,114	27,0	0,450736	3086	27,0	
	14:56:12	2	3600,	2881,5	0,150	102	6100	59,841	4903	27,1	90,7	14	431,290	27,0	0,450736	3086	27,0	
	14:56:13	2	3600,	2882,5	0,150	102	6100	59,841	4905	27,1	90,7	14	431,466	27,0	0,450736	3087	27,0	
	14:56:14	2	3600,	2883,5	0,150	102	6100	59,841	4906	27,1	90,7	14	431,554	27,0	0,450736	3086	27,0	
	14:56:15	2	3600,	2884,5	0,150	102	6100	59,841	4908	27,1	90,7	14	431,730	27,0	0,450736	3085	27,0	
	14:56:16	2	3600,	2885,5	0,150	102	6100	59,841	4910	27,1	90,7	14	431,906	27,0	0,450736	3085	27,0	
	14:56:17	2	3600,	2886,5	0,150	102	6100	59,841	4911	27,1	90,7	14	431,994	27,2	0,455243	3085	27,2	
	14:56:18	2	3600,	2887,5	0,150	102	6100	59,841	4913	27,1	90,7	14	432,170	27,2	0,455243	3084	27,2	
	14:56:19	2	3600,	2888,5	0,150	102	6100	59,841	4915	27,1	90,7	14	432,346	27,2	0,455243	3084	27,2	
	14:56:20	2	3600,	2889,5	0,150	102	6100	59,841	4917	27,1	90,7	14	432,522	27,2	0,455243	3086	27,2	
	14:56:21	2	3600,	2890,5	0,150	102	6100	59,841	4918	27,1	90,7	14	432,610	27,2	0,455243	3086	27,2	
	14:56:22	2	3600,	2891,5	0,150	102	6100	59,841	4920	27,1	90,7	14	432,786	27,2	0,455243	3086	27,2	
	14:56:23	2	3600,	2892,5	0,150	102	6100	59,841	4922	27,1	90,7	14	432,962	27,0	0,450736	3086	27,0	
	14:56:24	2	3600,	2893,5	0,150	102	6100	59,841	4923	27,1	90,7	14	433,050	27,2	0,455243	3086	27,2	
	14:56:25	2	3600,	2894,5	0,150	102	6100	59,841	4925	26,8	90,7	14	433,226	27,2	0,455243	3084	27,2	
	14:56:26	2	3600,	2895,5	0,150	102	6100	59,841	4927	26,8	90,7	14	433,402	27,2	0,455243	3085	27,2	
	14:56:27	2	3600,	2896,5	0,150	102	6100	59,841	4928	26,6	90,7	14	433,490	27,2	0,455243	3085	27,2	
	14:56:28	2	3600,	2897,5	0,150	102	6100	59,841	4930	26,8	90,7	14	433,665	27,5	0,459751	3084	27,5	
	14:56:29	2	3600,	2898,5	0,150	102	6100	59,841	4932	26,6	90,7	14	433,841	27,8	0,464258	3084	27,8	
	14:56:30	2	3600,	2899,5	0,150	102	6100	59,841	4934	26,6	90,7	14	434,017	27,5	0,459751	3086	27,5	
	14:56:31	2	3600,	2900,5	0,150	102	6100	59,841	4935	26,8	90,7	14	434,105	27,5	0,459751	3087	27,5	
	14:56:32	2	3600,	2901,5	0,150	102	6100	59,841	4937	26,6	90,7	14	434,281	27,2	0,455243	3084	27,2	
	14:56:33	2	3600,	2902,5	0,150	102	6100	59,841	4939	26,8	90,7	14	434,457	27,5	0,459751	3084	27,5	
	14:56:34	2	3600,	2903,5	0,150	102	6100	59,841	4940	26,6	90,7	14	434,545	27,5	0,459751	3084	27,5	
	14:56:35	2	3600,	2904,5	0,150	102	6100	59,841	4942	26,6	90,7	14	434,721	27,5	0,459751	3084	27,5	
	14:56:36	2	3600,	2905,5	0,150	102	6100	59,841	4944	26,6	90,7	14	434,897	27,5	0,459751	3084	27,5	
