Data file		PPS+30PTFE_100N_200RPM_30MINS.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 16:10:03 on 2019-04-08
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:53:07	2	3600,	2583,2	0,150	65	10000	98,100	2799	25,4	90,6	22	386,906	14,3	0,145723	2974	14,3	
	16:53:08	2	3600,	2584,2	0,150	65	10000	98,100	2800	25,2	90,6	22	387,044	14,3	0,145723	2972	14,3	
	16:53:09	2	3600,	2585,2	0,150	65	10000	98,100	2801	25,4	90,6	22	387,182	14,0	0,142973	2971	14,0	
	16:53:10	2	3600,	2586,2	0,150	65	10000	98,100	2802	25,4	90,6	22	387,321	14,0	0,142973	2969	14,0	
	16:53:11	2	3600,	2587,2	0,150	65	10000	98,100	2803	25,4	90,6	22	387,459	14,0	0,142973	2968	14,0	
	16:53:12	2	3600,	2588,2	0,150	65	10000	98,100	2804	25,4	90,6	22	387,597	14,3	0,145723	2967	14,3	
	16:53:13	2	3600,	2589,2	0,150	65	10000	98,100	2805	25,2	90,6	22	387,735	14,3	0,145723	2967	14,3	
	16:53:14	2	3600,	2590,2	0,150	65	10000	98,100	2806	25,2	90,6	22	387,874	14,3	0,145723	2968	14,3	
	16:53:15	2	3600,	2591,2	0,150	65	10000	98,100	2807	25,2	90,7	22	388,012	14,3	0,145723	2971	14,3	
	16:53:16	2	3600,	2592,2	0,150	65	10000	98,100	2808	25,4	90,7	22	388,150	14,3	0,145723	2974	14,3	
	16:53:17	2	3600,	2593,2	0,150	65	10000	98,100	2810	25,4	90,6	22	388,427	14,3	0,145723	2975	14,3	
	16:53:18	2	3600,	2594,2	0,150	65	10000	98,100	2811	25,4	90,6	22	388,565	14,3	0,145723	2975	14,3	
	16:53:19	2	3600,	2595,2	0,150	65	10000	98,100	2812	25,4	90,6	22	388,703	14,3	0,145723	2973	14,3	
	16:53:20	2	3600,	2596,2	0,150	65	10000	98,100	2813	25,4	90,6	22	388,841	14,3	0,145723	2971	14,3	
	16:53:21	2	3600,	2597,2	0,150	65	10000	98,100	2814	25,4	90,6	22	388,979	14,3	0,145723	2970	14,3	
	16:53:22	2	3600,	2598,2	0,150	65	10000	98,100	2815	25,4	90,6	22	389,118	14,0	0,142973	2969	14,0	
	16:53:23	2	3600,	2599,2	0,150	65	10000	98,100	2816	25,4	90,6	22	389,256	14,3	0,145723	2968	14,3	
	16:53:24	2	3600,	2600,2	0,150	65	10000	98,100	2817	25,4	90,6	22	389,394	14,3	0,145723	2967	14,3	
	16:53:25	2	3600,	2601,2	0,150	65	10000	98,100	2818	25,4	90,6	22	389,532	14,3	0,145723	2969	14,3	
	16:53:26	2	3600,	2602,2	0,150	65	10000	98,100	2819	25,4	90,6	22	389,671	14,3	0,145723	2970	14,3	
	16:53:27	2	3600,	2603,2	0,147	64	10000	98,100	2820	25,2	90,6	22	389,809	14,3	0,145723	2972	14,3	
	16:53:28	2	3600,	2604,2	0,147	64	10000	98,100	2821	25,2	90,6	22	389,947	14,0	0,142973	2973	14,0	
	16:53:29	2	3600,	2605,2	0,147	65	10000	98,100	2823	25,2	90,6	22	390,224	14,0	0,142973	2974	14,0	
	16:53:30	2	3600,	2606,2	0,150	65	10000	98,100	2824	25,2	90,6	22	390,362	14,3	0,145723	2974	14,3	
	16:53:31	2	3600,	2607,2	0,150	65	10000	98,100	2825	25,2	90,6	22	390,500	14,3	0,145723	2973	14,3	
	16:53:32	2	3600,	2608,2	0,150	65	10000	98,100	2826	25,4	90,6	22	390,638	14,3	0,145723	2971	14,3	
	16:53:33	2	3600,	2609,2	0,150	65	10000	98,100	2827	25,4	90,6	22	390,776	14,0	0,142973	2969	14,0	
	16:53:34	2	3600,	2610,2	0,150	65	10000	98,100	2828	25,2	90,6	22	390,915	14,0	0,142973	2968	14,0	
	16:53:35	2	3600,	2611,2	0,150	65	10000	98,100	2829	25,4	90,6	22	391,053	14,3	0,145723	2967	14,3	
	16:53:36	2	3600,	2612,2	0,150	65	10000	98,100	2830	25,4	90,6	22	391,191	14,3	0,145723	2967	14,3	
	16:53:37	2	3600,	2613,2	0,150	65	10000	98,100	2831	25,4	90,7	22	391,329	14,3	0,145723	2968	14,3	
	16:53:38	2	3600,	2614,2	0,150	65	10000	98,100	2832	25,4	90,7	22	391,468	14,3	0,145723	2969	14,3	
	16:53:39	2	3600,	2615,2	0,150	65	10000	98,100	2833	25,4	90,7	22	391,606	14,3	0,145723	2971	14,3	
	16:53:40	2	3600,	2616,2	0,150	65	10000	98,100	2834	25,4	90,7	22	391,744	14,0	0,142973	2973	14,0	
	16:53:41	2	3600,	2617,2	0,150	65	10000	98,100	2836	25,2	90,6	22	392,021	14,0	0,142973	2973	14,0	
	16:53:42	2	3600,	2618,2	0,150	65	10000	98,100	2837	25,2	90,6	22	392,159	14,3	0,145723	2972	14,3	
	16:53:43	2	3600,	2619,2	0,150	65	10000	98,100	2838	25,2	90,6	22	392,297	14,3	0,145723	2971	14,3	
	16:53:44	2	3600,	2620,2	0,150	65	10000	98,100	2839	25,2	90,6	22	392,435	14,3	0,145723	2970	14,3	
	16:53:45	2	3600,	2621,2	0,150	65	10000	98,100	2840	25,2	90,6	22	392,573	14,0	0,142973	2969	14,0	
	16:53:46	2	3600,	2622,2	0,150	65	10000	98,100	2841	25,4	90,6	22	392,712	14,3	0,145723	2967	14,3	
	16:53:47	2	3600,	2623,2	0,150	65	10000	98,100	2842	25,4	90,6	22	392,850	14,3	0,145723	2967	14,3	
	16:53:48	2	3600,	2624,2	0,150	65	10000	98,100	2843	25,4	90,6	22	392,988	14,0	0,142973	2968	14,0	
	16:53:49	2	3600,	2625,2	0,150	65	10000	98,100	2844	25,4	90,6	22	393,126	14,0	0,142973	2970	14,0	
	16:53:50	2	3600,	2626,2	0,150	65	10000	98,100	2845	25,4	90,6	22	393,265	14,3	0,145723	2972	14,3	
	16:53:51	2	3600,	2627,2	0,150	65	10000	98,100	2846	25,4	90,6	22	393,403	14,3	0,145723	2973	14,3	
	16:53:52	2	3600,	2628,2	0,150	65	10000	98,100	2847	25,2	90,6	22	393,541	14,3	0,145723	2974	14,3	
	16:53:53	2	3600,	2629,2	0,150	65	10000	98,100	2849	25,4	90,7	22	393,817	14,3	0,145723	2974	14,3	
	16:53:54	2	3600,	2630,2	0,150	65	10000	98,100	2850	25,2	90,6	22	393,956	14,3	0,145723	2972	14,3	
	16:53:55	2	3600,	2631,2	0,147	64	10000	98,100	2851	25,2	90,6	22	394,094	14,3	0,145723	2971	14,3	
	16:53:56	2	3600,	2632,2	0,147	64	10000	98,100	2852	25,2	90,6	22	394,232	14,3	0,145723	2969	14,3	
	16:53:57	2	3600,	2633,2	0,147	64	10000	98,100	2853	25,2	90,6	22	394,370	14,0	0,142973	2968	14,0	
	16:53:58	2	3600,	2634,2	0,147	65	10000	98,100	2854	25,2	90,6	22	394,509	14,0	0,142973	2967	14,0	
	16:53:59	2	3600,	2635,2	0,150	65	10000	98,100	2855	25,4	90,6	22	394,647	14,0	0,142973	2967	14,0	
	16:54:00	2	3600,	2636,2	0,150	65	10000	98,100	2856	25,4	90,6	22	394,785	14,3	0,145723	2967	14,3	
	16:54:01	2	3600,	2637,2	0,150	65	10000	98,100	2857	25,4	90,6	22	394,923	14,3	0,145723	2969	14,3	
	16:54:02	2	3600,	2638,2	0,150	65	10000	98,100	2858	25,4	90,6	22	395,062	14,3	0,145723	2970	14,3	
	16:54:03	2	3600,	2639,2	0,150	65	10000	98,100	2859	25,4	90,6	22	395,200	14,3	0,145723	2973	14,3	
	16:54:04	2	3600,	2640,2	0,150	65	10000	98,100	2861	25,4	90,6	22	395,476	14,0	0,142973	2973	14,0	
	16:54:05	2	3600,	2641,2	0,150	65	10000	98,100	2862	25,4	90,6	22	395,614	14,0	0,142973	2974	14,0	
	16:54:06	2	3600,	2642,2	0,150	65	10000	98,100	2863	25,4	90,6	22	395,753	14,3	0,145723	2972	14,3	
	16:54:07	2	3600,	2643,2	0,150	65	10000	98,100	2864	25,4	90,6	22	395,891	14,6	0,148472	2971	14,6	
	16:54:08	2	3600,	2644,2	0,150	65	10000	98,100	2865	25,4	90,6	22	396,029	14,3	0,145723	2968	14,3	
	16:54:09	2	3600,	2645,2	0,150	65	10000	98,100	2866	25,4	90,6	22	396,167	14,0	0,142973	2967	14,0	
	16:54:10	2	3600,	2646,2	0,150	65	10000	98,100	2867	25,4	90,6	22	396,306	14,0	0,142973	2967	14,0	
	16:54:11	2	3600,	2647,2	0,150	65	10000	98,100	2868	25,4	90,7	22	396,444	14,3	0,145723	2967	14,3	
	16:54:12	2	3600,	2648,2	0,150	65	10000	98,100	2869	25,4	90,6	22	396,582	14,3	0,145723	2968	14,3	
	16:54:13	2	3600,	2649,2	0,150	65	10000	98,100	2870	25,4	90,7	22	396,720	14,3	0,145723	2970	14,3	
	16:54:14	2	3600,	2650,2	0,150	65	10000	98,100	2871	25,2	90,6	22	396,859	14,0	0,142973	2971	14,0	
	16:54:15	2	3600,	2651,2	0,150	65	10000	98,100	2872	25,2	90,6	22	396,997	14,0	0,142973	2972	14,0	
	16:54:16	2	3600,	2652,2	0,150	65	10000	98,100	2874	25,2	90,6	22	397,273	14,3	0,145723	2972	14,3	
	16:54:17	2	3600,	2653,2	0,150	65	10000	98,100	2875	25,2	90,6	22	397,411	14,3	0,145723	2973	14,3	
	16:54:18	2	3600,	2654,2	0,150	65	10000	98,100	2876	25,2	90,6	22	397,550	14,0	0,142973	2972	14,0	
	16:54:19	2	3600,	2655,2	0,150	65	10000	98,100	2877	25,2	90,6	22	397,688	14,0	0,142973	2971	14,0	
	16:54:20	2	3600,	2656,2	0,150	65	10000	98,100	2878	25,2	90,6	22	397,826	14,0	0,142973	2969	14,0	
	16:54:21	2	3600,	2657,2	0,150	65	10000	98,100	2879	25,2	90,6	22	397,964	14,0	0,142973	2967	14,0	
	16:54:22	2	3600,	2658,2	0,150	65	10000	98,100	2880	25,2	90,6	22	398,103	14,0	0,142973	2966	14,0	
	16:54:23	2	3600,	2659,2	0,150	65	10000	98,100	2881	25,2	90,6	22	398,241	14,0	0,142973	2966	14,0	
	16:54:24	2	3600,	2660,2	0,150	65	10000	98,100	2882	25,4	90,6	22	398,379	14,0	0,142973	2968	14,0	
	16:54:25	2	3600,	2661,2	0,150	65	10000	98,100	2883	25,4	90,6	22	398,517	14,0	0,142973	2971	14,0	
	16:54:26	2	3600,	2662,2	0,150	65	10000	98,100	2884	25,4	90,7	22	398,656	14,0	0,142973	2973	14,0	
	16:54:27	2	3600,	2663,2	0,150	65	10000	98,100	2886	25,4	90,7	22	398,932	14,0	0,142973	2973	14,0	
	16:54:28	2	3600,	2664,2	0,150	65	10000	98,100	2887	25,4	90,7	22	399,070	14,0	0,142973	2974	14,0	
	16:54:29	2	3600,	2665,2	0,150	65	10000	98,100	2888	25,4	90,7	22	399,208	14,3	0,145723	2973	14,3	
	16:54:30	2	3600,	2666,3	0,150	65	10000	98,100	2889	25,4	90,6	22	399,347	14,3	0,145723	2972	14,3	
	16:54:31	2	3600,	2667,3	0,150	65	10000	98,100	2890	25,4	90,7	22	399,485	14,0	0,142973	2969	14,0	
	16:54:32	2	3600,	2668,3	0,147	64	10000	98,100	2891	25,4	90,6	22	399,623	14,3	0,145723	2968	14,3	
	16:54:33	2	3600,	2669,3	0,147	64	10000	98,100	2892	25,4	90,6	22	399,761	14,3	0,145723	2967	14,3	
	16:54:34	2	3600,	2670,3	0,147	65	10000	98,100	2893	25,4	90,6	22	399,900	14,3	0,145723	2967	14,3	
	16:54:35	2	3600,	2671,3	0,150	65	10000	98,100	2894	25,4	90,6	22	400,038	14,0	0,142973	2967	14,0	
	16:54:36	2	3600,	2672,3	0,150	65	10000	98,100	2895	25,4	90,6	22	400,176	14,3	0,145723	2968	14,3	
	16:54:37	2	3600,	2673,3	0,150	65	10000	98,100	2896	25,4	90,6	22	400,314	14,3	0,145723	2968	14,3	
	16:54:38	2	3600,	2674,3	0,150	65	10000	98,100	2897	25,4	90,6	22	400,453	14,0	0,142973	2971	14,0	
	16:54:39	2	3600,	2675,3	0,150	65	10000	98,100	2899	25,4	90,6	22	400,729	14,3	0,145723	2972	14,3	
	16:54:40	2	3600,	2676,3	0,150	65	10000	98,100	2900	25,4	90,6	22	400,867	14,3	0,145723	2972	14,3	
	16:54:41	2	3600,	2677,3	0,150	65	10000	98,100	2901	25,2	90,7	22	401,005	14,0	0,142973	2972	14,0	
	16:54:42	2	3600,	2678,3	0,150	65	10000	98,100	2902	25,4	90,7	22	401,144	14,0	0,142973	2971	14,0	
	16:54:43	2	3600,	2679,3	0,150	65	10000	98,100	2903	25,4	90,7	22	401,282	14,3	0,145723	2969	14,3	
	16:54:44	2	3600,	2680,3	0,150	65	10000	98,100	2904	25,4	90,7	22	401,420	14,0	0,142973	2967	14,0	
	16:54:45	2	3600,	2681,3	0,150	65	10000	98,100	2905	25,4	90,6	22	401,558	14,0	0,142973	2965	14,0	
	16:54:46	2	3600,	2682,3	0,150	65	10000	98,100	2906	25,4	90,6	22	401,697	14,3	0,145723	2965	14,3	
	16:54:47	2	3600,	2683,3	0,150	65	10000	98,100	2907	25,6	90,6	22	401,835	14,0	0,142973	2967	14,0	
	16:54:48	2	3600,	2684,3	0,150	65	10000	98,100	2908	25,6	90,6	22	401,973	14,0	0,142973	2969	14,0	
	16:54:49	2	3600,	2685,3	0,150	65	10000	98,100	2909	25,6	90,6	22	402,111	14,0	0,142973	2971	14,0	
	16:54:50	2	3600,	2686,3	0,150	65	10000	98,100	2910	25,6	90,7	22	402,250	14,3	0,145723	2973	14,3	
	16:54:51	2	3600,	2687,3	0,150	65	10000	98,100	2912	25,6	90,7	22	402,526	14,3	0,145723	2974	14,3	
	16:54:52	2	3600,	2688,3	0,150	65	10000	98,100	2913	25,4	90,6	22	402,664	14,3	0,145723	2974	14,3	
	16:54:53	2	3600,	2689,3	0,150	65	10000	98,100	2914	25,4	90,6	22	402,802	14,3	0,145723	2973	14,3	
	16:54:54	2	3600,	2690,3	0,150	65	10000	98,100	2915	25,4	90,6	22	402,941	14,3	0,145723	2971	14,3	
	16:54:55	2	3600,	2691,3	0,150	65	10000	98,100	2916	25,4	90,6	22	403,079	14,3	0,145723	2969	14,3	
	16:54:56	2	3600,	2692,3	0,150	65	10000	98,100	2917	25,4	90,6	22	403,217	14,0	0,142973	2967	14,0	
	16:54:57	2	3600,	2693,3	0,150	65	10000	98,100	2918	25,4	90,6	22	403,355	14,0	0,142973	2966	14,0	
	16:54:58	2	3600,	2694,3	0,150	65	10000	98,100	2919	25,4	90,6	22	403,494	14,3	0,145723	2966	14,3	
	16:54:59	2	3600,	2695,3	0,150	65	10000	98,100	2920	25,4	90,6	22	403,632	14,3	0,145723	2967	14,3	
	16:55:00	2	3600,	2696,3	0,147	64	10000	98,100	2921	25,4	90,6	22	403,770	14,3	0,145723	2969	14,3	
	16:55:01	2	3600,	2697,3	0,147	64	10000	98,100	2922	25,4	90,6	22	403,908	14,0	0,142973	2971	14,0	
	16:55:02	2	3600,	2698,3	0,147	65	10000	98,100	2923	25,4	90,6	22	404,047	14,3	0,145723	2973	14,3	
	16:55:03	2	3600,	2699,3	0,150	65	10000	98,100	2925	25,4	90,6	22	404,323	14,3	0,145723	2974	14,3	
	16:55:04	2	3600,	2700,3	0,150	65	10000	98,100	2926	25,4	90,6	22	404,461	14,3	0,145723	2974	14,3	
	16:55:05	2	3600,	2701,3	0,150	65	10000	98,100	2927	25,4	90,6	22	404,599	14,3	0,145723	2972	14,3	
	16:55:06	2	3600,	2702,3	0,150	65	10000	98,100	2928	25,4	90,6	22	404,738	14,3	0,145723	2971	14,3	
	16:55:07	2	3600,	2703,3	0,150	65	10000	98,100	2929	25,2	90,6	22	404,876	14,0	0,142973	2969	14,0	
	16:55:08	2	3600,	2704,3	0,150	65	10000	98,100	2930	25,2	90,6	22	405,014	14,0	0,142973	2968	14,0	
	16:55:09	2	3600,	2705,3	0,150	65	10000	98,100	2931	25,2	90,6	22	405,152	14,3	0,145723	2967	14,3	
	16:55:10	2	3600,	2706,3	0,150	65	10000	98,100	2932	25,2	90,6	22	405,291	14,3	0,145723	2967	14,3	
	16:55:11	2	3600,	2707,3	0,150	65	10000	98,100	2933	25,2	90,6	22	405,429	14,3	0,145723	2968	14,3	
	16:55:12	2	3600,	2708,3	0,150	65	10000	98,100	2934	25,2	90,6	22	405,567	14,3	0,145723	2970	14,3	
	16:55:13	2	3600,	2709,3	0,150	65	10000	98,100	2935	25,2	90,6	22	405,705	14,0	0,142973	2971	14,0	
	16:55:14	2	3600,	2710,3	0,150	65	10000	98,100	2937	25,2	90,6	22	405,982	14,3	0,145723	2973	14,3	
	16:55:15	2	3600,	2711,3	0,150	65	10000	98,100	2938	25,2	90,6	22	406,120	14,3	0,145723	2972	14,3	
	16:55:16	2	3600,	2712,3	0,150	65	10000	98,100	2939	25,2	90,6	22	406,258	14,3	0,145723	2972	14,3	
	16:55:17	2	3600,	2713,3	0,150	65	10000	98,100	2940	25,2	90,6	22	406,396	14,3	0,145723	2970	14,3	
	16:55:18	2	3600,	2714,3	0,150	65	10000	98,100	2941	25,2	90,6	22	406,535	14,3	0,145723	2969	14,3	
	16:55:19	2	3600,	2715,3	0,150	65	10000	98,100	2942	25,2	90,6	22	406,673	14,3	0,145723	2968	14,3	
	16:55:20	2	3600,	2716,3	0,150	65	10000	98,100	2943	25,4	90,6	22	406,811	14,0	0,142973	2967	14,0	
	16:55:21	2	3600,	2717,3	0,150	65	10000	98,100	2944	25,2	90,6	22	406,949	14,3	0,145723	2967	14,3	
	16:55:22	2	3600,	2718,3	0,150	65	10000	98,100	2945	25,2	90,6	22	407,088	14,0	0,142973	2968	14,0	
	16:55:23	2	3600,	2719,3	0,150	65	10000	98,100	2946	25,2	90,6	22	407,226	14,3	0,145723	2969	14,3	
	16:55:24	2	3600,	2720,3	0,147	64	10000	98,100	2947	25,4	90,6	22	407,364	14,3	0,145723	2972	14,3	
	16:55:25	2	3600,	2721,3	0,147	64	10000	98,100	2948	25,4	90,6	22	407,502	14,0	0,142973	2973	14,0	
	16:55:26	2	3600,	2722,3	0,147	65	10000	98,100	2950	25,4	90,6	22	407,779	14,0	0,142973	2974	14,0	
	16:55:27	2	3600,	2723,3	0,150	65	10000	98,100	2951	25,4	90,6	22	407,917	14,0	0,142973	2973	14,0	
	16:55:28	2	3600,	2724,3	0,150	65	10000	98,100	2952	25,4	90,6	22	408,055	14,3	0,145723	2971	14,3	
	16:55:29	2	3600,	2725,3	0,150	65	10000	98,100	2953	25,4	90,6	22	408,193	14,3	0,145723	2970	14,3	
	16:55:30	2	3600,	2726,3	0,150	65	10000	98,100	2954	25,4	90,6	22	408,332	14,3	0,145723	2968	14,3	
	16:55:31	2	3600,	2727,3	0,150	65	10000	98,100	2955	25,2	90,6	22	408,470	14,3	0,145723	2967	14,3	
	16:55:32	2	3600,	2728,3	0,150	65	10000	98,100	2956	25,2	90,6	22	408,608	14,3	0,145723	2965	14,3	
	16:55:33	2	3600,	2729,3	0,150	65	10000	98,100	2957	25,4	90,6	22	408,746	14,0	0,142973	2965	14,0	
	16:55:34	2	3600,	2730,3	0,150	65	10000	98,100	2958	25,4	90,6	22	408,885	14,0	0,142973	2966	14,0	
	16:55:35	2	3600,	2731,3	0,150	65	10000	98,100	2959	25,4	90,6	22	409,023	14,0	0,142973	2968	14,0	
	16:55:36	2	3600,	2732,3	0,150	65	10000	98,100	2960	25,4	90,6	22	409,161	14,0	0,142973	2970	14,0	
	16:55:37	2	3600,	2733,3	0,150	65	10000	98,100	2961	25,4	90,6	22	409,299	14,3	0,145723	2972	14,3	
	16:55:38	2	3600,	2734,3	0,150	65	10000	98,100	2963	25,4	90,7	22	409,576	14,3	0,145723	2972	14,3	
	16:55:39	2	3600,	2735,3	0,150	65	10000	98,100	2964	25,4	90,6	22	409,714	14,0	0,142973	2973	14,0	
	16:55:40	2	3600,	2736,3	0,150	65	10000	98,100	2965	25,4	90,6	22	409,852	14,3	0,145723	2971	14,3	
	16:55:41	2	3600,	2737,3	0,150	65	10000	98,100	2966	25,2	90,6	22	409,990	14,6	0,148472	2970	14,6	
	16:55:42	2	3600,	2738,3	0,150	65	10000	98,100	2967	25,4	90,6	22	410,129	14,3	0,145723	2968	14,3	
	16:55:43	2	3600,	2739,3	0,150	65	10000	98,100	2968	25,4	90,6	22	410,267	14,3	0,145723	2967	14,3	
	16:55:44	2	3600,	2740,3	0,150	65	10000	98,100	2969	25,4	90,6	22	410,405	14,3	0,145723	2966	14,3	
	16:55:45	2	3600,	2741,3	0,150	65	10000	98,100	2970	25,4	90,6	22	410,543	14,3	0,145723	2966	14,3	
	16:55:46	2	3600,	2742,3	0,150	65	10000	98,100	2971	25,4	90,6	22	410,682	14,3	0,145723	2967	14,3	
	16:55:47	2	3600,	2743,3	0,150	65	10000	98,100	2972	25,4	90,6	22	410,820	14,3	0,145723	2969	14,3	
	16:55:48	2	3600,	2744,3	0,150	65	10000	98,100	2973	25,4	90,6	22	410,958	14,0	0,142973	2971	14,0	
	16:55:49	2	3600,	2745,3	0,150	65	10000	98,100	2975	25,4	90,6	22	411,234	14,0	0,142973	2972	14,0	
	16:55:50	2	3600,	2746,3	0,150	65	10000	98,100	2976	25,4	90,6	22	411,373	14,0	0,142973	2972	14,0	
	16:55:51	2	3600,	2747,3	0,150	65	10000	98,100	2977	25,4	90,6	22	411,511	14,3	0,145723	2971	14,3	
	16:55:52	2	3600,	2748,3	0,147	64	10000	98,100	2978	25,2	90,6	22	411,649	14,0	0,142973	2970	14,0	
	16:55:53	2	3600,	2749,3	0,147	64	10000	98,100	2979	25,2	90,7	22	411,787	14,0	0,142973	2970	14,0	
	16:55:54	2	3600,	2750,3	0,147	65	10000	98,100	2980	25,2	90,7	22	411,926	14,3	0,145723	2968	14,3	
	16:55:55	2	3600,	2751,3	0,147	64	10000	98,100	2981	25,2	90,7	22	412,064	14,3	0,145723	2967	14,3	
	16:55:56	2	3600,	2752,3	0,147	65	10000	98,100	2982	25,2	90,7	22	412,202	14,3	0,145723	2966	14,3	
	16:55:57	2	3600,	2753,3	0,150	65	10000	98,100	2983	25,2	90,6	22	412,340	14,3	0,145723	2967	14,3	
	16:55:58	2	3600,	2754,3	0,150	65	10000	98,100	2984	25,2	90,6	22	412,479	14,0	0,142973	2967	14,0	
	16:55:59	2	3600,	2755,3	0,150	65	10000	98,100	2985	25,2	90,6	22	412,617	14,3	0,145723	2969	14,3	
	16:56:00	2	3600,	2756,3	0,150	65	10000	98,100	2986	25,2	90,6	22	412,755	14,3	0,145723	2971	14,3	
	16:56:01	2	3600,	2757,3	0,150	65	10000	98,100	2988	25,2	90,6	22	413,031	14,3	0,145723	2973	14,3	
	16:56:02	2	3600,	2758,3	0,150	65	10000	98,100	2989	25,2	90,6	22	413,170	14,3	0,145723	2972	14,3	
	16:56:03	2	3600,	2759,3	0,150	65	10000	98,100	2990	25,4	90,6	22	413,308	14,3	0,145723	2972	14,3	
	16:56:04	2	3600,	2760,3	0,150	65	10000	98,100	2991	25,4	90,6	22	413,446	14,3	0,145723	2970	14,3	
	16:56:05	2	3600,	2761,3	0,150	65	10000	98,100	2992	25,4	90,6	22	413,584	14,0	0,142973	2968	14,0	
	16:56:06	2	3600,	2762,3	0,150	65	10000	98,100	2993	25,4	90,7	22	413,723	14,0	0,142973	2966	14,0	
	16:56:07	2	3600,	2763,3	0,150	65	10000	98,100	2994	25,4	90,6	22	413,861	14,3	0,145723	2965	14,3	
	16:56:08	2	3600,	2764,3	0,150	65	10000	98,100	2995	25,4	90,7	22	413,999	14,3	0,145723	2965	14,3	
	16:56:09	2	3600,	2765,3	0,150	65	10000	98,100	2996	25,4	90,6	22	414,137	14,3	0,145723	2967	14,3	
	16:56:10	2	3600,	2766,3	0,150	65	10000	98,100	2997	25,4	90,6	22	414,276	14,3	0,145723	2969	14,3	
	16:56:11	2	3600,	2767,3	0,150	65	10000	98,100	2998	25,4	90,6	22	414,414	14,3	0,145723	2971	14,3	
	16:56:12	2	3600,	2768,3	0,150	65	10000	98,100	2999	25,4	90,6	22	414,552	14,3	0,145723	2973	14,3	
	16:56:13	2	3600,	2769,4	0,150	65	10000	98,100	3001	25,4	90,6	22	414,828	14,0	0,142973	2973	14,0	
	16:56:14	2	3600,	2770,4	0,150	65	10000	98,100	3002	25,2	90,6	22	414,967	14,3	0,145723	2972	14,3	
	16:56:15	2	3600,	2771,4	0,150	65	10000	98,100	3003	25,2	90,6	22	415,105	14,3	0,145723	2971	14,3	
	16:56:16	2	3600,	2772,4	0,150	65	10000	98,100	3004	25,2	90,6	22	415,243	14,3	0,145723	2970	14,3	
	16:56:17	2	3600,	2773,4	0,150	65	10000	98,100	3005	25,2	90,6	22	415,381	14,3	0,145723	2968	14,3	
	16:56:18	2	3600,	2774,4	0,150	65	10000	98,100	3006	25,2	90,6	22	415,520	14,3	0,145723	2967	14,3	
	16:56:19	2	3600,	2775,4	0,150	65	10000	98,100	3007	25,2	90,6	22	415,658	14,6	0,148472	2965	14,6	
	16:56:20	2	3600,	2776,4	0,150	65	10000	98,100	3008	25,2	90,6	22	415,796	14,3	0,145723	2966	14,3	
	16:56:21	2	3600,	2777,4	0,150	65	10000	98,100	3009	25,4	90,6	22	415,934	14,0	0,142973	2967	14,0	
	16:56:22	2	3600,	2778,4	0,150	65	10000	98,100	3010	25,4	90,6	22	416,073	14,3	0,145723	2970	14,3	
	16:56:23	2	3600,	2779,4	0,150	65	10000	98,100	3011	25,4	90,7	22	416,211	14,3	0,145723	2972	14,3	
	16:56:24	2	3600,	2780,4	0,150	65	10000	98,100	3013	25,2	90,7	22	416,487	14,6	0,148472	2973	14,6	
	16:56:25	2	3600,	2781,4	0,150	65	10000	98,100	3014	25,4	90,7	22	416,625	14,6	0,148472	2973	14,6	
	16:56:26	2	3600,	2782,4	0,150	65	10000	98,100	3015	25,2	90,6	22	416,764	14,3	0,145723	2971	14,3	
	16:56:27	2	3600,	2783,4	0,150	65	10000	98,100	3016	25,2	90,6	22	416,902	14,3	0,145723	2970	14,3	
	16:56:28	2	3600,	2784,4	0,150	65	10000	98,100	3017	25,4	90,6	22	417,040	14,3	0,145723	2969	14,3	
	16:56:29	2	3600,	2785,4	0,150	65	10000	98,100	3018	25,4	90,7	22	417,178	14,3	0,145723	2967	14,3	
	16:56:30	2	3600,	2786,4	0,150	65	10000	98,100	3019	25,2	90,7	22	417,317	14,3	0,145723	2966	14,3	
	16:56:31	2	3600,	2787,4	0,150	65	10000	98,100	3020	25,4	90,7	22	417,455	14,3	0,145723	2965	14,3	
	16:56:32	2	3600,	2788,4	0,150	65	10000	98,100	3021	25,4	90,7	22	417,593	14,3	0,145723	2966	14,3	
	16:56:33	2	3600,	2789,4	0,150	65	10000	98,100	3022	25,4	90,7	22	417,731	14,0	0,142973	2968	14,0	
	16:56:34	2	3600,	2790,4	0,150	65	10000	98,100	3023	25,4	90,6	22	417,870	14,0	0,142973	2970	14,0	
	16:56:35	2	3600,	2791,4	0,147	64	10000	98,100	3024	25,4	90,6	22	418,008	14,3	0,145723	2971	14,3	
	16:56:36	2	3600,	2792,4	0,147	64	10000	98,100	3026	25,2	90,6	22	418,284	14,3	0,145723	2972	14,3	
	16:56:37	2	3600,	2793,4	0,147	64	10000	98,100	3027	25,2	90,7	22	418,422	14,0	0,142973	2972	14,0	
